POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	382	+	234
1	918	+	212
2	18	-	154
3	2046	+	62
4	2489	+	52
5	17	-	214
6	16	+	228
7	3969	+	4
8	159	-	260
9	1672	+	94
10	997	-	228
11	998	-	244
12	86	-	230
13	85	+	256
14	38	+	256
15	35	-	190
16	2	+	298
17	2	+	296
18	411	-	206
19	648	+	222
20	647	-	218
21	2217	+	58
22	3948	-	6
23	1761	+	116
24	646	-	232
25	7	-	464
26	685	-	210
27	1488	+	132
28	1113	-	140
29	5	+	304
30	3	-	198
31	864	-	224
32	399	-	208
33	1507	+	124
34	397	+	286
35	4465	-	1
36	1756	-	120
37	394	+	242
38	393	-	240
39	3325	+	12
40	14	+	306
41	14	+	307
42	1000	+	224
43	2016	+	64
44	34	+	252
45	25	-	168
46	24	+	396
47	24	+	398
48	23	-	234
49	22	+	266
50	1075	-	152
51	21	+	202
52	1014	-	222
53	37	+	450
54	26	+	204
55	255	+	262
56	53	-	248
57	52	-	242
58	51	-	294
59	50	+	234
60	473	-	242
61	475	-	236
62	32	-	228
63	1189	+	136
64	27	-	354
65	27	-	352
66	1193	-	96
67	47	-	232
68	471	-	262
69	1401	-	130
70	2109	-	56
71	468	+	246
72	467	+	238
73	39	-	254
74	41	-	200
75	1070	-	184
76	42	+	228
77	43	-	252
78	883	+	234
79	880	+	238
80	879	-	246
81	878	-	154
82	45	+	238
83	46	+	222
84	255	-	264
85	256	+	246
86	94	+	230
87	651	+	220
88	799	+	252
89	943	+	224
90	625	+	216
91	1805	+	116
92	1805	+	118
93	626	+	206
94	627	+	220
95	658	+	154
96	93	-	224
97	97	+	221
98	3161	+	12
99	1702	+	112
100	95	-	282
101	257	+	244
102	765	+	228
103	763	+	234
104	2936	+	24
105	54	-	202
106	2219	+	56
107	1988	-	94
108	55	-	238
109	309	-	234
110	170	-	378
111	170	-	380
112	171	+	226
113	172	+	298
114	734	+	212
115	67	+	340
116	68	+	256
117	68	+	257
118	966	-	260
119	511	-	236
120	457	-	228
121	541	+	222
122	2515	-	24
123	69	-	222
124	74	+	202
125	3102	+	12
126	75	+	280
127	90	-	212
128	58	+	236
129	57	+	238
130	2035	+	60
131	56	-	236
132	307	+	222
133	1855	-	58
134	167	+	234
135	168	-	258
136	222	-	202
137	194	-	246
138	192	-	226
139	1195	+	120
140	1324	-	128
141	181	+	166
142	181	+	168
143	867	-	158
144	150	-	352
145	869	+	240
146	179	-	230
147	1789	+	60
148	177	-	240
149	176	+	238
150	175	+	208
