POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	205
1	411	-	157
2	648	+	164
3	647	-	163
4	2217	+	35
5	1761	+	69
6	646	-	167
7	7	-	351
8	685	-	159
9	1488	+	81
10	1113	-	89
11	5	+	224
12	3	-	147
13	864	-	167
14	399	-	149
15	1507	+	77
16	397	+	187
17	1756	-	73
18	394	+	181
19	393	-	181
20	3325	+	1
21	14	+	197
22	1000	+	169
23	2016	+	39
24	999	-	179
25	85	-	197
26	86	+	173
27	998	+	179
28	997	+	171
29	1672	-	55
30	16	-	171
31	17	+	163
32	2489	-	31
33	2046	-	39
34	18	+	107
35	21	-	153
36	1075	+	101
37	22	-	177
38	23	+	155
39	24	-	277
40	24	-	279
41	25	+	117
42	34	-	193
43	38	+	209
44	35	-	143
45	36	-	233
46	382	+	175
47	37	+	341
48	26	+	155
49	46	-	171
50	45	-	179
51	878	+	101
52	879	+	183
53	880	-	175
54	883	-	173
55	43	+	183
56	42	-	167
57	1070	+	123
58	41	+	151
59	39	+	187
60	467	-	181
61	468	-	173
62	2109	+	35
63	1401	+	81
64	471	+	193
65	47	+	177
66	1193	+	71
67	27	+	251
68	27	+	253
69	1189	-	89
70	32	+	175
71	475	+	177
72	473	+	185
73	50	-	171
74	51	+	225
75	52	+	183
76	53	+	185
77	255	-	183
78	255	-	185
79	256	+	187
80	94	+	175
81	651	+	169
82	799	+	185
83	943	+	165
84	625	+	163
85	1805	+	63
86	1805	+	66
87	1805	+	67
88	626	+	161
89	627	+	169
90	658	+	105
91	93	-	169
92	97	+	159
93	3161	+	1
94	1702	+	65
95	95	-	213
96	257	+	177
97	765	+	173
98	763	+	171
99	2936	+	3
100	54	-	143
101	2219	+	35
102	1988	-	45
103	55	-	175
104	56	+	171
105	2035	-	39
106	57	-	173
107	58	-	191
108	90	+	159
109	75	-	221
110	3102	-	1
111	74	-	159
112	1001	+	175
113	69	+	173
114	2515	+	9
115	68	-	183
116	67	-	245
117	734	-	171
118	735	-	175
119	172	-	201
120	171	-	169
