POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	+	66
1	3	-	64
2	997	-	60
3	8	-	68
4	735	-	62
5	9	+	68
6	10	+	66
7	11	+	66
8	12	-	66
9	13	+	66
10	410	+	66
11	411	+	66
12	2	-	81
13	996	+	64
14	995	+	64
15	994	+	66
16	1021	-	70
17	1021	-	72
18	180	-	60
19	864	+	64
20	16	-	64
21	17	+	66
22	18	+	40
23	20	-	66
24	21	-	72
25	1075	+	22
26	22	-	66
27	24	-	78
28	24	-	98
29	24	-	99
30	25	+	34
31	27	-	72
32	1193	-	12
33	27	+	74
34	28	+	70
35	30	-	98
36	1189	-	20
37	2012	+	1
38	32	+	66
39	34	-	72
40	35	-	66
41	36	-	90
42	37	+	106
43	477	-	64
44	476	+	32
45	475	+	70
46	473	+	68
47	471	-	68
48	1401	-	10
49	469	-	68
50	468	+	64
51	467	+	66
52	39	-	70
53	1070	-	30
54	42	+	66
55	43	-	70
56	44	+	66
57	883	+	64
58	880	+	72
59	879	-	66
60	878	-	32
61	45	+	68
62	46	+	68
63	47	-	66
64	49	-	112
65	50	-	66
66	51	+	84
67	52	+	68
68	53	+	70
69	1938	-	1
70	255	-	64
71	1195	-	10
72	256	+	75
73	257	+	66
74	765	+	66
75	763	+	66
76	54	-	68
77	79	+	64
78	77	-	66
79	75	-	90
80	74	-	60
81	1001	+	66
82	72	-	83
83	71	+	62
84	1863	+	1
85	70	-	68
86	945	+	70
87	945	+	72
88	117	+	66
89	65	-	64
90	62	-	72
91	61	+	66
92	89	+	58
93	88	+	62
94	87	-	70
95	86	-	68
96	85	+	84
97	85	+	68
98	84	-	66
99	83	-	70
100	82	+	66
101	91	+	64
102	93	+	77
103	94	-	66
104	95	+	66
105	1702	-	6
106	96	-	64
107	99	+	84
108	100	-	64
109	103	+	68
110	104	+	76
111	104	+	78
112	530	-	68
113	505	+	66
114	504	+	66
115	210	-	80
116	2022	+	1
117	210	-	81
118	1017	+	64
119	950	+	54
120	209	-	66
121	208	+	68
122	207	-	66
123	753	-	64
124	754	+	76
125	754	+	78
126	755	+	72
127	206	+	72
128	1139	+	20
129	205	-	68
130	204	-	66
131	202	+	44
132	1745	+	6
133	196	-	68
134	1758	-	6
135	246	+	66
136	225	-	64
137	224	+	42
138	222	+	40
139	221	-	84
140	1875	-	1
141	221	-	82
142	220	-	64
143	217	+	70
144	215	-	68
145	543	+	68
146	542	-	68
147	1911	+	1
148	865	-	64
149	214	+	66
150	1455	-	8
151	526	+	72
152	528	+	66
153	529	-	64
154	106	-	68
155	107	-	64
156	108	-	80
157	109	-	64
158	110	+	72
159	243	-	64
160	244	+	64
161	245	+	66
162	1782	+	2
163	194	-	74
164	192	-	66
165	1324	-	8
166	181	+	34
167	179	-	62
168	177	-	72
169	177	-	73
170	176	+	62
171	175	+	60
172	174	+	50
173	173	-	68
174	172	-	78
175	171	-	64
176	170	+	86
177	2003	-	1
178	170	+	88
179	169	-	64
180	309	+	64
181	307	+	75
182	168	+	68
183	167	-	66
184	166	-	70
185	165	-	56
186	1579	-	6
187	1261	+	10
188	615	+	66
189	622	-	44
190	623	+	68
191	624	+	68
192	158	-	64
193	156	-	64
194	155	-	64
195	1019	-	62
196	152	+	66
197	151	-	66
198	150	+	86
199	150	+	88
200	850	-	64
201	147	+	62
202	146	+	64
203	143	+	66
204	2007	+	1
205	229	+	68
206	1036	-	60
207	230	-	66
208	232	+	70
209	233	+	44
210	235	-	70
211	235	-	72
212	1024	-	64
213	240	+	64
214	239	+	66
215	825	+	66
216	237	+	66
217	236	+	64
218	241	+	64
219	242	+	68
220	112	-	66
221	113	+	66
222	114	+	38
223	116	-	68
224	118	+	34
225	119	+	64
226	120	+	68
227	121	-	64
228	122	-	64
229	123	-	64
230	124	-	66
231	125	-	70
232	127	-	38
233	127	-	40
234	1020	+	66
235	133	-	66
236	134	+	70
237	135	+	44
238	136	-	66
239	138	+	66
240	139	-	66
241	140	+	64
242	141	-	68
243	1025	+	60
244	228	-	74
245	1589	+	6
246	228	-	76
247	227	+	58
248	69	+	64
249	1993	-	1
250	1900	-	1
251	68	-	72
252	67	-	72
253	66	-	64
254	1524	-	6
255	226	+	76
256	247	+	66
257	248	-	64
258	249	+	66
259	1963	-	1
260	251	+	62
261	252	+	64
262	253	+	68
263	164	-	61
264	1251	+	10
265	258	+	68
266	1411	-	8
267	259	-	64
268	474	+	64
269	288	+	68
270	289	+	64
271	1084	+	20
272	290	-	68
273	304	-	102
274	265	+	64
275	263	-	70
276	262	-	64
277	261	+	72
278	1051	+	22
279	260	+	64
280	287	+	48
281	285	-	68
282	284	+	64
283	283	+	32
284	693	+	68
285	281	-	70
286	59	-	66
287	296	-	124
288	297	+	66
289	525	-	42
290	524	-	64
291	274	+	100
292	273	+	68
293	272	+	64
294	271	+	58
295	358	+	64
296	359	-	62
297	1553	-	6
298	360	+	64
299	371	+	68
300	312	+	68
301	423	-	68
302	424	+	64
303	425	-	66
304	311	+	66
305	1042	-	54
306	310	-	66
307	48	+	52
308	188	-	44
309	1651	-	6
310	187	-	80
311	306	-	66
312	305	+	62
313	266	-	64
314	267	-	62
315	268	-	68
316	269	+	62
317	270	-	70
318	270	-	72
319	154	-	68
320	356	+	80
321	356	+	82
322	356	+	84
323	355	-	88
324	355	-	90
325	354	+	66
326	352	-	74
327	348	+	66
328	349	-	60
329	351	+	58
330	352	+	76
331	461	+	64
332	347	-	66
333	326	-	64
334	330	-	64
335	328	+	66
336	331	-	66
337	332	-	70
338	333	-	66
339	1879	+	1
340	334	+	68
341	1136	+	44
342	756	-	66
343	335	+	64
344	336	+	64
345	1541	-	6
346	338	-	66
347	339	+	32
348	340	+	64
349	342	+	64
350	1023	+	56
351	343	+	64
352	345	-	64
353	346	-	88
354	1857	-	2
355	325	+	67
356	324	+	90
357	324	+	100
358	323	+	64
359	728	-	48
360	729	+	72
361	730	-	66
362	731	+	72
363	322	-	66
364	479	+	72
365	480	-	68
366	482	+	62
367	436	+	66
368	426	+	70
369	652	+	68
370	653	-	60
371	321	+	64
372	1127	-	20
373	320	+	60
374	319	+	66
375	1048	-	26
376	1048	-	28
377	318	+	54
378	317	-	66
379	316	+	60
380	315	-	52
381	314	-	79
382	313	+	66
383	370	-	72
384	634	+	88
385	633	+	64
386	369	-	66
387	368	-	64
388	1082	-	20
