POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	81
1	19	+	79
2	10	+	77
3	11	+	87
4	12	-	49
5	13	+	73
6	14	-	73
7	17	+	81
8	18	-	75
9	9	-	121
10	9	-	123
11	64	+	85
12	63	+	63
13	61	-	75
14	1027	+	39
15	62	+	65
16	60	-	95
17	59	+	77
18	55	+	53
19	53	+	81
20	52	+	71
21	50	+	77
22	49	-	79
23	48	+	77
24	47	+	79
25	46	+	75
26	45	+	77
27	42	+	75
28	41	+	53
29	37	+	79
30	39	-	79
31	40	-	79
32	36	-	187
33	36	-	189
34	36	-	191
35	1131	+	43
36	36	-	193
37	32	+	73
38	31	-	55
39	30	-	91
40	30	-	93
41	28	-	75
42	27	+	35
43	25	+	79
44	24	-	75
45	21	+	147
46	501	-	81
47	502	+	79
48	21	+	149
49	2	-	87
50	2	-	89
51	3	-	75
52	4	+	79
53	4	+	81
54	5	-	77
55	6	-	75
56	7	+	75
57	8	-	77
58	1457	+	9
59	1134	+	41
60	1479	-	9
61	65	+	77
62	66	-	79
63	67	+	51
64	68	-	81
65	69	+	75
66	70	-	69
67	71	-	81
68	72	-	73
69	73	+	75
70	78	+	75
71	79	+	81
72	1689	+	3
73	80	+	59
74	81	+	83
75	81	+	85
76	82	+	83
77	83	-	63
78	84	+	77
79	85	+	71
80	1144	+	39
81	87	-	87
82	960	-	81
83	961	+	79
84	962	-	75
85	963	+	59
86	963	+	61
87	746	+	49
88	964	-	75
89	965	+	77
90	966	+	75
91	87	-	89
92	495	-	83
93	38	+	77
94	496	-	67
95	88	-	80
96	89	+	77
97	92	+	73
98	1178	-	69
99	271	+	81
100	1022	-	47
101	94	-	49
102	1348	+	13
103	102	-	105
104	103	-	77
105	104	-	83
106	105	+	81
107	108	+	89
108	109	-	75
109	149	-	77
110	150	-	79
111	151	-	75
112	152	-	75
113	153	-	53
114	154	+	61
115	155	+	75
116	156	+	77
117	157	-	81
118	158	+	89
119	159	-	59
120	159	-	61
121	160	+	79
122	161	-	77
123	162	-	101
124	188	-	79
125	167	+	77
126	168	-	73
127	169	+	79
128	170	-	37
129	111	-	77
130	148	-	83
131	147	-	75
132	140	+	71
133	112	+	91
134	114	-	79
135	115	+	73
136	116	+	55
137	117	+	75
138	117	+	77
139	186	+	77
140	1103	-	87
141	185	+	75
142	445	+	75
143	444	-	65
144	443	+	77
145	442	-	79
146	441	-	63
147	184	+	81
148	183	+	81
149	182	-	79
150	181	+	75
151	179	+	81
152	178	+	51
153	177	-	75
154	176	+	75
155	175	+	67
156	1637	-	3
157	173	-	81
158	1436	-	11
159	145	+	79
160	144	-	79
161	1184	+	43
162	142	-	87
163	141	-	77
164	171	+	95
165	172	+	77
166	391	+	59
167	392	+	75
168	1316	+	13
169	128	+	63
170	121	-	77
171	1631	+	3
172	126	+	75
173	1176	-	41
174	125	-	79
175	127	-	65
176	165	-	73
177	187	-	75
178	119	+	73
179	627	-	65
180	625	+	81
181	623	+	75
182	120	-	79
183	193	-	55
184	192	-	75
185	191	+	77
186	190	+	75
187	189	-	75
188	1447	+	9
189	1283	-	13
190	163	-	125
191	1414	-	9
192	163	-	127
193	194	-	61
194	195	-	75
195	196	-	75
196	197	+	59
197	198	+	85
198	199	+	77
199	201	-	75
200	202	+	77
201	203	+	79
202	210	-	73
203	211	+	81
204	213	-	73
205	214	+	75
206	215	+	75
207	217	+	77
208	218	-	65
209	219	+	77
210	221	+	111
211	221	+	113
212	223	+	75
213	224	-	83
214	1648	+	3
215	225	+	77
216	257	-	77
217	256	-	75
218	255	-	83
219	254	+	81
220	252	-	75
221	251	-	77
222	248	+	75
223	247	-	81
224	246	+	99
225	1237	-	27
226	245	+	55
227	243	-	61
228	242	+	77
229	239	-	77
230	240	-	65
231	241	-	59
232	238	+	113
233	238	+	115
234	237	-	81
235	235	-	73
236	234	-	77
237	233	+	119
238	232	+	73
239	231	-	73
240	230	+	81
241	229	-	79
242	228	+	81
243	227	-	75
244	226	-	79
245	1190	-	41
246	258	+	75
247	259	+	75
248	1264	+	13
249	1166	-	53
250	1166	-	55
251	263	+	81
252	262	-	77
253	261	-	57
254	260	+	77
255	267	+	57
256	400	-	71
257	402	-	59
258	405	-	63
259	406	+	73
260	303	-	79
261	304	-	69
262	305	-	71
263	290	+	75
264	288	-	91
265	288	-	93
266	285	-	71
267	362	+	75
268	284	+	71
269	283	+	75
270	1035	-	55
271	282	-	75
272	280	-	75
273	276	-	84
274	275	-	63
