POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	188
1	969	-	120
2	10	-	122
3	2395	+	2
4	9	-	122
5	8	+	134
6	7	-	238
7	2615	+	1
8	7	-	240
9	685	-	108
10	1488	+	32
11	1113	-	46
12	5	+	148
13	3	-	108
14	864	-	110
15	14	+	126
16	1000	+	118
17	2016	+	8
18	999	-	120
19	85	-	136
20	86	+	120
21	998	+	120
22	997	+	112
23	1672	-	20
24	16	-	118
25	17	+	118
26	2489	-	2
27	2046	-	8
28	18	+	64
29	20	-	128
30	21	-	122
31	1075	+	48
32	22	-	120
33	23	+	106
34	24	-	166
35	24	-	168
36	25	+	70
37	34	-	132
38	38	+	148
39	35	-	100
40	36	-	162
41	382	+	118
42	37	+	214
43	26	+	106
44	1193	+	32
45	27	+	152
46	2328	+	4
47	27	+	154
48	28	+	140
49	1189	-	46
50	32	+	122
51	476	+	58
52	475	+	116
53	473	+	128
54	471	-	120
55	1401	-	36
56	2109	-	4
57	469	-	112
58	468	+	114
59	467	+	120
60	39	-	126
61	41	-	102
62	1070	-	66
63	42	+	114
64	43	-	124
65	44	+	98
66	883	+	116
67	880	+	124
68	879	-	120
69	878	-	58
70	45	+	122
71	46	+	118
72	47	-	120
73	50	-	118
74	51	+	156
75	52	+	120
76	53	+	126
77	255	-	120
78	255	-	121
79	1195	-	36
80	256	+	124
81	94	+	118
82	651	+	120
83	799	+	124
84	943	+	104
85	625	+	112
86	1805	+	12
87	1805	+	13
88	626	+	110
89	627	+	118
90	658	+	60
91	93	-	112
92	97	+	106
93	1702	+	32
94	95	-	128
95	95	-	130
96	257	+	118
97	765	+	123
98	763	+	114
99	54	-	100
100	2219	+	4
101	1988	-	12
102	55	-	116
103	56	+	120
104	2035	-	8
105	57	-	112
106	58	-	132
107	90	+	114
108	75	-	160
109	74	-	102
110	1001	+	118
111	72	-	124
112	70	-	114
113	69	+	118
114	2515	+	1
115	68	-	124
116	67	-	146
117	2351	+	4
118	2024	+	8
119	168	+	122
120	167	-	118
121	1855	+	8
122	307	-	120
123	309	-	116
124	170	-	168
125	170	-	166
126	171	+	118
127	172	+	132
128	735	+	118
129	734	+	116
130	173	+	120
131	1832	-	8
132	271	-	112
133	272	-	112
134	274	-	180
135	524	+	128
136	174	-	74
137	175	-	106
138	176	-	116
139	177	+	128
140	1789	-	8
141	179	+	108
142	869	-	118
143	868	-	140
144	151	-	120
145	150	+	158
146	867	+	64
147	181	-	66
148	1324	+	34
149	192	+	120
150	194	+	126
151	222	+	86
152	248	+	120
153	226	-	118
154	227	-	104
155	228	+	132
156	221	-	162
157	221	-	160
158	220	-	118
159	217	+	118
160	215	-	124
161	529	-	108
162	108	+	134
163	2471	+	2
164	106	+	120
165	110	+	130
166	110	+	131
167	111	-	102
168	243	-	118
169	202	+	72
170	1745	+	34
171	244	+	124
172	245	+	112
173	1758	+	32
174	195	+	100
175	1139	-	46
176	206	-	128
177	1313	-	24
178	755	-	150
179	754	-	158
180	754	-	156
181	753	+	116
182	752	-	80
183	103	-	122
184	102	-	120
185	100	+	118
186	99	-	136
187	99	-	134
188	89	-	112
189	61	-	118
190	62	+	124
191	65	+	118
192	117	-	120
193	945	-	154
194	945	-	152
195	1524	+	32
196	67	+	148
197	166	-	116
198	165	-	116
199	1579	-	32
200	1261	+	54
201	1261	+	56
202	133	-	118
203	135	+	70
204	136	-	98
205	138	+	120
206	622	-	72
207	624	+	124
208	624	+	126
209	301	+	164
210	239	+	122
211	237	+	98
212	236	+	116
213	241	+	110
214	242	+	122
215	112	-	118
216	113	+	118
217	114	+	64
218	116	-	120
219	118	+	60
220	119	+	116
221	120	+	134
222	2260	+	4
223	158	+	122
224	2238	+	4
225	303	-	116
226	850	+	116
227	2608	+	1
228	907	-	116
229	1671	-	34
230	1344	+	34
231	1463	-	30
232	212	-	156
233	150	-	160
234	718	-	118
235	2427	-	2
236	152	-	118
237	153	+	102
238	1019	+	102
239	155	+	128
240	156	+	116
241	121	-	128
242	122	-	112
243	123	-	112
244	124	-	120
245	1828	+	8
246	2261	-	6
247	127	+	90
248	127	+	92
249	125	+	124
250	1020	+	116
251	132	+	176
252	288	+	120
