POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	931	+	406
1	897	-	116
2	2136	+	36
3	733	-	260
4	976	-	258
5	975	-	256
6	974	+	246
7	2990	-	24
8	973	+	248
9	972	-	262
10	971	+	184
11	970	-	254
12	969	+	258
13	1761	-	126
14	647	+	232
15	648	-	238
16	649	-	536
17	649	-	538
18	985	+	236
19	2283	+	40
20	986	-	210
21	987	+	250
22	988	-	192
23	533	-	138
24	989	-	272
25	385	-	258
26	402	+	270
27	997	+	244
28	1672	-	104
29	3	+	212
30	5	-	328
31	933	-	188
32	2155	+	36
33	932	+	302
34	4065	-	2
35	721	+	320
36	880	+	252
37	1779	+	50
38	50	-	248
39	51	+	310
40	52	-	256
41	53	+	262
42	255	-	280
43	1195	-	130
44	41	+	214
45	39	+	266
46	467	-	252
47	468	-	260
48	469	+	200
49	1401	+	142
50	471	+	274
51	3081	+	24
52	2205	+	66
53	477	-	226
54	476	+	130
55	475	+	252
56	473	+	260
57	706	+	200
58	706	+	202
59	643	+	348
60	644	-	202
61	1187	+	172
62	2097	-	36
63	35	-	206
64	36	-	328
65	312	+	262
66	423	-	236
67	21	-	216
68	37	+	480
69	37	+	482
70	848	+	240
71	849	+	184
72	1839	+	40
73	855	+	420
74	855	+	422
75	2783	+	32
76	1822	-	38
77	855	+	424
78	603	-	238
79	599	-	184
80	34	+	266
81	32	-	244
82	1022	+	150
83	883	-	248
84	44	-	186
85	43	+	266
86	42	-	242
87	1070	+	198
88	2222	+	60
89	2222	+	62
90	256	+	258
91	257	+	262
92	4317	-	1
93	765	+	244
94	3259	+	24
95	763	+	248
96	2378	-	30
97	54	-	214
98	1801	-	40
99	2841	+	42
100	55	-	252
101	56	+	254
102	56	+	256
103	57	-	252
104	90	+	222
105	2130	+	38
106	68	-	252
107	61	+	254
108	89	+	246
109	88	+	184
110	87	-	294
111	950	-	202
112	1017	-	202
113	1589	+	138
114	228	-	348
115	210	+	280
116	504	-	242
117	75	+	294
118	77	+	316
119	77	+	318
120	79	-	200
121	80	+	192
122	69	-	234
123	72	+	254
124	530	+	244
125	193	+	250
126	211	+	248
127	104	-	468
128	104	-	470
129	172	+	324
130	71	+	224
131	93	+	238
132	94	-	244
133	4089	-	2
134	1702	-	122
135	96	-	190
136	632	-	320
137	99	+	288
138	528	-	220
139	527	+	210
140	221	-	398
141	601	-	254
142	1888	+	44
143	600	-	254
144	542	-	254
145	865	-	210
146	214	+	258
147	1455	-	168
148	1455	-	170
149	526	+	254
150	222	-	216
151	224	-	208
152	3038	+	24
153	850	-	254
154	147	+	272
155	146	+	252
156	225	+	252
157	246	-	234
158	194	-	260
159	2694	+	30
160	713	-	201
161	1324	-	138
162	181	+	180
163	4	+	148
164	179	-	244
165	176	+	252
166	175	+	218
167	2536	-	28
168	70	+	238
169	91	-	248
170	82	-	258
171	1880	+	42
172	83	+	242
173	84	+	250
174	209	+	242
175	86	-	244
176	85	+	270
177	208	+	252
178	2905	-	26
179	207	-	256
180	752	+	196
181	753	-	250
182	168	+	272
183	167	-	258
184	166	-	232
185	165	-	226
186	1579	-	132
187	2205	-	68
188	102	-	226
189	109	-	196
190	2389	+	30
191	110	+	256
192	243	-	252
193	244	+	280
194	1171	-	96
195	1758	+	136
196	205	+	254
197	1139	-	126
198	206	-	282
199	206	-	284
200	1313	-	114
201	755	-	378
202	754	-	392
203	754	-	394
204	168	-	274
205	1771	+	38
206	171	+	242
207	172	+	326
208	172	+	328
209	1261	+	258
210	615	+	184
211	622	-	172
212	623	+	190
213	624	+	280
214	158	-	254
215	2194	+	90
216	156	-	250
217	1019	-	222
218	4276	-	1
219	153	-	220
220	151	-	258
221	150	+	374
222	1206	+	116
223	229	+	252
224	1036	-	224
225	230	-	258
226	238	+	160
227	235	-	364
228	1024	-	234
229	240	+	190
230	1882	-	38
231	120	-	294
232	119	-	250
233	116	+	256
234	2408	-	30
235	114	-	164
236	2675	-	29
237	112	+	252
238	3116	+	24
239	242	-	262
240	397	-	320
241	1507	-	134
242	399	+	226
243	2563	+	32
244	400	-	264
245	237	+	202
246	236	+	254
247	241	+	236
248	365	-	256
249	121	-	278
250	122	-	218
251	123	-	228
252	124	-	248
253	127	-	310
254	1020	+	206
255	132	+	334
256	3839	+	6
257	4306	-	1
258	943	+	238
259	133	-	266
260	204	-	244
261	366	+	224
262	278	-	240
263	253	+	198
264	1251	+	142
265	258	+	244
266	1411	-	124
267	2336	+	34
268	259	-	282
269	686	+	108
270	757	+	124
271	259	-	284
272	1378	-	112
273	260	-	250
274	1051	-	146
275	261	-	238
276	263	+	244
277	265	-	210
278	2318	-	30
279	2404	+	30
280	304	+	394
281	249	-	250
282	248	+	256
283	3840	-	6
284	247	-	214
285	247	-	216
286	226	-	250
287	2272	-	30
288	1025	-	234
289	492	+	196
290	2363	-	28
291	1649	-	48
292	141	+	294
293	141	+	296
294	140	-	318
295	138	-	264
296	138	-	266
297	136	+	200
298	135	-	176
299	134	-	174
300	1745	-	136
301	202	-	174
302	277	-	204
303	276	+	254
304	275	+	190
305	299	-	382
306	299	-	384
307	299	-	386
308	1862	-	78
309	27	-	374
310	1862	-	80
311	300	-	364
312	304	-	396
313	251	+	246
314	252	+	270
315	281	+	300
316	693	-	250
317	284	-	252
318	1147	-	110
319	732	+	178
320	727	-	252
321	4297	+	1
322	285	+	246
323	474	+	220
324	288	+	254
325	1084	+	134
326	290	-	242
327	291	-	196
328	292	-	246
329	296	+	524
330	1768	-	104
331	294	-	174
332	1786	+	42
333	293	+	242
334	1007	+	250
335	967	+	238
336	60	+	258
337	3895	+	6
338	59	-	252
339	296	-	526
340	297	+	204
341	503	-	224
342	525	-	164
343	524	-	306
344	524	-	308
345	97	+	222
346	274	+	350
347	273	+	182
348	271	+	250
349	359	-	200
350	424	+	246
351	425	-	250
352	311	+	248
