POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	13
1	2	-	13
2	3	+	13
3	4	-	15
4	5	-	13
5	7	+	17
6	8	-	15
7	9	+	15
8	10	+	13
9	11	+	13
10	12	-	13
11	13	+	15
12	14	-	13
13	16	-	13
14	17	+	13
15	18	+	15
16	19	-	15
17	20	-	13
18	21	-	15
19	22	-	15
20	23	+	13
21	1045	-	5
22	24	-	13
23	25	+	13
24	1063	-	5
25	26	+	13
26	27	+	13
27	30	+	15
28	29	+	13
29	1104	+	3
30	28	-	13
31	32	+	15
32	33	-	13
33	34	-	13
34	35	-	13
35	36	-	13
36	37	+	17
37	37	+	19
38	38	-	13
39	1144	-	3
40	39	-	17
41	40	+	13
42	41	-	13
43	42	+	15
44	43	-	15
45	44	+	13
46	45	+	13
47	46	+	15
48	47	-	15
49	48	-	13
50	49	-	21
51	50	-	13
52	51	+	13
53	52	+	13
54	53	+	15
55	54	-	13
56	55	-	13
57	56	+	13
58	57	-	13
59	58	-	13
60	59	+	13
61	1096	-	5
62	1050	+	5
63	60	-	15
64	61	-	13
65	62	+	13
66	63	-	13
67	64	-	15
68	65	+	13
69	66	+	13
70	67	+	17
71	67	+	19
72	68	+	15
73	69	-	13
74	70	+	13
75	71	-	13
76	1118	-	3
77	72	+	13
78	1001	-	11
79	73	+	13
80	75	+	13
81	76	+	13
82	77	+	13
83	79	-	13
84	1102	-	3
85	80	+	13
86	82	-	13
87	83	+	13
88	84	+	13
89	731	+	15
90	732	-	13
91	733	-	13
92	734	-	13
93	85	-	13
94	86	+	13
95	87	+	13
96	90	+	15
97	91	+	13
98	92	-	13
99	93	+	13
100	94	-	13
101	95	+	13
102	96	-	13
103	97	-	13
104	98	-	13
105	99	+	13
106	100	-	13
107	101	+	15
108	102	+	13
109	103	+	13
110	104	+	13
111	105	+	13
112	108	+	15
113	107	+	13
114	106	+	13
115	109	-	13
116	110	+	13
117	111	-	13
118	112	-	15
119	113	+	13
120	1080	-	5
121	114	+	13
122	115	-	13
123	1038	+	5
124	116	-	15
125	117	-	13
126	118	+	13
127	119	+	13
128	120	+	13
129	121	-	13
130	122	-	15
131	123	-	13
132	124	-	13
133	125	-	15
134	127	-	13
135	128	+	13
136	129	+	13
137	130	-	13
138	1020	+	15
139	1020	+	17
140	132	+	15
141	133	-	13
142	134	+	13
143	135	+	13
144	136	-	13
145	138	+	13
146	139	-	13
147	140	+	13
148	827	+	15
149	184	-	13
150	183	+	13
151	182	+	13
152	180	-	13
153	178	+	9
154	177	-	13
155	176	+	13
156	175	+	13
157	174	+	13
158	173	-	13
159	172	-	13
160	171	-	13
161	170	+	15
162	169	-	13
163	168	+	13
164	1066	-	5
165	167	-	13
166	166	-	15
167	165	-	13
168	164	-	13
169	163	+	9
170	162	+	9
171	161	-	13
172	160	+	15
173	159	-	13
174	157	+	13
175	156	-	13
176	155	-	13
177	1019	-	11
178	153	-	13
179	148	+	13
180	147	+	13
181	146	+	13
182	145	-	13
183	144	-	13
184	143	+	13
185	1025	-	11
186	142	-	11
187	141	+	13
188	828	-	13
189	829	-	15
190	185	-	13
191	186	+	13
192	187	+	13
193	188	+	13
194	189	+	13
195	190	+	13
196	191	+	13
197	192	+	15
198	193	-	13
199	194	+	15
200	194	+	17
201	195	+	13
202	196	+	15
203	197	+	15
204	198	+	15
205	199	-	9
206	200	-	13
207	201	+	15
208	1131	+	3
209	202	+	13
210	203	-	15
211	204	+	15
212	205	+	13
213	206	-	13
214	207	+	13
215	208	-	13
216	209	+	13
217	1017	-	11
218	210	+	13
219	211	-	13
220	212	+	13
221	213	-	13
222	214	-	13
223	1119	-	3
224	218	+	15
225	217	+	17
226	217	+	19
227	215	-	13
228	219	-	13
229	220	+	13
230	221	+	13
231	222	-	15
232	225	+	13
233	226	-	13
234	227	-	13
235	228	+	13
236	229	+	13
237	230	-	13
238	231	+	13
239	232	+	13
240	233	+	13
241	234	+	13
242	1024	-	13
243	236	-	13
244	237	-	13
245	238	+	15
246	239	-	13
247	240	-	13
248	241	+	13
249	242	+	13
250	243	-	13
251	244	+	13
252	245	+	13
253	246	+	13
254	247	+	15
255	1092	-	5
256	248	-	13
257	249	+	13
258	252	+	13
259	253	+	13
260	255	-	13
261	256	+	13
262	257	+	13
263	258	+	13
264	259	-	13
265	260	-	13
266	261	-	13
267	262	+	13
268	263	+	13
269	264	-	15
270	265	-	13
271	266	-	13
272	267	-	13
273	268	-	13
274	595	-	13
275	1107	-	3
276	270	-	13
277	154	-	13
278	271	-	13
279	272	-	13
280	273	-	13
281	274	-	13
282	276	-	15
283	277	+	13
284	278	-	15
285	279	+	15
286	280	-	13
287	281	+	13
288	282	-	13
289	283	-	13
290	284	+	13
291	285	+	13
292	287	-	13
293	288	+	15
294	289	+	13
295	290	-	13
296	291	-	13
297	292	-	13
298	293	-	13
299	294	+	15
300	295	-	15
301	296	-	17
302	297	+	15
303	298	-	13
304	299	-	15
305	300	-	15
306	301	-	15
307	301	-	17
308	303	-	13
309	304	-	17
310	306	+	13
311	307	-	13
312	308	-	13
313	309	-	13
314	310	+	13
315	311	-	13
316	312	-	13
317	313	-	13
318	314	+	13
319	315	+	13
320	316	-	13
321	317	+	13
322	318	-	13
323	319	-	13
324	320	-	13
325	321	-	13
326	322	+	13
327	323	-	13
328	324	-	15
329	325	-	13
330	326	-	13
331	471	+	13
332	473	-	15
333	711	+	13
334	327	-	13
335	328	-	15
336	329	+	13
337	331	+	13
338	330	-	15
339	335	+	13
340	346	+	19
341	345	+	13
342	344	-	13
343	343	-	13
344	342	-	15
345	341	+	13
346	340	-	13
347	339	-	13
348	338	+	15
349	337	+	13
350	336	-	13
351	347	+	13
352	389	-	13
353	388	-	13
354	387	+	13
355	386	+	13
356	385	-	13
357	1072	-	5
358	384	-	15
359	383	-	15
360	382	-	13
361	380	-	13
362	379	+	13
363	377	-	13
364	376	+	13
365	375	-	15
366	374	-	13
367	373	-	15
368	372	+	13
