POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	123
1	19	+	117
2	10	+	117
3	2643	-	1
4	11	+	137
5	12	-	73
6	12	-	75
7	13	+	109
8	14	-	117
9	17	+	129
10	18	-	117
11	9	-	195
12	9	-	197
13	64	+	143
14	63	+	99
15	61	-	115
16	1027	+	59
17	62	+	105
18	60	-	168
19	59	+	119
20	1920	-	5
21	55	+	87
22	880	-	119
23	879	+	123
24	53	+	127
25	52	+	109
26	50	+	117
27	49	-	130
28	48	+	117
29	47	+	121
30	46	+	113
31	45	+	113
32	42	+	115
33	41	+	87
34	37	+	103
35	39	-	121
36	502	+	119
37	21	+	233
38	2	-	141
39	2	-	143
40	3	-	113
41	4	+	129
42	4	+	131
43	5	-	119
44	6	-	115
45	2050	-	5
46	7	+	115
47	8	-	123
48	1457	+	23
49	1134	+	75
50	65	+	117
51	66	-	121
52	67	+	75
53	68	-	123
54	69	+	117
55	70	-	91
56	71	-	135
57	72	-	113
58	73	+	117
59	78	+	115
60	2407	+	1
61	2462	+	1
62	79	+	117
63	1689	+	13
64	80	+	99
65	81	+	154
66	81	+	137
67	82	+	123
68	83	-	83
69	84	+	117
70	85	+	111
71	1144	+	73
72	87	-	129
73	960	-	121
74	961	+	117
75	962	-	115
76	963	+	79
77	963	+	81
78	746	+	75
79	964	-	117
80	966	+	115
81	87	-	131
82	495	-	123
83	38	+	117
84	496	-	103
85	40	-	119
86	36	-	319
87	36	-	321
88	36	-	323
89	1131	+	75
90	36	-	325
91	32	+	113
92	30	-	143
93	28	-	117
94	27	+	59
95	25	+	123
96	24	-	115
97	21	+	231
98	500	+	123
99	501	-	139
100	88	-	113
101	89	+	123
102	92	+	113
103	1178	-	125
104	271	+	125
105	1022	-	85
106	2464	-	1
107	94	-	71
108	2200	-	7
109	1348	+	30
110	102	-	151
111	2009	-	5
112	103	-	115
113	108	+	135
114	109	-	103
115	149	-	119
116	150	-	121
117	151	-	115
118	152	-	115
119	188	+	119
120	162	+	157
121	161	+	117
122	2245	-	5
123	160	-	123
124	160	-	125
125	159	+	101
126	159	+	103
127	158	-	113
128	156	-	107
129	155	-	137
130	154	-	95
131	153	+	89
132	168	-	117
133	169	+	117
134	170	-	58
135	170	-	59
136	111	-	119
137	148	-	121
138	147	-	119
139	140	+	113
140	112	+	135
141	114	-	119
142	115	+	123
143	117	+	123
144	186	+	115
145	1103	-	147
146	185	+	115
147	444	-	95
148	443	+	113
149	442	-	119
150	441	-	97
151	184	+	121
152	183	+	129
153	182	-	119
154	181	+	115
155	179	+	123
156	178	+	69
157	2472	+	1
158	177	-	115
159	176	+	113
160	175	+	103
161	1637	-	9
162	173	-	127
163	1436	-	25
164	145	+	125
165	1184	+	85
166	142	-	129
167	141	-	119
168	171	+	145
169	172	+	121
170	172	+	123
171	391	+	97
172	392	+	117
173	1316	+	29
174	119	+	113
175	627	-	99
176	625	+	121
177	128	+	97
178	121	-	107
179	126	+	117
180	2228	-	5
181	1176	-	75
182	125	-	115
183	127	-	103
184	165	-	105
