POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	24	-	242
1	22	+	188
2	21	+	492
3	21	+	494
4	1110	+	178
5	20	+	250
6	20	+	252
7	20	+	254
8	36	-	664
9	1131	+	184
10	1465	+	96
11	1465	+	90
12	1465	+	92
13	981	+	244
14	10	-	238
15	9	-	430
16	365	+	262
17	363	+	200
18	9	-	432
19	1134	-	188
20	1629	+	40
21	136	-	240
22	3	+	242
23	2	+	302
24	1000	+	242
25	997	-	236
26	978	+	206
27	979	-	238
28	17	+	254
29	18	-	240
30	19	-	302
31	140	-	248
32	148	+	250
33	2492	+	34
34	155	-	226
35	154	-	204
36	153	+	200
37	152	+	240
38	151	+	238
39	150	+	270
40	150	+	272
41	149	+	240
42	108	-	300
43	106	+	306
44	1144	-	184
45	72	-	238
46	72	-	240
47	106	-	308
48	105	+	224
49	73	+	246
50	76	-	162
51	78	+	254
52	562	-	414
53	493	-	238
54	497	-	222
55	499	+	206
56	500	+	248
57	501	-	294
58	411	-	226
59	501	-	296
60	79	+	240
61	80	+	242
62	81	+	276
63	82	+	246
64	84	+	250
65	85	+	238
66	71	+	286
67	71	+	288
68	1230	-	124
69	69	-	228
70	2023	-	34
71	68	+	252
72	68	+	253
73	67	-	130
74	65	-	242
75	64	+	314
76	64	+	316
77	484	-	240
78	487	-	208
79	488	+	228
80	658	-	186
81	489	-	254
82	63	+	208
83	62	-	222
84	61	+	242
85	46	-	220
86	47	-	238
87	48	-	244
88	51	+	234
89	1295	-	152
90	50	+	238
91	55	-	192
92	1487	-	92
93	2229	-	30
94	59	-	226
95	60	+	354
96	60	+	356
97	45	+	216
98	44	-	184
99	42	+	240
100	41	+	190
101	120	+	256
102	38	-	226
103	39	-	228
104	40	-	242
105	1378	+	122
106	2461	-	28
107	36	-	666
108	168	+	233
109	167	-	234
110	188	+	258
111	162	+	332
112	1692	+	64
113	162	+	334
114	214	+	220
115	160	-	252
116	159	+	216
117	157	+	264
118	156	-	208
119	88	+	218
120	496	+	254
121	102	+	280
122	1097	-	216
123	99	+	228
124	1179	+	170
125	2959	-	2
126	93	-	190
127	1022	+	176
