POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	80
1	19	+	78
2	10	+	76
3	11	+	110
4	12	-	56
5	12	-	57
6	13	+	72
7	14	-	72
8	17	+	80
9	18	-	74
10	9	-	120
11	9	-	122
12	64	+	84
13	63	+	62
14	61	-	74
15	1027	+	38
16	62	+	64
17	60	-	94
18	59	+	76
19	1920	-	1
20	55	+	52
21	53	+	80
22	52	+	70
23	50	+	76
24	49	-	78
25	48	+	76
26	47	+	78
27	46	+	74
28	45	+	76
29	42	+	74
30	41	+	52
31	37	+	78
32	39	-	91
33	40	-	78
34	36	-	186
35	36	-	188
36	36	-	190
37	1131	+	42
38	36	-	192
39	32	+	72
40	30	-	90
41	28	-	74
42	27	+	34
43	25	+	78
44	24	-	74
45	21	+	146
46	500	+	78
47	501	-	102
48	502	+	78
49	21	+	148
50	2	-	86
51	2	-	88
52	3	-	74
53	4	+	78
54	4	+	92
55	5	-	76
56	6	-	74
57	2050	-	1
58	7	+	74
59	8	-	76
60	1457	+	8
61	1134	+	40
62	65	+	76
63	66	-	78
64	67	+	50
65	68	-	80
66	69	+	74
67	70	-	68
68	71	-	80
69	72	-	72
70	73	+	74
71	78	+	74
72	79	+	80
73	1689	+	9
74	80	+	88
75	81	+	82
76	81	+	84
77	82	+	82
78	83	-	62
79	84	+	76
80	85	+	70
81	1144	+	38
82	87	-	86
83	960	-	80
84	961	+	78
85	962	-	74
86	963	+	58
87	963	+	60
88	746	+	48
89	964	-	74
90	966	+	74
91	87	-	88
92	495	-	82
93	38	+	76
94	496	-	66
95	88	-	76
96	89	+	76
97	92	+	72
98	1178	-	68
99	271	+	80
100	1022	-	46
101	94	-	48
102	2200	-	1
103	1348	+	12
104	102	-	104
105	2009	-	1
106	103	-	76
107	108	+	88
108	109	-	74
109	149	-	76
110	150	-	78
111	151	-	74
112	152	-	74
113	188	+	78
114	162	+	100
115	161	+	76
116	2245	-	1
117	160	-	85
118	160	-	84
119	159	+	60
120	159	+	58
121	158	-	88
122	157	+	80
123	156	-	76
124	155	-	74
125	154	-	60
126	153	+	52
127	168	-	72
128	169	+	78
129	170	-	36
130	111	-	76
131	148	-	82
132	147	-	74
133	140	+	70
134	112	+	90
135	114	-	78
136	115	+	72
137	117	+	74
138	117	+	76
139	186	+	76
140	1103	-	86
141	185	+	74
142	445	+	74
143	444	-	64
144	443	+	76
145	442	-	78
146	441	-	62
147	184	+	80
148	183	+	80
149	182	-	78
150	181	+	74
151	179	+	80
152	178	+	50
153	177	-	74
154	176	+	74
155	175	+	66
156	1637	-	2
157	173	-	80
158	1436	-	10
159	145	+	95
160	1184	+	50
161	142	-	86
162	141	-	76
163	171	+	94
164	172	+	76
165	391	+	58
166	392	+	74
167	1316	+	12
168	119	+	72
169	627	-	64
170	625	+	80
171	128	+	62
172	121	-	76
173	126	+	74
174	2228	-	1
175	1176	-	40
176	125	-	78
177	127	-	64
178	165	-	72
179	187	-	74
180	623	+	74
181	120	-	78
182	193	-	54
183	192	-	74
184	191	+	76
185	189	+	74
186	190	-	74
187	1447	+	8
188	1283	-	12
189	163	-	124
190	1414	-	8
191	163	-	126
192	194	-	60
193	195	-	74
194	196	-	74
195	197	+	58
196	198	+	84
197	199	+	76
198	201	-	74
199	202	+	76
200	203	+	78
201	210	-	72
202	211	+	80
203	213	-	72
204	214	+	74
205	215	+	74
206	217	+	105
207	218	-	64
208	219	+	76
209	2142	+	1
210	221	+	110
211	221	+	112
212	223	+	74
213	224	-	82
214	1648	+	2
215	1918	+	1
216	225	+	76
217	256	-	74
218	255	-	82
219	254	+	80
220	252	-	74
221	251	-	76
222	248	+	74
223	247	-	99
224	246	+	98
225	1237	-	26
226	245	+	54
227	243	-	60
228	242	+	76
229	257	-	76
230	239	-	76
231	240	-	64
232	241	-	58
233	238	+	112
234	238	+	114
235	237	-	80
236	235	-	72
237	234	-	76
238	227	+	74
239	228	-	80
240	229	+	78
241	230	-	80
242	231	+	72
243	232	-	72
244	233	-	118
245	1190	-	40
246	258	+	74
247	259	+	74
248	1264	+	12
249	1166	-	52
250	1166	-	54
251	263	+	80
252	262	-	76
253	261	-	56
254	260	+	76
255	400	-	70
256	402	-	58
257	405	-	62
258	406	+	72
259	303	-	78
260	305	-	70
261	290	+	74
262	288	-	104
263	288	-	92
264	285	-	70
265	362	+	74
266	284	+	70
267	283	+	74
268	1035	-	54
269	282	-	74
270	280	-	74
271	275	-	62
272	274	-	76
273	270	-	62
274	1015	-	50
275	268	+	76
276	873	+	78
277	875	-	76
278	854	-	102
279	399	-	112
280	399	-	114
281	398	+	80
282	302	-	74
283	300	-	85
284	298	-	74
285	297	+	99
286	296	-	84
287	301	+	58
288	291	+	74
289	307	+	74
290	2247	+	1
291	308	-	38
292	309	+	110
293	309	+	130
294	310	+	86
295	311	-	74
296	312	+	82
297	313	+	96
298	314	-	74
299	1898	-	1
300	365	-	78
301	315	+	74
302	316	+	118
303	317	+	74
304	318	-	56
305	383	-	84
306	384	-	70
307	385	+	54
308	1019	+	52
309	364	-	74
310	366	+	56
311	367	-	74
312	368	+	78
313	919	-	70
314	332	+	72
315	324	-	78
316	323	+	78
317	322	-	78
318	320	+	78
319	382	+	74
320	381	+	78
321	380	-	116
322	379	+	72
323	377	-	72
324	1325	-	12
325	376	-	80
326	893	-	76
327	892	+	76
328	372	+	58
329	333	-	78
330	370	+	96
331	371	-	82
332	1438	+	12
333	334	-	76
334	335	+	74
335	337	+	76
336	338	+	66
337	339	-	76
338	1179	-	42
339	99	-	72
340	1097	+	54
341	101	-	60
342	356	-	78
343	356	-	80
344	354	-	76
345	351	-	78
346	350	+	64
347	724	-	63
348	341	+	64
349	342	-	74
350	343	+	76
351	344	+	70
352	345	-	78
353	410	+	74
354	411	-	76
355	412	+	82
356	413	-	78
357	413	-	79
358	2025	+	1
359	415	+	106
360	415	+	107
361	417	-	90
362	417	-	91
363	418	-	76
364	419	+	74
365	1470	-	8
366	420	-	78
367	1108	+	99
368	1404	+	8
369	360	+	78
370	359	-	76
371	358	-	90
372	357	+	124
373	348	+	78
374	347	+	116
375	347	+	118
376	346	-	72
377	397	+	74
378	421	-	76
379	422	-	70
380	423	+	78
381	424	+	74
382	425	+	76
383	428	-	96
384	429	+	74
385	431	-	68
386	433	-	76
387	434	-	76
388	435	+	76
389	435	+	78
390	436	-	80
391	1551	-	2
392	437	+	72
393	438	+	78
394	439	+	74
395	440	+	62
396	1025	-	46
397	2234	+	1
398	446	+	116
399	446	+	118
400	447	-	72
401	448	+	76
402	449	+	74
403	450	+	78
404	1087	-	48
405	2145	-	1
406	454	-	78
407	1488	+	8
408	455	-	74
409	1086	+	46
410	1109	-	74
411	472	-	74
412	471	+	76
413	469	-	76
414	470	-	80
415	1063	-	48
416	468	+	78
417	467	-	92
418	465	+	72
419	464	+	88
420	462	+	70
421	461	-	80
422	1306	+	12
423	1468	-	8
424	460	+	90
425	457	-	91
426	473	-	88
427	56	+	60
428	863	-	72
429	57	-	54
430	1341	+	12
431	58	-	64
432	790	+	128
433	90	+	82
434	90	+	84
435	91	+	82
436	791	-	74
437	793	+	66
438	794	+	78
439	474	-	80
440	476	+	82
441	477	-	74
442	75	+	78
443	478	+	64
444	480	+	110
445	1202	-	12
446	482	-	72
447	483	+	82
448	483	+	83
449	484	-	74
450	485	+	80
451	486	-	72
452	487	-	60
453	488	+	76
454	660	+	80
455	658	-	58
456	489	-	88
457	744	+	76
458	1782	-	2
459	490	-	64
460	492	-	72
461	493	-	76
462	497	-	76
463	498	-	54
464	499	+	74
465	503	-	78
466	505	-	54
467	506	-	80
468	506	-	81
469	946	+	70
470	945	+	72
471	944	+	36
472	507	+	74
473	508	-	96
474	1302	+	12
475	512	+	78
476	513	-	74
477	514	-	92
478	515	-	118
479	515	-	120
480	330	-	76
481	329	-	80
482	326	+	54
483	327	-	56
484	325	-	84
485	516	-	76
486	517	+	74
487	519	+	54
488	520	+	84
489	521	+	64
490	522	+	66
491	523	+	64
492	524	+	82
493	554	+	62
494	555	+	94
495	556	-	78
496	558	-	76
497	35	-	90
498	35	-	91
499	1381	-	12
500	557	+	66
501	530	+	76
502	907	-	58
503	529	+	64
504	528	+	90
505	528	+	92
506	180	-	82
507	527	-	74
508	526	+	76
509	525	-	66
510	525	-	68
511	548	-	62
512	549	+	74
513	1635	-	2
514	551	+	70
515	552	-	74
516	1028	-	50
517	1793	-	2
518	546	+	80
519	545	+	94
520	544	-	74
521	543	-	78
522	542	+	74
523	540	-	64
524	1374	-	8
525	810	-	124
526	539	-	74
527	538	+	109
528	537	+	70
529	536	-	76
530	535	+	74
531	534	+	90
532	532	-	76
533	531	+	96
534	559	+	88
535	560	+	90
536	620	+	72
537	562	+	118
538	562	+	120
539	649	+	54
540	650	+	76
541	592	+	76
542	591	-	76
543	564	+	76
544	578	+	72
545	579	+	82
546	576	-	78
547	2076	-	1
548	2167	-	1
549	1826	-	2
550	572	-	86
551	572	-	88
552	565	-	62
553	567	-	74
554	550	-	72
555	710	-	76
556	569	-	74
557	570	+	62
558	571	-	78
559	577	+	74
560	580	+	125
561	1958	-	1
562	581	+	84
563	581	+	86
564	582	-	63
565	583	+	76
566	725	+	79
567	584	-	66
568	1451	-	8
569	585	+	61
570	646	-	74
571	647	+	82
572	1076	+	44
573	563	+	72
574	1039	-	46
575	588	-	78
576	587	+	76
577	737	-	72
578	645	-	76
579	1879	+	1
580	644	-	84
581	644	-	86
582	643	-	90
583	643	-	91
584	642	-	74
585	641	-	98
586	640	-	76
587	639	+	78
588	638	-	74
589	1017	-	28
590	1125	-	46
591	636	-	70
592	635	+	116
593	635	+	129
594	634	+	76
595	633	+	112
596	632	-	72
597	630	+	74
598	236	+	52
599	629	-	88
600	628	-	108
601	622	+	60
602	621	-	76
603	990	+	101
604	991	-	74
605	1175	-	48
606	992	+	74
607	993	-	72
608	890	-	99
609	619	-	80
610	617	+	60
611	617	+	62
612	616	-	84
613	614	+	74
614	1	-	78
615	612	+	76
616	610	-	76
617	609	+	76
618	394	+	76
619	395	+	74
620	132	+	78
621	132	+	79
622	426	+	80
623	131	-	74
624	130	+	42
625	129	-	68
626	608	+	74
627	607	-	108
628	607	-	109
629	1979	+	1
630	1375	+	12
631	1839	+	2
632	606	+	72
633	605	+	78
634	597	+	66
635	598	+	84
636	599	+	64
637	601	-	76
638	602	+	52
639	1376	-	16
640	1506	+	8
641	603	+	72
642	594	-	98
643	593	-	74
644	651	-	90
645	1222	+	12
646	652	+	74
647	653	+	72
648	654	-	74
649	1577	-	2
650	656	-	84
651	656	-	86
652	661	-	66
653	662	+	76
654	663	+	70
655	664	+	80
656	665	-	64
657	669	+	56
658	668	+	74
659	1699	-	2
660	666	+	58
661	675	-	54
662	674	-	74
663	673	+	80
664	669	-	58
665	670	-	76
666	672	+	64
667	676	+	74
668	1151	+	54
669	678	+	78
670	679	+	70
671	680	-	78
672	682	+	72
673	684	-	112
674	712	-	84
675	712	-	86
676	1318	-	28
677	708	+	78
678	709	+	82
679	1043	-	44
680	711	-	76
681	2106	+	1
682	1042	+	26
683	707	-	76
684	208	-	66
685	706	-	138
686	706	-	140
687	1262	+	12
688	279	-	74
689	278	+	74
690	277	-	76
691	705	+	86
692	704	-	76
693	703	-	74
694	702	-	76
695	1397	-	12
696	686	+	60
697	687	-	74
698	722	+	72
699	723	-	76
700	796	-	84
701	797	+	72
702	1011	-	50
703	726	-	104
704	726	-	105
705	715	-	54
706	714	-	102
707	701	-	80
708	700	-	72
709	696	-	78
710	697	+	78
711	1174	+	42
712	690	-	86
713	1986	-	1
714	693	-	48
715	694	-	74
716	689	-	103
717	721	-	76
718	720	+	78
719	719	+	84
720	718	+	78
721	727	-	80
722	728	-	58
723	731	+	74
724	732	-	74
725	741	+	74
726	739	-	122
727	739	-	120
728	738	-	62
729	736	+	50
730	735	-	68
731	733	+	90
732	1980	-	1
733	742	+	72
734	750	-	74
735	205	+	98
736	206	-	86
737	386	-	74
738	758	-	80
739	758	-	78
740	756	-	92
741	757	+	72
742	1217	+	14
743	755	+	56
744	754	+	88
745	752	-	84
746	752	-	82
747	752	-	80
748	789	+	54
749	788	-	76
750	778	-	72
751	779	+	114
752	779	+	116
753	780	+	76
754	781	-	76
755	782	+	74
756	138	-	52
757	1255	+	12
758	783	+	78
759	787	+	76
760	777	+	70
761	776	-	72
762	775	+	74
763	774	+	104
764	773	-	76
765	918	-	62
766	917	+	80
767	916	-	74
768	915	-	74
769	914	-	76
770	772	-	74
771	453	-	76
772	452	+	76
773	771	+	58
774	999	+	74
775	1090	-	46
776	769	+	74
777	768	+	76
778	767	-	72
779	463	+	80
780	765	+	76
781	764	-	76
782	762	-	54
783	761	+	72
784	1067	-	28
785	759	-	60
786	396	-	74
787	389	+	76
788	387	-	76
789	802	+	80
790	799	+	54
791	1041	+	46
792	1247	+	12
793	408	-	72
794	790	-	130
795	209	+	90
796	207	+	82
797	683	-	78
798	803	-	54
799	804	+	72
800	810	-	126
801	812	+	86
802	812	+	88
803	813	-	72
804	265	+	76
