POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2912	-	18
1	882	+	144
2	911	-	172
3	912	+	183
4	2915	-	22
5	18	+	156
6	3112	+	10
7	885	+	102
8	1346	-	50
9	1357	-	32
10	80	-	272
11	81	+	316
12	2491	-	58
13	926	+	140
14	48	+	146
15	957	+	154
16	7516	+	1
17	1910	+	24
18	2614	+	20
19	978	+	210
20	1840	+	20
21	979	+	174
22	1501	-	32
23	1501	-	30
24	1501	-	28
25	980	+	136
26	979	-	172
27	913	+	140
28	2296	-	48
29	181	+	80
30	5588	-	2
31	721	+	216
32	30	+	134
33	997	-	154
34	262	+	112
35	261	+	130
36	265	+	102
37	1001	-	138
38	270	+	172
39	2408	+	26
40	991	-	120
41	218	+	166
42	2197	-	30
43	2197	-	31
44	6539	-	1
45	1263	-	40
46	3062	-	18
47	2747	-	20
48	1763	+	68
49	276	-	77
50	1705	+	48
51	1719	-	64
52	21	+	146
53	26	+	280
54	85	-	118
55	424	+	156
56	426	+	196
57	2232	-	30
58	427	-	120
59	5510	-	6
60	2918	-	18
61	1772	-	22
62	1080	+	152
63	834	+	98
64	977	-	158
65	2975	-	8
66	977	-	160
67	1785	+	32
68	108	-	46
69	107	+	130
70	428	-	94
71	1855	+	26
72	2290	+	20
73	88	-	156
74	960	-	174
75	975	+	176
76	389	-	144
77	1724	+	34
78	264	-	122
79	326	+	412
80	6945	+	1
81	3948	-	4
82	987	-	174
83	987	-	176
84	936	+	118
85	1254	+	64
86	1239	-	120
87	1709	-	36
88	5081	+	2
89	915	+	178
90	4885	+	7
91	1937	-	26
92	476	+	72
93	444	+	44
94	1808	+	40
95	3923	-	2
96	5064	+	4
97	4101	-	2
98	1042	+	122
99	1042	+	118
100	3352	+	22
101	2180	+	20
102	1985	-	16
103	3992	+	2
104	770	-	126
105	2691	+	20
106	211	-	168
107	157	+	194
108	869	+	172
109	798	+	114
110	870	+	98
111	642	+	86
112	849	-	78
113	494	-	74
114	7183	-	1
115	983	-	140
116	6	-	176
117	1228	-	64
118	1228	-	62
119	331	-	168
120	331	-	166
121	1044	-	102
122	420	-	206
123	5645	-	2
124	1012	+	190
125	1012	+	188
126	914	+	84
127	475	+	114
128	4384	+	2
129	569	+	180
130	569	+	182
131	142	+	120
132	141	-	268
133	1636	-	28
134	2129	-	24
135	2139	+	20
136	692	+	248
137	1706	+	82
138	28	+	140
139	13	-	110
140	747	+	120
141	3169	-	36
142	730	-	84
143	2894	-	40
144	619	-	194
145	1114	+	106
146	5017	+	4
147	5017	+	5
148	2472	+	54
149	2048	+	36
150	3138	-	22
151	693	+	180
152	1516	-	116
153	875	-	138
154	7160	-	1
155	587	+	172
156	45	+	98
157	45	+	100
158	588	+	138
159	3	-	80
160	5947	-	2
161	6	-	178
162	984	+	143
163	582	+	74
164	3434	+	22
165	4643	+	9
166	302	+	118
167	160	-	138
168	1220	-	66
169	4724	+	4
170	4724	+	5
171	4160	+	2
172	1350	-	80
173	300	-	158
174	1708	+	60
175	169	-	164
176	146	-	174
177	150	-	156
178	4686	-	2
179	147	+	188
180	147	+	190
181	1195	-	92
182	546	+	140
183	173	+	100
184	6436	+	1
185	360	+	226
186	359	+	172
187	5785	-	2
188	359	+	174
189	3395	-	20
190	3395	-	24
191	613	-	144
192	175	+	308
193	696	+	95
194	4871	-	2
195	436	+	92
196	3099	-	18
197	986	+	152
198	1209	-	120
199	3127	+	18
200	175	+	310
201	2553	+	24
202	4544	-	2
203	4512	+	2
204	7275	+	1
205	6302	-	1
206	33	-	148
207	196	+	112
208	5799	-	2
209	195	+	114
210	1559	+	50
211	1710	+	54
212	129	-	86
213	171	+	150
214	1440	-	54
215	855	+	50
216	989	+	128
217	319	+	74
218	3397	-	18
219	543	+	130
220	562	+	194
221	561	+	118
222	191	-	206
223	3015	+	14
224	176	-	130
225	357	-	138
226	1364	+	54
227	1005	-	112
228	3751	-	2
229	131	-	102
230	661	+	226
231	661	-	256
232	111	-	238
233	6529	+	1
234	2773	-	24
235	405	+	171
236	5430	-	2
237	1544	+	24
238	4303	-	4
239	4303	-	6
240	5055	-	17
241	3252	-	18
242	819	+	124
243	954	-	120
244	701	-	130
245	156	-	110
246	113	+	150
247	73	-	84
248	73	-	94
249	7457	+	1
250	4090	-	4
251	417	-	252
252	1714	-	28
253	214	+	140
254	197	-	212
255	2276	-	28
256	4346	-	2
257	126	+	106
258	610	-	218
259	132	-	234
260	2432	+	14
261	131	-	104
262	3884	-	2
263	1761	+	44
264	1761	+	45
265	456	+	94
266	3006	+	26
267	1400	-	164
268	5786	+	2
269	2756	-	14
270	531	-	198
271	1400	-	166
272	1400	-	168
273	253	-	128
274	335	+	154
275	253	-	130
276	164	-	104
277	4107	-	2
278	2243	-	34
279	569	+	184
280	1433	+	44
281	93	-	152
282	94	+	72
283	178	-	232
284	178	-	206
285	145	-	146
286	230	+	60
287	2377	-	26
288	231	-	100
289	11	+	162
290	759	+	268
291	1396	+	62
292	669	-	146
293	5222	-	2
294	197	+	214
295	154	+	84
296	2444	+	22
297	1171	+	144
298	1211	-	86
299	2811	+	28
300	2811	+	26
301	2811	+	24
302	95	-	206
303	5656	+	7
304	318	+	152
305	320	+	304
306	612	-	124
307	327	-	128
308	643	-	162
309	821	-	90
310	1900	-	42
311	244	+	132
312	5912	-	2
313	251	-	112
314	251	-	98
315	249	+	186
316	1157	+	184
317	70	+	166
318	468	+	256
319	468	+	254
320	1179	+	166
321	851	+	190
322	1312	+	62
323	254	-	80
324	132	-	236
325	1458	+	74
326	4525	+	2
327	1458	+	72
328	3039	+	30
329	117	-	159
330	2235	-	36
331	686	-	252
332	1201	-	102
333	1458	+	70
334	177	-	142
335	1474	-	108
336	810	-	186
337	801	+	176
338	4124	-	2
339	35	+	225
340	208	+	173
341	631	+	228
342	5883	-	2
343	649	+	164
344	649	+	162
345	808	-	280
346	209	+	122
347	174	+	120
348	124	+	148
349	925	-	234
350	583	-	150
351	583	-	148
352	72	+	108
353	72	+	106
354	2394	+	26
355	1718	+	54
356	721	+	218
357	947	+	136
358	391	+	158
359	3183	+	22
360	4867	-	2
361	36	+	110
362	727	+	282
363	727	+	284
364	2254	-	22
365	727	+	286
366	727	+	288
367	408	+	254
368	2651	-	26
369	1770	+	44
370	945	-	160
371	946	+	144
372	1790	-	40
373	1737	+	70
374	5755	+	2
375	1737	+	72
376	1193	+	138
377	1193	+	140
378	384	-	76
379	659	+	137
380	383	-	118
381	2526	-	20
382	2919	+	20
383	5002	+	2
384	381	+	64
385	728	+	62
386	206	-	314
387	102	-	136
388	690	+	111
389	4507	+	4
390	264	+	124
391	2684	+	24
392	2684	+	22
393	193	-	248
394	2014	+	46
395	199	+	154
396	370	-	148
397	368	-	164
398	1947	+	99
399	183	+	36
400	321	+	202
401	320	-	306
402	515	-	71
403	610	+	220
404	69	+	170
405	1028	+	182
406	1471	-	50
407	2677	+	20
408	718	-	144
409	827	-	173
410	2211	-	22
411	1150	-	174
412	1491	+	44
413	4896	+	4
414	4896	+	6
415	685	-	70
416	827	+	152
417	781	+	160
418	3930	+	2
419	2253	+	20
420	705	-	134
421	969	+	192
422	3987	-	2
423	2213	-	40
424	136	+	112
425	518	+	124
426	7115	+	1
427	97	-	104
428	1975	-	22
429	488	-	124
430	317	-	146
431	89	+	156
432	3700	+	2
433	410	-	152
434	46	-	122
435	355	+	257
436	355	+	220
437	775	+	148
438	275	-	110
439	778	+	152
440	355	+	222
441	2831	-	18
442	1281	-	62
443	409	+	186
444	409	+	184
445	60	-	80
446	4564	-	2
447	832	-	156
448	493	+	122
449	831	-	114
450	838	+	142
451	839	+	162
452	1488	-	22
453	1272	+	124
454	1020	-	30
455	378	+	100
456	6125	-	2
457	1816	+	66
458	1511	-	38
459	709	-	126
460	710	-	70
461	6910	-	1
462	711	+	149
463	5277	-	2
464	713	+	50
465	367	+	144
466	7121	-	1
467	1934	+	20
468	349	-	124
469	350	-	90
470	366	+	126
471	153	+	80
472	2579	-	20
473	2671	+	22
474	311	+	176
475	309	+	274
476	387	+	58
477	4975	-	2
478	976	-	42
479	932	+	170
480	1300	+	122
481	917	+	50
482	410	-	154
483	410	-	156
484	3411	-	22
485	418	-	102
486	325	+	142
487	162	+	146
488	325	+	144
489	1508	-	76
490	872	+	146
491	787	-	284
492	6390	-	1
493	200	-	158
494	5337	-	2
495	386	+	180
496	2732	+	43
497	231	+	102
498	934	-	114
499	184	+	166
500	2272	+	20
501	516	+	64
502	412	-	66
503	372	+	145
504	372	+	144
505	377	+	124
506	2156	+	70
507	348	+	78
508	301	-	162
509	1139	-	140
510	799	+	206
511	1018	+	158
512	1867	-	46
513	278	-	120
514	7031	+	1
515	303	+	156
516	2688	+	26
517	292	+	152
518	293	-	62
519	294	-	134
