POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	3
1	2	-	3
2	3	+	3
3	4	-	3
4	5	-	3
5	6	-	3
6	7	+	3
7	8	-	3
8	9	+	3
9	10	+	3
10	11	+	3
11	12	-	3
12	13	+	3
13	14	-	3
14	16	-	3
15	17	+	3
16	18	+	3
17	19	-	3
18	20	-	3
19	21	-	5
20	22	-	3
21	23	+	3
22	24	-	3
23	25	+	3
24	26	+	3
25	27	+	3
26	28	+	3
27	29	-	3
28	30	-	3
29	32	+	3
30	33	-	3
31	34	-	3
32	35	-	3
33	36	-	3
34	37	+	3
35	38	-	3
36	39	-	4
37	40	+	3
38	41	-	3
39	42	+	3
40	43	-	3
41	44	+	3
42	45	+	3
43	46	+	3
44	47	-	3
45	48	-	3
46	49	-	4
47	49	-	5
48	50	-	3
49	51	+	3
50	52	+	3
51	53	+	3
52	54	-	3
53	55	-	3
54	56	+	3
55	57	-	3
56	58	-	3
57	59	+	3
58	60	-	3
59	61	-	3
60	62	+	3
61	63	-	3
62	64	-	3
63	65	+	3
64	66	+	3
65	67	+	3
66	68	+	3
67	69	-	3
68	70	+	3
69	71	-	3
70	72	+	3
71	1001	-	1
72	73	+	3
73	74	+	3
74	75	+	3
75	76	+	3
76	77	+	3
77	79	-	3
78	80	+	3
79	82	-	3
80	83	+	3
81	84	+	3
82	85	-	3
83	86	+	3
84	87	+	3
85	88	-	3
86	89	-	4
87	90	+	3
88	91	+	3
89	92	-	3
90	93	+	3
91	94	-	3
92	95	+	3
93	96	-	3
94	97	-	3
95	98	-	3
96	99	+	3
97	100	-	3
98	101	+	3
99	102	+	3
100	103	+	3
101	104	+	3
102	105	+	3
103	108	+	3
104	107	+	3
105	106	+	3
106	109	-	3
107	110	+	3
108	111	-	3
109	112	-	3
110	113	+	3
111	114	+	3
112	115	-	3
113	116	-	3
114	117	-	3
115	118	+	3
116	119	+	3
117	120	+	3
118	121	-	3
119	122	-	3
120	123	-	3
121	124	-	3
122	125	-	3
123	127	-	3
124	128	+	3
125	129	+	3
126	130	-	3
127	131	+	3
128	1020	+	1
129	132	+	3
130	133	-	3
131	134	+	3
132	135	+	3
133	136	-	3
134	138	+	3
135	139	-	3
136	140	+	3
137	141	-	3
138	142	+	3
139	1025	+	1
140	143	-	3
141	144	+	3
142	145	+	3
143	146	-	3
144	147	-	3
145	148	-	3
146	149	-	3
147	150	-	3
148	151	+	3
149	152	-	3
150	153	+	3
151	1019	+	1
152	155	+	3
153	156	+	3
154	157	-	3
155	158	+	3
156	159	+	3
157	160	-	3
158	161	+	3
159	162	-	3
160	163	-	3
161	164	+	3
162	165	+	3
163	166	+	3
164	167	+	3
165	168	-	3
166	169	+	3
167	170	-	3
168	171	+	3
169	172	+	3
170	173	+	3
171	174	-	3
172	175	-	3
173	176	-	3
174	177	+	3
175	178	-	3
176	179	+	3
177	180	+	3
178	181	-	3
179	182	-	3
180	183	-	3
181	184	+	3
182	185	-	3
183	186	+	3
184	187	+	3
185	188	+	3
186	189	+	3
187	190	+	3
188	191	+	3
189	192	+	3
190	193	-	3
191	194	+	3
192	195	+	3
193	196	+	3
194	197	+	3
195	198	+	3
196	199	-	3
197	200	-	3
198	201	+	3
199	202	+	3
200	203	-	3
201	204	+	3
202	205	+	3
203	206	-	3
204	207	+	3
205	208	-	3
206	209	+	3
207	1017	-	1
208	210	+	3
209	211	-	3
210	212	+	3
211	213	-	3
212	214	-	3
213	215	+	3
214	216	+	3
215	217	-	3
216	218	-	3
217	219	-	3
218	220	+	3
219	221	+	3
220	222	-	3
221	223	+	3
222	224	-	3
223	225	+	3
224	226	-	3
225	227	-	3
226	228	+	3
227	229	+	3
228	230	-	3
229	231	+	3
230	232	+	3
231	233	+	3
232	234	+	3
233	235	-	3
234	1024	-	1
235	236	-	3
236	237	-	3
237	238	+	3
238	239	-	3
239	240	-	3
240	241	+	3
241	242	+	3
242	243	-	3
243	244	+	3
244	245	+	3
245	246	+	3
246	247	+	3
247	248	-	3
248	249	+	3
249	251	+	3
250	252	+	3
251	253	+	3
252	255	-	3
253	256	+	3
254	257	+	3
255	258	+	3
256	259	-	3
257	260	-	3
258	261	-	3
259	262	+	3
260	263	+	3
261	264	-	3
262	265	-	3
263	266	-	3
264	267	-	3
265	268	-	3
266	269	+	3
267	270	-	3
268	154	-	3
269	271	-	3
270	272	-	3
271	273	-	3
272	274	-	3
273	275	-	3
274	276	-	3
275	277	+	3
