POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	75	+	150
1	37	-	122
2	36	-	418
3	1332	+	24
4	17	+	154
5	17	+	156
6	18	-	150
7	19	-	150
8	20	-	158
9	21	-	306
10	22	-	112
11	23	-	46
12	1008	+	36
13	24	+	150
14	25	-	158
15	26	+	46
16	28	+	150
17	30	+	180
18	16	-	46
19	15	+	48
20	14	+	150
21	1992	+	8
22	13	-	138
23	12	+	90
24	11	-	162
25	962	+	148
26	1000	+	150
27	1539	-	18
28	1054	-	34
29	969	-	132
30	970	-	126
31	5	+	154
32	2	+	192
33	2	+	193
34	1	+	126
35	998	+	108
36	997	-	152
37	1219	-	50
38	68	+	156
39	43	-	40
40	44	+	114
41	45	-	138
42	46	-	140
43	51	-	146
44	52	-	132
45	39	+	148
46	38	+	152
47	1159	-	30
48	42	+	148
49	40	+	152
50	53	-	164
51	58	-	104
52	61	-	148
53	167	-	146
54	195	+	148
55	194	+	106
56	191	+	152
57	64	-	186
58	65	+	150
59	66	-	154
60	78	+	156
61	79	+	150
62	82	+	154
63	83	-	96
64	115	-	160
65	114	+	152
66	129	-	116
67	113	-	42
68	1155	-	32
69	319	-	52
70	133	+	160
71	1066	-	32
72	94	+	86
73	452	+	148
74	1338	+	50
75	651	+	202
76	1698	+	10
77	93	-	118
78	92	-	142
79	90	-	180
80	84	+	152
81	137	-	156
82	139	-	116
83	117	-	162
84	210	+	134
85	204	+	116
86	120	-	152
87	121	-	144
88	122	+	154
89	123	-	156
90	2514	-	2
91	2475	+	2
92	125	+	140
93	112	-	168
94	110	-	110
95	109	+	116
96	109	+	118
97	107	+	46
98	771	-	90
99	772	+	164
100	773	+	160
101	774	-	220
102	1091	-	32
103	102	+	188
104	1136	+	32
105	182	-	154
106	181	+	148
107	1386	-	22
108	89	+	162
109	158	+	136
110	158	+	134
111	160	+	162
112	180	-	140
113	126	-	150
114	180	-	138
115	89	-	160
116	88	+	144
117	119	-	140
118	118	-	162
119	118	-	160
120	252	+	142
121	230	+	148
122	229	-	158
123	219	+	146
124	2563	-	2
125	1059	+	32
126	597	+	108
127	1034	+	34
128	1133	-	34
129	598	+	158
130	844	+	160
131	845	+	256
132	222	+	46
133	223	+	152
134	224	-	150
135	225	+	150
136	226	+	150
137	228	-	158
138	190	+	152
139	189	-	170
140	189	-	168
141	1469	+	22
142	198	+	162
143	199	+	152
144	200	-	112
145	2204	-	18
146	2534	+	2
147	321	-	126
148	322	+	152
149	1024	+	34
150	168	-	152
151	169	+	146
152	171	+	184
153	171	+	182
154	172	+	158
155	173	+	168
156	173	+	166
157	176	-	140
158	177	+	148
159	594	-	184
160	593	-	148
161	593	-	150
162	178	-	80
163	151	-	148
164	1665	-	18
165	99	+	140
166	98	-	120
167	144	+	180
168	145	-	160
169	146	+	144
170	316	-	208
171	309	+	224
172	602	+	122
173	148	-	154
174	147	-	152
175	320	-	152
176	1462	-	22
177	2639	+	2
178	201	-	142
179	202	+	140
180	212	-	36
181	214	+	140
182	215	+	150
183	216	+	128
184	217	+	150
185	332	+	134
186	155	-	144
187	152	+	150
188	196	+	146
189	1099	+	32
190	157	-	160
191	251	-	150
192	1949	+	8
193	1027	-	70
194	247	+	158
195	1077	+	36
196	248	-	154
197	1065	-	32
198	2504	+	2
199	246	+	182
200	246	+	184
201	245	+	74
202	243	-	94
203	242	+	132
204	2443	-	2
205	239	+	154
206	1349	-	24
207	1473	+	28
208	399	-	236
209	401	+	138
210	2051	+	8
211	403	-	116
212	404	-	56
213	406	+	134
214	303	-	152
215	304	-	102
216	305	-	118
217	307	+	154
218	2627	-	4
219	2368	-	2
220	286	-	44
221	279	+	150
222	292	+	154
223	288	-	176
224	278	+	150
225	277	-	146
226	276	-	150
227	274	-	160
228	269	-	184
229	268	+	148
230	265	+	152
231	87	-	158
232	263	+	156
233	262	-	154
234	261	-	88
235	1556	-	20
236	260	+	152
237	259	-	148
238	258	-	148
239	257	-	152
240	256	-	146
241	255	-	160
242	1037	+	36
243	253	-	184
244	233	-	238
245	234	+	144
246	235	+	150
247	237	+	164
248	299	+	48
249	1119	+	36
250	298	-	152
251	1493	+	18
252	709	+	148
253	711	-	148
254	713	+	40
255	714	+	154
256	1173	+	30
257	349	-	42
258	351	+	148
259	352	+	48
260	1115	-	30
261	1184	+	118
262	297	+	150
263	296	-	166
264	296	-	168
265	294	-	144
266	293	+	148
267	280	+	150
268	315	+	148
269	316	+	210
270	309	-	226
271	285	-	136
272	284	+	112
273	291	+	122
274	290	+	154
275	283	+	150
276	282	-	142
277	281	-	126
278	348	-	161
279	183	+	162
280	1856	-	6
281	314	+	156
282	33	+	120
283	34	+	58
284	35	+	158
285	36	+	420
286	336	-	92
287	851	+	136
288	733	+	176
289	732	+	120
290	337	+	154
291	339	-	144
292	340	+	128
293	342	-	144
294	343	+	152
295	473	-	182
296	1505	-	18
297	476	+	144
298	477	-	150
299	345	-	150
300	346	+	142
301	347	-	260
302	355	-	66
303	730	+	42
304	858	+	256
305	859	-	128
306	860	+	148
307	861	+	136
308	100	-	40
309	904	-	40
310	1317	-	24
311	325	+	152
312	329	+	156
313	330	+	140
