POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2327	-	69
1	2327	-	74
2	3372	+	42
3	692	+	256
4	1861	+	86
5	105	-	208
6	103	+	134
7	697	-	92
8	15	+	364
9	1592	-	62
10	18	-	158
11	7909	-	1
12	1297	-	156
13	17	-	102
14	1474	+	110
15	6916	+	1
16	1000	+	216
17	244	-	134
18	1914	-	64
19	81	-	358
20	1607	-	100
21	1306	-	102
22	100	-	158
23	2263	-	12
24	98	+	162
25	2378	-	71
26	2378	-	70
27	2343	-	50
28	1239	-	122
29	96	-	100
30	1763	+	70
31	5543	-	4
32	808	+	307
33	808	+	306
34	808	+	286
35	1179	+	170
36	276	-	66
37	709	-	162
38	809	-	155
39	193	+	214
40	1923	+	68
41	706	-	280
42	780	+	110
43	571	-	124
44	972	+	208
45	2550	+	40
46	24	-	148
47	24	-	150
48	1933	+	64
49	110	-	168
50	426	-	198
51	426	-	200
52	1058	+	131
53	426	-	202
54	424	-	158
55	4058	-	8
56	54	-	186
57	54	-	198
58	152	-	134
59	133	+	152
60	1014	+	572
61	1583	+	82
62	54	-	218
63	5493	-	4
64	2344	+	51
65	589	+	150
66	140	+	146
67	4435	+	6
68	843	-	96
69	5267	+	4
70	2300	-	66
71	2300	-	67
72	393	+	134
73	960	-	176
74	5097	-	6
75	2377	+	30
76	2377	+	31
77	2543	-	58
78	932	-	172
79	1080	-	154
80	83	-	134
81	6173	-	2
82	5757	-	2
83	1392	-	52
84	734	-	152
85	2146	+	64
86	3970	-	16
87	3970	-	17
88	1253	+	130
89	1366	-	80
90	1669	-	98
91	1754	-	86
92	88	+	158
93	89	-	158
94	655	-	130
95	1014	-	560
96	2206	-	40
97	1838	+	68
98	1513	-	100
99	137	+	110
100	6117	+	2
101	135	-	152
102	135	-	153
103	7207	-	1
104	989	+	130
105	6987	-	1
106	362	-	160
107	1337	-	104
108	2174	-	52
109	1615	-	80
110	5311	-	4
111	144	+	184
112	510	+	163
113	144	+	186
114	853	+	116
115	869	-	174
116	3352	+	24
117	1241	+	140
118	468	-	260
119	468	-	281
120	3809	-	30
121	845	-	144
122	844	-	152
123	188	+	156
124	117	-	142
125	1525	-	96
126	2154	+	50
127	2836	+	54
128	118	+	140
129	1044	+	128
130	1044	+	104
131	370	-	150
132	4847	+	6
133	5209	-	4
134	141	+	270
135	141	+	272
136	3757	+	22
137	141	+	274
138	2944	+	34
139	128	+	278
140	2249	-	82
141	124	+	150
142	76	-	100
143	2229	-	88
144	2229	-	89
145	1467	+	80
146	257	-	108
147	2732	-	40
148	256	+	92
149	1149	+	142
150	1711	+	94
151	171	+	154
152	1056	-	124
153	357	-	167
154	479	-	148
155	1436	+	70
156	4704	+	10
157	255	-	202
158	6018	-	2
159	255	-	200
160	2440	+	36
161	732	+	146
162	226	+	146
163	224	+	192
164	2857	-	36
165	80	-	242
166	1866	-	100
167	35	-	194
168	42	-	160
169	222	+	173
170	221	+	136
171	333	+	206
172	585	+	192
173	585	+	194
174	218	-	189
175	2329	+	80
176	197	-	216
177	1695	+	80
178	247	-	112
179	4428	-	8
180	7539	+	1
181	249	-	188
182	6594	+	1
183	29	-	138
184	1118	-	81
185	215	+	148
186	215	+	146
187	101	+	150
188	3489	-	34
189	5080	-	6
