POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1417	-	130
1	23	+	242
2	456	+	214
3	24	-	442
4	24	-	406
5	25	+	172
6	26	+	208
7	3048	-	24
8	3048	-	25
9	27	+	362
10	28	+	236
11	1189	-	142
12	1988	-	98
13	421	-	240
14	2082	+	66
15	2136	-	32
16	931	-	388
17	930	-	246
18	929	+	236
19	947	+	244
20	946	-	374
21	23	-	244
22	1553	+	122
23	18	-	158
24	17	-	218
25	16	+	232
26	864	-	228
27	1	+	204
28	2819	+	28
29	1000	+	228
30	999	-	248
31	998	+	250
32	402	+	256
33	997	+	234
34	1672	-	98
35	3	+	202
36	5	-	308
37	933	-	180
38	2155	+	32
39	932	+	290
40	721	+	312
41	880	+	242
42	1779	+	46
43	883	+	238
44	1022	-	144
45	32	+	232
46	34	-	256
47	599	+	176
48	603	+	230
49	37	-	458
50	3714	+	6
51	37	-	460
52	21	+	206
53	423	+	230
54	312	-	252
55	36	+	314
56	35	+	196
57	2097	+	32
58	1187	-	152
59	643	-	332
60	706	-	188
61	706	-	190
62	2205	+	58
63	473	-	246
64	475	-	240
65	476	-	126
66	477	+	218
67	2205	-	60
68	3081	-	20
69	471	-	266
70	1401	-	136
71	469	-	194
72	468	+	250
73	467	+	257
74	2294	-	28
75	39	-	258
76	41	-	204
77	1195	+	124
78	255	+	268
79	53	-	252
80	52	+	246
81	51	-	298
82	50	+	238
83	44	-	180
84	43	+	256
85	42	-	232
86	1070	+	188
87	2222	+	52
88	2222	+	54
89	256	+	250
90	257	+	248
91	765	+	234
92	3259	+	20
93	763	+	238
94	4561	+	1
95	2378	-	26
96	54	-	206
97	1801	-	38
98	1801	-	39
99	2841	+	36
100	55	-	242
101	56	+	244
102	56	+	246
103	57	-	242
104	90	+	216
105	2130	+	34
106	68	-	242
107	61	+	244
108	89	+	236
109	88	+	176
110	87	-	282
111	3635	-	6
112	950	-	196
113	1017	-	196
114	1589	+	132
115	228	-	338
116	210	+	270
117	504	-	232
118	75	+	284
119	77	+	298
120	1486	+	70
121	77	+	300
122	79	-	192
123	80	+	184
124	69	-	226
125	72	+	244
126	1001	-	228
127	530	+	236
128	193	+	240
129	211	+	238
130	104	-	446
131	104	+	448
132	172	+	306
133	71	+	218
134	93	+	228
135	94	-	236
136	95	+	286
137	1702	-	116
138	96	-	182
139	99	+	274
140	528	-	208
141	527	+	200
142	221	-	382
143	1888	+	40
144	600	-	244
145	542	-	244
146	865	-	204
147	214	+	248
148	1455	-	158
149	1455	-	160
150	526	+	246
151	222	-	206
152	224	-	198
153	3038	+	20
154	225	+	242
155	246	-	228
156	194	-	250
157	2694	+	26
158	1324	-	132
159	181	+	172
160	4	+	140
161	179	-	234
162	176	+	242
163	175	+	212
164	2536	-	24
165	173	-	240
166	70	+	230
167	91	-	238
168	82	-	246
169	1880	+	38
170	83	+	232
171	84	+	240
172	1019	+	214
173	156	+	240
174	2194	-	84
175	158	+	244
176	624	-	272
177	622	+	166
178	615	-	176
179	1261	-	242
180	172	-	308
181	338	-	215
182	172	-	310
183	171	-	230
184	1771	-	34
185	168	+	262
186	754	+	374
187	754	+	376
188	755	+	362
189	1313	+	108
190	206	+	268
191	206	+	270
192	1139	+	122
193	205	-	244
194	1758	-	130
195	244	-	268
196	243	+	244
197	111	+	212
198	263	+	230
199	265	-	206
200	2318	-	26
201	2404	+	26
202	304	+	372
203	102	+	220
204	484	-	284
205	486	-	234
206	448	+	226
207	1579	+	124
208	165	+	216
209	166	+	222
210	167	+	238
211	150	-	360
212	151	+	248
213	153	+	210
214	85	+	260
215	2905	-	22
216	753	+	240
217	752	-	186
218	207	+	246
219	850	-	240
220	147	+	262
221	146	+	242
222	143	+	186
223	1206	+	110
224	229	+	244
225	230	-	246
226	238	+	150
227	235	-	352
228	1024	-	226
229	240	+	182
230	1882	-	34
231	120	-	282
232	119	-	240
233	118	-	162
234	116	+	246
235	2408	-	26
236	114	-	158
237	1378	-	106
238	260	-	240
239	4431	-	1
240	1051	-	138
241	112	+	240
242	3116	+	20
243	242	-	252
244	397	-	296
245	397	-	298
246	236	+	244
247	429	-	237
248	241	+	228
249	3420	+	6
250	365	-	246
251	4221	-	1
252	122	-	212
253	123	-	218
254	124	-	238
255	127	-	298
256	132	+	320
257	943	+	228
258	133	-	256
259	204	-	234
260	278	-	228
261	253	+	192
262	1251	+	134
263	258	+	234
264	1411	-	118
265	2336	+	30
266	140	+	298
267	141	-	280
268	141	-	282
269	1649	+	44
270	2363	+	24
271	492	-	190
272	1025	+	226
273	2394	+	20
274	2272	+	26
275	226	+	240
276	247	+	202
277	1075	-	156
278	371	-	230
279	913	-	256
280	247	+	204
281	248	-	244
282	261	+	230
283	259	+	268
284	259	+	270
285	138	-	254
286	136	+	194
287	135	-	170
288	1745	-	130
289	202	-	168
290	277	-	196
291	276	+	244
292	275	+	186
