POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	998	+	8
1	997	+	8
2	3	+	8
3	5	-	8
4	6	-	8
5	7	+	10
6	7	+	12
7	8	-	8
8	9	+	10
9	10	+	8
10	11	+	8
11	12	-	8
12	13	+	10
13	410	+	8
14	411	+	8
15	14	-	8
16	16	-	8
17	17	+	8
18	18	+	8
19	20	-	8
20	21	-	10
21	1075	+	1
22	22	-	8
23	23	+	8
24	24	-	8
25	25	+	8
26	26	+	8
27	27	+	8
28	28	+	8
29	29	-	8
30	30	-	8
31	32	+	8
32	33	-	8
33	34	-	8
34	35	-	8
35	36	-	8
36	37	+	8
37	38	-	8
38	39	-	10
39	40	+	8
40	41	-	8
41	1070	-	5
42	42	+	13
43	43	-	8
44	44	+	8
45	45	+	8
46	46	+	12
47	47	-	10
48	49	-	14
49	50	-	8
50	51	+	8
51	52	+	8
52	53	+	8
53	255	-	8
54	256	+	8
55	257	+	8
56	54	-	8
57	55	-	8
58	56	+	8
59	57	-	8
60	58	-	8
61	59	+	8
62	60	-	13
63	61	-	8
64	62	+	8
65	63	-	8
66	64	-	8
67	65	+	8
68	117	-	8
69	945	-	8
70	66	+	8
71	67	+	8
72	68	+	8
73	69	-	8
74	70	+	8
75	71	-	8
76	72	+	8
77	1001	-	6
78	73	+	8
79	74	+	8
80	75	+	8
81	76	+	8
82	77	+	8
83	79	-	8
84	80	+	8
85	90	-	8
86	89	+	10
87	88	+	8
88	87	-	8
89	86	-	8
90	85	+	8
91	84	-	8
92	83	-	8
93	82	+	8
94	91	+	8
95	92	-	8
96	93	+	8
97	94	-	8
98	95	+	8
99	96	-	8
100	97	-	8
101	98	-	8
102	99	+	8
103	100	-	8
104	101	+	8
105	102	+	8
106	103	+	8
107	104	+	8
108	108	+	8
109	107	+	8
110	106	+	8
111	109	-	8
112	110	+	8
113	111	-	8
114	112	-	8
115	113	+	8
116	114	+	8
117	115	-	8
118	116	-	10
119	118	+	8
120	119	+	8
121	120	+	8
122	121	-	8
123	122	-	10
124	123	-	8
125	124	-	8
126	125	-	8
127	127	-	8
128	130	-	8
129	131	+	8
130	1020	+	8
131	132	+	8
132	133	-	8
133	134	+	8
134	135	+	8
135	136	-	8
136	138	+	8
137	139	-	8
138	140	+	8
139	141	-	8
140	1025	+	6
141	143	-	8
142	144	+	8
143	145	+	8
144	146	-	8
145	147	-	8
146	850	+	8
147	150	-	12
148	150	-	13
149	151	+	8
150	152	-	8
151	153	+	8
152	1019	+	6
153	155	+	8
154	156	+	8
155	158	+	10
156	1027	-	4
157	657	+	8
158	658	-	8
159	627	-	8
160	626	-	8
161	625	-	8
162	624	-	8
163	623	-	8
164	622	+	8
165	615	-	10
166	616	-	8
167	161	+	8
168	165	+	8
169	166	+	12
170	167	+	16
171	168	-	8
172	307	-	8
173	308	-	8
174	309	-	8
175	169	+	8
176	170	-	10
177	170	-	11
178	171	+	8
179	172	+	8
180	173	+	8
181	174	-	16
182	175	-	8
183	176	-	8
184	177	+	8
185	179	+	8
186	180	+	8
187	181	-	8
188	182	-	8
189	183	-	8
190	184	+	8
191	185	-	8
192	186	+	8
193	192	+	12
194	194	+	8
195	195	+	8
196	196	+	8
197	197	+	12
198	198	+	12
199	198	+	13
200	200	-	8
201	201	+	8
202	203	+	8
203	202	-	8
204	204	+	11
205	205	+	8
206	1139	-	1
207	206	-	8
208	207	+	8
209	208	-	8
210	209	+	8
211	1017	-	6
212	210	+	16
213	504	-	8
214	505	-	8
215	530	+	8
216	529	+	8
217	528	-	8
218	527	+	8
219	526	-	8
220	211	-	8
221	212	+	8
222	213	-	8
223	214	-	8
224	215	+	8
225	217	-	8
226	220	+	8
227	221	+	8
228	222	-	8
229	224	-	8
230	225	+	8
231	246	-	8
232	245	-	8
233	244	-	8
234	243	+	8
235	242	-	8
236	241	-	8
237	240	+	8
238	239	+	8
239	238	-	10
240	237	+	8
241	236	+	8
242	1024	+	6
243	235	+	8
244	233	-	8
245	232	-	8
246	231	-	8
247	230	+	8
248	1036	+	4
249	229	-	8
250	228	-	8
251	227	+	8
252	226	+	8
253	247	+	8
254	248	-	8
255	249	+	8
256	251	+	8
257	252	+	8
258	253	+	8
259	258	+	8
260	259	-	8
261	260	-	8
262	1051	-	1
263	261	-	8
264	262	+	8
265	263	+	8
266	264	-	10
267	265	-	8
268	266	-	8
269	267	-	8
270	268	-	8
