POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	210	-	200
1	950	+	146
2	209	-	172
3	208	+	178
4	2644	+	2
5	25	+	118
6	1193	-	72
7	1195	-	76
8	256	+	188
9	104	-	304
10	103	-	180
11	100	+	168
12	99	-	192
13	96	+	144
14	1702	+	71
15	95	-	214
16	94	+	176
17	93	-	170
18	91	-	174
19	82	-	180
20	83	+	172
21	2273	+	14
22	84	+	174
23	85	-	198
24	87	+	206
25	88	-	130
26	62	-	184
27	61	+	178
28	89	+	174
29	382	+	176
30	1532	+	62
31	1532	+	64
32	2641	-	2
33	132	+	254
34	117	-	182
35	945	-	244
36	945	-	246
37	70	+	176
38	1863	-	24
39	2362	-	12
40	483	+	230
41	755	-	252
42	2119	+	22
43	552	-	132
44	754	-	264
45	753	+	172
46	255	+	186
47	52	-	180
48	48	-	130
49	51	-	226
50	49	+	220
51	45	-	180
52	1138	+	130
53	477	-	170
54	2252	+	14
55	1201	-	88
56	476	+	94
57	685	+	160
58	475	+	178
59	473	+	186
60	471	-	194
61	1401	-	82
62	468	+	174
63	468	+	176
64	2083	-	18
65	467	+	182
66	39	-	188
67	1070	-	124
68	1070	-	126
69	42	+	168
70	43	-	184
71	2503	-	4
72	44	+	144
73	2653	-	2
74	883	+	174
75	880	+	176
76	979	+	166
77	879	-	184
78	878	-	102
79	37	-	342
80	36	+	239
81	1938	+	20
82	53	-	186
83	35	+	144
84	34	+	194
85	2442	-	4
86	32	-	176
87	900	-	178
88	899	+	138
89	892	-	184
90	2012	-	20
91	1189	+	90
92	30	+	248
93	2174	+	14
94	27	-	254
95	24	+	280
96	24	+	282
97	24	+	284
98	22	+	180
99	1075	-	102
100	918	+	170
101	919	-	172
102	922	+	184
103	2110	+	36
104	20	+	182
105	18	-	108
106	17	-	164
107	16	+	172
108	180	+	175
109	1021	+	262
110	1021	+	264
111	994	-	182
112	995	-	178
113	264	-	116
114	996	-	140
115	411	-	158
116	410	-	176
117	13	-	176
118	12	+	218
119	11	-	190
120	11	-	192
121	9	+	190
122	8	+	206
123	997	+	172
124	5	-	230
125	1113	+	90
126	1488	-	84
127	7	+	354
128	7	+	356
129	998	-	182
130	999	+	180
131	1000	-	170
132	2237	+	14
133	763	+	172
134	54	-	144
135	79	+	150
136	1858	+	24
137	207	+	182
138	202	-	118
139	204	+	172
140	1817	-	40
141	205	+	180
142	2202	-	14
143	1139	-	88
144	206	-	186
145	1033	-	166
146	1863	-	26
147	71	-	162
148	1081	-	78
149	72	+	182
150	1001	-	176
