POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	187
1	411	-	118
2	648	+	149
3	647	-	116
4	2217	+	6
5	1761	+	38
6	646	-	118
7	7	-	252
8	685	-	112
9	1488	+	36
10	1113	-	50
11	5	+	158
12	3	-	112
13	864	-	116
14	399	-	104
15	1507	+	38
16	397	+	132
17	1756	-	36
18	394	+	128
19	393	-	130
20	14	+	132
21	1000	+	126
22	2016	+	10
23	999	-	126
24	85	-	144
25	86	+	126
26	998	+	126
27	997	+	118
28	1672	-	22
29	16	-	124
30	17	+	124
31	2489	-	4
32	2046	-	10
33	18	+	68
34	20	-	166
35	21	-	126
36	1075	+	54
37	22	-	126
38	23	+	110
39	24	-	178
40	24	-	180
41	25	+	74
42	34	-	138
43	38	+	154
44	35	-	104
45	36	-	170
46	382	+	124
47	37	+	230
48	26	+	110
49	46	-	122
50	45	-	130
51	878	+	62
52	879	+	126
53	880	-	128
54	883	-	122
55	43	+	130
56	42	-	120
57	1070	+	72
58	41	+	106
59	39	+	132
60	467	-	126
61	468	-	120
62	2109	+	6
63	1401	+	42
64	471	+	126
65	47	+	126
66	1193	+	36
67	27	+	164
68	27	+	166
69	1189	-	50
70	32	+	126
71	475	+	122
72	473	+	134
73	50	-	124
74	51	+	164
75	52	+	126
76	53	+	132
77	255	-	124
78	255	-	177
79	256	+	130
80	94	+	124
81	651	+	124
82	799	+	130
83	943	+	110
84	625	+	118
85	1805	+	16
86	1805	+	18
87	626	+	116
88	627	+	122
89	658	+	64
90	93	-	118
91	97	+	112
92	1702	+	36
93	95	-	138
94	257	+	124
95	765	+	126
96	763	+	120
97	2936	+	1
98	54	-	104
99	2219	+	6
100	1988	-	14
101	55	-	124
102	56	+	124
103	2035	-	10
104	57	-	118
105	58	-	140
106	90	+	118
107	75	-	166
108	74	-	112
109	1001	+	124
110	69	+	126
111	2515	+	2
112	68	-	132
113	67	-	156
114	734	-	122
115	735	-	124
116	172	-	143
117	171	-	124
118	170	+	178
119	170	+	176
120	309	+	122
121	307	+	126
122	1855	-	10
123	167	+	126
124	168	-	128
125	222	-	92
126	194	-	132
127	192	-	126
128	1195	+	40
129	1324	-	38
130	181	+	70
131	867	-	68
132	150	-	170
133	151	+	130
134	868	+	148
135	869	+	126
136	179	-	112
137	1789	+	10
138	177	-	136
139	176	+	122
140	175	+	112
141	174	+	78
142	524	-	134
143	274	+	188
144	272	+	118
145	271	+	118
146	1832	+	10
147	173	-	126
148	2351	+	6
149	2024	+	10
150	248	+	126
151	226	-	124
152	227	-	108
153	228	+	146
154	221	-	170
155	221	-	172
156	217	+	124
157	215	-	132
158	529	-	114
159	108	+	140
160	106	+	126
161	110	+	134
162	110	+	136
163	111	-	106
164	243	-	124
165	244	+	140
166	244	+	141
167	245	+	120
168	1758	+	36
169	195	+	104
170	2768	-	1
171	206	-	134
172	1313	-	26
173	755	-	160
174	754	-	166
175	754	-	168
176	753	+	122
177	752	-	84
178	103	-	128
179	102	-	126
180	100	+	124
181	99	-	160
182	99	-	142
183	89	-	118
184	61	-	124
185	62	+	130
186	65	+	122
187	117	-	126
188	945	-	162
189	945	-	164
190	1524	+	36
191	67	+	158
192	166	-	120
193	165	-	122
194	1579	-	36
195	1261	+	76
196	1261	+	64
197	133	-	126
198	135	+	74
199	136	-	102
200	138	+	126
201	622	-	76
202	624	+	130
203	624	+	132
204	301	+	174
205	239	+	128
206	237	+	102
207	236	+	122
208	241	+	116
209	242	+	128
210	112	-	124
211	2857	+	1
212	113	+	124
213	114	+	68
214	116	-	126
215	118	+	64
216	119	+	122
217	120	+	142
218	2260	+	6
219	158	+	128
220	2238	+	6
221	2838	+	1
222	303	-	122
223	850	+	122
224	2608	+	2
225	1671	-	38
226	1344	+	38
227	1463	-	34
228	212	-	166
229	150	-	172
230	718	-	126
231	2427	-	4
232	152	-	124
233	153	+	106
234	1019	+	108
235	155	+	134
236	156	+	122
237	121	-	134
238	122	-	116
239	123	-	116
240	124	-	126
241	1828	+	10
242	2261	-	10
243	127	+	100
244	2710	+	1
245	127	+	102
246	1020	+	122
247	132	+	184
248	288	+	126
249	289	+	116
250	1084	+	50
251	147	-	124
252	1865	+	10
253	1051	+	52
254	260	+	126
255	215	-	134
256	1378	+	26
257	259	+	128
258	1411	+	38
259	258	-	126
260	1251	-	40
261	253	-	104
262	252	-	120
263	252	-	122
264	251	-	124
265	249	-	124
266	1589	-	36
267	228	+	148
268	228	+	150
269	1025	-	118
270	141	+	138
271	140	-	148
272	140	-	149
