POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	971	-	130
1	973	-	164
2	974	-	162
3	975	+	168
4	552	+	155
5	26	+	144
6	28	+	180
7	30	-	230
8	30	-	232
9	32	+	164
10	33	-	88
11	34	-	182
12	36	-	216
13	36	-	218
14	2416	-	6
15	2713	-	8
16	2713	-	10
17	3058	+	1
18	892	+	172
19	894	-	170
20	784	-	154
21	784	-	155
22	131	-	98
23	108	+	180
24	2436	-	6
25	787	-	176
26	3748	+	1
27	1120	-	154
28	2807	+	4
29	1120	-	276
30	789	+	250
31	1797	+	38
32	22	+	183
33	2749	-	6
34	1021	+	242
35	2	-	196
36	3	-	140
37	600	+	168
38	1059	-	84
39	1995	-	16
40	4	-	102
41	5	-	208
42	3252	+	1
43	2633	-	6
44	5	-	206
45	352	-	244
46	999	+	168
47	1	-	140
48	353	+	92
49	998	+	164
50	997	+	158
51	996	+	134
52	69	+	166
53	471	-	178
54	132	+	252
55	211	+	162
56	210	-	188
57	209	-	160
58	208	+	278
59	207	-	236
60	206	+	174
61	205	-	168
62	204	-	160
63	1395	-	91
64	1395	-	90
65	203	-	174
66	4447	+	1
67	4145	-	3
68	201	-	170
69	197	-	240
70	436	-	180
71	402	-	168
72	402	-	166
73	401	+	160
74	2411	+	8
75	194	-	240
76	193	+	175
77	1206	-	62
78	8	-	190
79	8	-	188
80	9	+	176
81	10	+	201
82	1133	+	62
83	995	-	166
84	995	-	164
85	2917	+	7
86	2917	+	6
87	70	+	164
88	104	+	274
89	104	+	491
90	124	+	166
91	123	+	152
92	113	-	160
93	1462	+	50
94	913	-	187
95	513	-	142
96	514	-	245
97	109	+	146
98	107	+	134
99	106	+	164
100	1836	+	30
101	1048	-	182
102	131	+	100
103	20	-	170
104	1020	+	146
105	2179	-	16
106	68	-	172
107	67	-	224
108	2184	-	16
109	176	-	162
110	2049	+	16
111	67	-	226
112	7	-	332
113	351	+	120
114	66	+	128
115	1171	+	66
116	57	-	158
117	4338	-	1
118	58	-	180
119	2724	+	6
120	59	+	192
121	79	-	144
122	1823	-	30
123	60	-	172
124	101	-	100
125	100	+	158
126	64	+	98
127	63	+	92
128	62	-	170
129	61	+	166
130	1956	-	16
131	1116	-	98
132	72	+	170
133	257	+	166
134	55	-	164
135	1122	-	70
136	256	-	170
137	255	+	170
138	1779	-	23
139	1629	-	32
140	42	-	211
141	41	+	140
142	775	-	150
143	40	-	94
144	39	+	176
145	38	-	194
146	38	-	192
147	1765	+	30
148	288	+	168
149	1363	-	62
150	46	+	160
151	47	-	166
152	49	-	208
153	50	-	176
154	1094	+	70
155	2042	+	16
156	634	+	224
157	634	+	222
158	1422	+	54
159	633	+	162
160	51	+	210
161	51	+	266
162	51	+	267
163	52	+	270
164	53	+	174
165	1302	+	58
166	37	-	316
167	898	+	92
168	896	-	108
169	832	-	116
170	7	+	334
171	192	-	168
172	49	+	210
173	138	+	168
174	1198	+	64
175	140	+	178
176	140	+	180
177	140	-	182
178	1517	+	28
179	1025	+	158
180	144	+	122
181	144	+	123
182	146	-	168
183	280	-	88
184	281	+	279
185	134	+	134
186	1058	+	72
187	2763	+	4
188	278	+	154
189	271	+	158
190	2225	+	54
191	4106	+	1
192	238	+	110
193	183	-	156
194	184	+	204
195	191	+	94
196	4250	-	1
197	2576	+	6
198	279	+	166
199	112	-	166
200	1081	+	72
201	147	-	174
202	850	+	252
203	159	-	168
204	159	-	170
205	158	-	168
206	157	+	84
207	1121	-	70
208	157	-	86
209	912	-	310
210	160	-	146
211	2240	+	16
212	2465	-	6
213	161	+	180
214	161	+	132
215	1093	-	66
216	1673	-	24
217	363	+	168
218	363	+	169
219	362	+	162
220	167	-	164
221	2667	-	6
222	166	-	156
223	164	-	106
224	2080	+	20
225	161	-	134
226	307	-	162
227	308	-	90
228	309	-	166
229	169	+	138
230	170	-	250
231	761	+	166
232	2186	+	16
233	759	+	168
234	758	+	92
235	2250	-	18
236	171	+	158
237	172	+	190
238	1441	-	46
239	328	+	172
240	488	+	148
241	544	-	98
242	180	+	174
243	2113	-	18
244	3458	-	1
245	239	-	164
246	1835	+	44
247	240	-	136
248	242	+	225
249	244	+	172
250	225	+	166
251	226	-	164
252	227	-	138
253	229	+	176
254	1036	-	158
255	230	-	168
256	231	+	92
257	266	-	205
258	2212	-	16
259	890	-	130
260	1163	-	101
261	268	-	217
262	269	+	162
263	276	-	172
264	1239	+	56
265	274	+	238
266	274	+	240
267	273	+	128
268	2906	+	2
269	272	+	158
270	270	-	228
271	961	+	170
272	235	-	257
273	235	-	256
274	1024	-	164
275	236	-	166
276	154	+	176
277	960	+	218
278	960	+	216
279	3392	+	1
280	234	-	80
281	232	-	158
282	2574	+	12
283	260	-	166
284	261	-	174
285	262	+	126
286	259	+	172
287	247	-	136
288	3390	-	1
289	381	-	132
290	372	-	168
291	372	-	170
292	1327	-	52
293	731	+	198
294	733	-	270
295	734	-	160
296	2715	+	6
297	679	+	257
298	869	-	166
299	868	-	198
300	799	+	174
301	1805	-	52
302	735	-	164
303	736	+	88
304	370	-	138
305	348	-	172
306	347	-	179
307	605	+	92
308	606	-	166
309	607	+	168
310	609	+	226
311	2884	-	4
312	1033	-	246
313	1033	-	247
314	365	+	170
315	368	+	160
316	1026	-	160
317	690	-	164
318	686	-	88
319	369	+	142
320	349	-	162
321	343	-	164
322	1023	-	154
323	341	+	164
324	340	-	172
325	338	+	158
326	336	-	152
327	335	-	166
328	334	-	150
329	165	-	186
330	1145	+	62
331	333	+	164
332	332	+	168
333	331	+	184
334	1090	+	136
335	783	+	180
336	810	+	194
337	795	-	261
338	794	-	164
339	895	+	191
340	4551	+	1
341	224	-	122
342	789	-	252
343	808	+	86
344	807	-	170
345	806	-	90
346	805	-	184
347	330	-	164
348	329	-	74
349	326	-	160
350	327	-	100
351	325	+	160
352	324	+	246
353	321	-	160
354	1906	+	26
355	1768	+	42
356	1418	-	56
357	319	+	158
358	316	+	162
359	406	+	158
360	437	+	170
361	245	+	162
362	245	+	164
363	1074	+	84
364	221	+	248
365	223	+	80
366	439	+	164
367	2531	+	6
368	861	+	172
369	860	-	204
370	314	-	150
371	313	+	166
372	312	+	174
373	3019	+	1
374	14	-	184
375	17	+	158
376	311	+	188
377	1359	-	98
378	310	-	166
379	306	-	166
380	910	+	84
381	305	+	162
382	296	+	324
383	300	-	232
384	301	-	254
385	531	-	152
386	303	-	162
387	304	-	236
388	304	-	260
389	304	-	240
390	1470	+	42
391	2445	-	6
392	455	-	220
393	297	+	138
394	298	-	154
395	296	+	326
396	292	-	164
397	2778	+	8
398	2778	+	6
399	293	-	174
400	1439	-	54
401	1276	-	56
402	295	-	78
403	3426	-	1
404	290	-	166
405	289	-	156
406	121	+	178
407	1687	+	30
408	120	-	188
409	120	-	190
410	119	-	162
411	117	+	170
412	116	+	235
413	115	+	118
414	1623	+	36
415	285	-	170
416	282	+	94
417	213	-	170
418	3126	-	1
419	214	-	170
420	4391	-	1
421	215	+	190
422	217	-	164
423	220	+	166
424	3471	-	1
425	374	+	166
426	156	-	162
427	1019	-	150
428	153	-	140
429	111	-	142
430	1437	-	46
431	299	-	230
432	152	+	154
433	151	-	174
434	151	-	176
435	132	-	234
436	2210	-	16
437	2821	-	4
438	148	-	110
439	148	-	112
440	1363	-	60
441	37	-	312
442	1817	+	34
443	37	-	314
444	4160	+	1
445	43	-	172
446	1361	+	58
447	45	+	168
448	149	-	76
449	150	-	242
450	1442	-	46
451	375	+	134
452	3590	+	1
453	2814	+	4
454	376	-	154
455	378	+	136
456	378	+	138
457	379	-	162
458	380	+	114
459	1336	+	51
460	1201	-	80
461	412	-	154
462	507	-	210
463	508	-	164
464	509	-	106
465	434	-	92
466	3612	+	1
467	425	+	164
468	424	-	164
469	456	+	148
470	1930	+	18
471	460	+	275
472	461	+	198
473	389	-	92
474	2583	-	6
475	387	+	168
476	386	+	178
477	2559	-	6
478	1400	+	56
479	397	-	176
480	1394	+	60
481	1788	-	51
482	384	-	164
483	382	-	164
484	837	-	142
485	449	+	166
486	447	+	82
487	785	+	140
488	1214	-	60
489	504	-	162
490	505	-	176
491	505	-	222
492	505	-	223
493	506	-	172
494	507	-	212
495	1419	-	62
496	473	-	174
497	474	-	146
498	2815	-	4
499	1498	-	42
500	651	+	158
501	649	-	330
502	650	-	162
503	2127	+	34
504	847	+	166
505	846	+	164
506	475	-	164
507	477	+	162
508	478	-	152
509	479	+	148
510	1766	+	34
511	3074	+	1
512	481	-	94
513	482	+	164
514	469	-	148
515	468	+	178
516	467	+	170
517	3083	-	1
518	466	+	208
519	466	+	210
520	464	+	154
521	465	-	168
522	1385	+	60
523	462	-	164
524	1070	-	116
525	1608	+	30
526	448	+	160
527	1001	-	164
528	74	+	148
529	75	+	210
530	76	+	98
531	77	+	182
532	80	+	132
533	82	-	208
534	82	-	209
535	569	-	202
536	89	-	158
537	4006	-	1
538	91	+	162
539	96	-	136
540	433	+	150
541	522	+	158
542	947	-	166
543	1647	+	40
544	948	+	202
545	948	+	304
546	948	+	305
547	519	+	158
548	518	-	170
549	284	+	166
550	515	+	187
551	514	+	238
552	1164	-	56
553	248	-	166
554	249	+	164
555	251	+	162
556	222	+	132
557	4305	+	1
558	511	-	164
559	4381	-	1
560	849	+	136
561	788	+	118
562	97	-	148
563	98	-	78
564	65	+	160
565	645	-	168
566	978	-	176
567	3007	-	1
568	410	+	166
569	946	+	238
570	946	+	240
571	524	+	196
572	3638	+	1
573	524	+	197
574	527	-	136
575	200	+	166
576	198	-	260
577	528	+	146
578	528	+	148
579	529	-	158
580	530	-	166
581	843	-	176
582	844	-	170
583	844	-	244
584	844	-	245
585	2605	+	6
586	848	+	158
587	852	+	168
588	532	+	140
589	714	-	162
590	716	+	164
591	564	-	168
592	560	+	182
593	1338	-	34
594	698	-	158
595	3094	+	1
596	1901	-	16
597	463	+	181
598	561	+	96
599	542	-	166
600	539	-	244
601	539	-	246
602	540	-	160
603	2264	-	16
604	538	-	172
605	536	+	160
606	1029	+	154
607	1282	-	44
608	3832	-	1
609	99	+	184
610	779	+	235
611	778	-	164
612	693	-	166
613	696	+	164
614	559	-	176
615	430	+	162
616	2904	+	4
617	543	+	166
618	563	-	134
619	1028	-	160
620	565	+	138
621	264	+	110
622	263	-	242
623	263	-	243
624	2574	+	14
625	177	+	178
626	179	+	160
627	570	-	162
628	1110	-	96
629	573	+	170
630	574	+	112
631	574	+	114
632	575	-	138
633	553	-	158
634	1458	-	46
635	546	+	204
636	546	+	206
637	2544	-	6
638	547	+	207
639	1438	-	46
640	555	-	182
641	554	-	182
642	1013	+	192
643	1507	+	99
644	1013	+	194
645	1018	+	210
646	1018	+	174
647	577	-	162
648	577	-	211
649	581	-	142
650	580	+	84
651	1003	+	154
652	1617	-	30
653	582	+	204
654	629	-	164
655	630	+	172
656	631	-	122
657	583	+	176
658	628	-	180
659	659	-	86
660	2638	-	6
661	661	-	200
662	908	-	132
663	1723	+	38
664	2320	-	8
665	105	+	82
666	125	+	158
667	1153	+	70
668	667	-	188
669	669	-	172
670	4535	-	1
671	1634	+	44
672	1204	-	64
673	872	+	164
674	873	+	162
675	671	+	180
676	2149	+	16
677	672	-	166
678	674	+	140
679	675	+	198
680	2129	-	18
681	2545	+	6
682	2636	+	6
683	637	-	156
684	636	+	202
685	707	-	170
686	2675	+	6
687	632	+	218
688	677	-	168
689	2711	+	12
690	2711	+	10
691	675	-	200
692	2565	+	39
693	1364	+	58
694	611	+	210
695	4591	-	1
696	4471	-	1
697	611	+	273
698	612	-	162
699	613	+	162
700	614	+	170
701	614	+	172
702	483	+	210
703	484	-	166
704	498	+	134
705	499	+	168
706	1905	-	26
707	621	+	128
708	620	-	110
709	432	-	168
710	431	+	206
711	429	-	170
712	427	+	88
713	212	-	257
714	426	-	160
715	619	+	86
716	618	-	94
717	617	+	182
718	1138	+	118
719	445	+	168
720	443	-	150
721	2757	-	4
722	502	-	82
723	616	+	168
724	385	-	170
725	399	+	138
726	400	-	178
727	615	+	130
728	2045	+	16
729	623	+	136
730	625	+	152
731	711	-	182
732	709	-	128
733	709	-	126
734	4470	+	1
735	708	-	166
736	219	+	150
737	1598	-	34
738	704	+	150
739	626	-	187
740	701	-	174
741	703	-	180
742	627	+	158
743	1027	+	90
744	1754	-	30
745	655	-	164
746	654	+	184
747	653	+	160
748	28	-	182
749	30	+	234
750	12	+	200
751	12	+	202
752	593	-	86
753	1125	+	86
754	87	+	188
755	685	-	150
756	359	+	142
757	483	+	212
758	1467	-	58
759	501	+	146
760	1486	+	42
761	680	+	286
762	680	+	287
763	568	-	142
764	567	-	134
765	566	-	130
766	682	+	260
767	683	-	170
768	684	+	166
769	408	-	184
770	3164	+	1
771	454	-	198
772	453	-	136
773	450	-	166
774	413	-	154
775	414	+	96
776	417	+	160
777	584	+	280
778	2198	-	16
779	4050	-	1
780	95	+	198
781	3113	+	1
782	591	+	146
783	87	-	190
784	3137	-	1
785	86	-	162
786	85	+	186
787	84	-	162
788	2206	-	16
789	127	-	172
790	588	-	238
791	589	+	190
792	772	+	162
793	1175	+	64
794	773	+	102
795	638	-	166
796	640	+	258
797	480	-	229
798	643	+	234
799	643	+	305
800	599	-	138
801	1633	-	50
802	1633	-	51
803	597	-	114
804	601	+	225
805	1220	-	86
806	602	-	94
807	603	+	166
808	1480	-	46
809	610	-	140
810	3062	-	1
811	777	-	162
812	3682	-	1
813	780	-	364
814	3518	+	1
815	780	-	365
816	781	+	162
817	1776	-	58
818	803	+	280
819	801	-	160
820	800	+	132
821	857	+	249
822	767	-	202
823	766	-	168
824	765	+	164
825	763	+	160
826	757	+	94
827	756	+	284
828	755	-	234
829	748	-	166
830	744	+	138
831	737	-	170
832	738	+	170
833	739	+	192
834	739	+	194
835	743	+	164
836	731	-	200
837	747	-	152
838	2069	+	16
839	1537	-	50
840	730	+	168
841	729	-	180
842	727	-	166
843	726	+	160
844	725	+	164
845	591	-	144
846	534	+	154
847	691	+	222
848	688	+	164
849	826	+	154
850	824	+	146
851	891	-	162
852	556	-	166
853	689	+	94
854	83	+	162
855	2249	-	16
856	586	+	164
857	1150	-	94
858	827	-	174
859	828	-	146
860	497	-	244
861	497	-	246
862	495	-	200
863	494	+	180
864	493	-	162
865	2577	+	6
866	668	+	200
867	1141	+	64
868	2466	+	6
869	395	+	138
870	491	-	226
871	487	-	176
872	486	+	164
873	486	+	184
874	831	-	186
875	831	-	188
876	2128	+	36
877	740	+	233
878	422	-	182
879	421	-	170
880	3465	-	1
881	3253	-	1
882	3829	-	1
883	720	-	82
884	3677	+	1
885	724	-	134
886	1215	+	72
887	592	-	182
888	1014	-	265
889	718	+	166
890	719	-	152
891	407	-	134
892	526	+	174
893	455	-	222
894	834	+	166
895	835	+	388
896	3570	+	1
897	1261	-	132
898	1261	-	134
899	409	+	80
900	836	-	168
901	3061	+	1
902	871	+	190
903	1391	+	64
904	1717	-	24
905	863	+	164
906	864	-	156
907	866	+	156
908	855	+	267
909	1065	-	70
910	839	-	172
911	840	-	96
912	27	-	263
913	853	-	162
914	838	-	160
915	1345	-	74
916	837	-	144
917	862	+	170
918	858	+	164
919	768	+	154
920	769	+	203
921	1809	-	40
922	1165	-	64
923	771	+	90
924	360	-	156
925	1800	+	30
926	820	-	244
927	2254	+	34
928	823	-	126
929	350	+	176
930	94	+	166
931	93	-	158
932	361	-	84
933	168	-	172
934	820	+	245
935	2082	+	92
936	141	-	325
937	2801	+	4
938	2967	-	2
939	3346	+	1
940	820	+	226
941	825	-	144
942	825	-	146
943	994	+	170
944	1596	+	30
945	884	-	330
946	884	-	332
947	883	+	162
948	4000	+	1
949	880	+	166
950	879	-	172
951	2330	-	6
952	876	-	164
953	875	+	168
954	874	+	134
955	3507	+	1
956	926	-	166
957	904	+	170
958	2676	-	6
959	812	+	144
960	2143	+	28
961	798	-	164
962	902	+	166
963	652	+	164
964	901	-	162
965	900	-	166
966	884	+	334
967	1819	-	30
968	889	+	192
969	819	-	98
970	818	+	152
971	865	-	181
972	817	+	94
973	815	+	138
974	814	+	218
975	814	+	216
976	813	-	229
977	811	+	166
978	2827	-	4
979	2215	-	16
980	925	+	98
981	924	+	164
982	923	-	170
983	922	-	170
984	919	-	160
985	366	+	199
986	918	-	158
987	917	+	246
988	916	-	98
989	915	+	172
990	911	+	92
991	1016	-	204
992	1061	-	70
993	907	+	164
994	905	+	152
995	35	-	205
996	905	+	154
997	927	+	152
998	405	+	230
999	404	-	216
1000	404	-	217
1001	404	-	196
1002	404	-	198
1003	2095	+	16
1004	929	-	158
1005	929	-	160
1006	596	+	292
1007	1212	-	66
1008	930	+	172
1009	931	+	282
1010	931	+	284
1011	931	+	286
1012	4424	+	1
1013	932	-	192
1014	933	+	134
1015	1852	+	40
1016	934	-	166
1017	935	-	130
1018	937	+	330
1019	2780	-	4
1020	937	+	332
1021	3604	-	1
1022	185	-	204
1023	187	+	194
1024	190	+	138
1025	699	+	162
1026	938	-	202
1027	940	+	122
1028	1373	-	66
1029	942	-	162
1030	3214	-	1
1031	943	-	152
1032	944	-	224
1033	945	-	228
1034	14	-	182
1035	19	-	82
1036	993	+	150
1037	2581	-	6
1038	390	+	166
1039	391	+	102
1040	394	-	170
1041	992	-	172
1042	991	-	205
1043	344	+	80
1044	345	-	182
1045	346	+	267
1046	753	+	213
1047	990	-	162
1048	1202	+	80
1049	1136	+	144
1050	594	-	164
1051	984	-	239
1052	983	+	158
1053	1521	-	40
1054	355	+	250
1055	356	-	296
1056	357	-	96
1057	358	+	162
1058	969	+	166
1059	968	-	289
1060	1301	+	161
1061	1007	-	164
1062	2703	-	6
1063	2941	-	4
1064	354	-	172
1065	970	+	168
1066	966	-	184
1067	595	-	192
1068	647	-	152
1069	985	+	160
1070	987	+	164
1071	989	-	172
1072	155	-	174
1073	155	-	172
1074	1202	-	82
1075	595	+	194
1076	1869	+	30
1077	646	-	160
1078	976	-	201
1079	964	-	238
1080	558	+	160
1081	548	+	132
1082	549	-	170
1083	550	-	164
1084	430	+	160
1085	962	-	158
1086	959	+	174
1087	958	+	220
1088	958	+	222
1089	1174	-	84
1090	2088	+	22
1091	13	+	164
1092	951	-	152
1093	952	-	206
1094	752	-	118
1095	957	-	154
1096	1009	-	144
1097	418	-	224
1098	29	+	90
1099	371	-	203
1100	2195	-	28
1101	23	+	254
1102	23	+	255
1103	965	-	164
