POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	905	-	192
1	1680	+	86
2	4428	+	10
3	247	+	124
4	1695	-	88
5	197	+	234
6	2329	-	90
7	492	-	180
8	1360	-	86
9	488	-	138
10	625	-	128
11	2796	-	34
12	116	-	94
13	788	-	190
14	692	-	272
15	1991	+	48
16	1174	+	94
17	1305	-	148
18	3234	-	44
19	193	+	234
20	480	+	168
21	453	-	126
22	974	+	256
23	974	+	254
24	971	+	158
25	1193	+	150
26	1980	-	76
27	380	+	154
28	11	-	174
29	2688	-	30
30	694	-	176
31	110	-	178
32	426	-	224
33	426	-	226
34	426	-	228
35	54	-	210
36	44	-	232
37	140	+	156
38	2093	-	96
39	746	+	116
40	843	-	104
41	2154	+	56
42	2836	+	64
43	7440	+	1
44	118	+	148
45	1044	+	116
46	6124	+	2
47	1044	+	118
48	370	-	160
49	4847	+	8
50	144	-	204
51	83	+	148
52	179	-	162
53	2613	+	62
54	852	+	172
55	49	+	126
56	1489	-	80
57	1080	+	168
58	1080	+	170
59	932	+	182
60	89	-	176
61	655	-	140
62	1014	-	614
63	6811	+	2
64	2206	+	46
65	7195	+	1
66	1838	+	74
67	3966	+	14
68	386	-	202
69	383	+	130
70	1640	+	80
71	1513	-	108
72	1337	-	118
73	2174	-	60
74	2174	-	62
75	1615	-	88
76	144	+	206
77	2146	+	72
78	3970	-	18
79	1253	+	142
80	1366	-	86
81	1669	-	108
82	1754	-	92
83	111	-	264
84	653	+	148
85	953	-	200
86	3674	+	7
87	88	+	170
88	2543	+	68
89	2377	-	32
90	5097	+	8
91	119	+	128
92	73	-	96
93	965	-	132
94	960	+	194
95	393	-	148
96	2300	+	62
97	15	-	402
98	66	-	158
99	1033	+	140
100	15	-	404
101	535	+	198
102	2254	-	28
103	1525	+	104
104	117	+	154
105	188	-	170
106	844	+	164
107	845	+	171
108	3809	+	36
109	468	+	298
110	141	-	294
111	5296	-	2
112	141	-	296
113	853	+	126
114	1241	+	164
115	468	-	302
116	3757	+	24
117	141	+	298
118	2944	+	40
119	79	+	254
120	933	-	148
121	261	-	144
122	128	+	300
123	257	-	118
124	255	-	224
125	1056	+	140
126	829	+	256
127	979	+	190
128	5922	-	4
129	829	+	258
130	4505	-	8
131	1711	-	106
132	124	+	166
133	76	-	112
134	1467	+	86
135	7322	-	1
136	3937	+	14
137	4052	+	10
138	3470	+	36
139	128	+	302
140	2249	-	98
141	256	-	100
142	2732	+	52
143	1720	-	112
144	782	+	128
145	990	+	156
146	992	+	172
147	4704	+	12
148	1436	-	78
149	479	+	158
150	580	+	124
151	4152	+	12
152	619	-	218
153	2440	+	42
154	7367	+	1
155	732	+	160
156	226	+	154
157	224	+	208
158	80	-	260
159	6340	-	2
160	1866	-	110
161	35	-	214
162	42	-	176
163	221	+	148
164	333	+	218
165	585	+	216
166	585	+	218
167	5020	-	8
168	5696	-	2
169	218	-	184
170	247	-	122
171	249	-	204
172	249	-	205
173	214	+	158
174	215	-	158
175	29	+	152
176	1163	+	148
177	180	-	186
178	2071	-	56
179	3736	+	26
180	1288	+	144
181	2894	+	50
182	178	+	234
183	2284	+	58
184	314	-	128
185	5080	+	8
186	3489	+	42
187	101	-	162
188	21	-	162
189	20	-	136
190	1435	+	130
191	1128	+	130
192	184	+	182
193	895	-	180
194	204	-	144
195	203	-	292
196	203	-	294
197	281	+	130
198	576	-	148
199	957	-	170
200	482	-	102
201	2105	+	60
202	320	-	347
203	2941	-	52
204	270	+	190
205	3354	+	54
206	956	+	208
207	956	+	210
208	1741	+	80
209	7359	+	1
210	415	+	346
211	361	+	140
212	742	-	110
213	2144	+	52
214	3241	+	40
215	1537	-	66
216	85	-	130
217	269	-	154
218	764	+	230
219	3037	+	20
220	2095	+	32
221	1014	-	616
222	258	-	150
223	1234	-	140
224	6883	-	2
225	1234	-	142
226	2435	+	42
227	1776	-	110
228	908	+	160
229	263	+	204
230	3473	+	36
231	393	+	150
232	5416	-	2
233	596	-	144
234	320	+	363
235	321	-	226
236	4211	+	8
237	4289	+	10
238	3536	-	22
239	624	-	220
240	624	-	232
241	275	-	120
242	688	-	198
243	3822	-	10
244	315	-	148
245	4012	+	10
246	315	-	150
247	1441	-	78
248	1028	-	208
249	4170	+	8
250	296	+	166
251	324	+	162
252	305	+	120
253	470	-	140
254	5679	-	2
255	483	+	136
256	779	-	146
257	778	-	164
258	2436	-	80
259	775	-	164
260	961	+	180
261	900	-	334
262	986	+	164
263	986	+	166
264	166	+	124
265	158	-	164
266	157	-	218
267	1816	-	76
268	1209	-	132
269	339	+	136
270	405	-	172
271	333	-	220
272	202	+	112
273	284	-	346
274	5299	-	2
275	4271	+	8
276	3552	+	42
277	3552	+	43
278	1996	+	102
279	2780	-	38
280	2333	-	58
281	284	+	348
282	600	+	92
283	2345	-	78
284	2857	+	42
285	175	-	346
286	7061	+	1
287	827	+	174
288	2418	+	44
289	828	+	132
290	2908	+	12
291	1819	-	66
292	1664	-	102
293	1664	-	104
294	174	-	126
295	2596	+	18
296	4268	-	8
297	176	-	140
298	1476	+	78
299	820	-	140
300	4069	-	12
301	1190	+	142
302	235	-	138
303	819	-	128
304	790	+	180
305	791	-	158
306	3365	+	10
307	377	+	139
308	4792	+	8
309	922	-	172
310	6767	-	2
311	927	-	176
312	2162	-	58
313	928	-	124
314	1173	+	154
315	721	+	240
316	771	+	246
317	306	+	116
318	4928	-	8
319	312	-	102
320	1014	+	618
321	132	+	262
322	3205	+	30
323	1339	-	178
324	877	+	224
325	2676	-	40
326	5154	-	2
327	703	-	188
328	660	-	182
329	659	+	132
330	658	-	164
331	1295	-	110
332	4908	+	8
333	770	-	141
334	5369	-	10
335	5099	+	8
336	447	-	174
337	6041	-	4
338	4931	+	4
339	415	+	348
340	3922	+	12
341	2024	-	56
342	372	-	165
343	3189	+	18
344	391	+	172
345	5503	-	2
346	386	-	200
347	3978	+	12
348	2340	-	72
349	212	-	146
350	206	+	348
351	205	+	116
352	252	+	210
353	3998	-	11
354	252	+	212
355	1000	-	192
356	27	+	216
357	997	+	172
358	107	-	142
359	7293	-	1
360	1674	-	98
361	4951	+	8
362	4527	+	8
363	432	-	120
364	433	+	144
365	1030	-	164
366	420	+	226
367	781	+	180
368	41	+	180
369	799	-	244
370	3372	-	48
371	2327	+	60
372	28	-	152
373	6877	+	2
374	2500	-	46
375	170	+	118
376	169	-	182
377	168	-	124
378	491	+	98
379	4722	-	10
380	376	-	194
381	6254	-	2
382	289	+	170
383	1139	+	156
384	286	+	150
385	286	+	152
386	301	+	176
387	311	+	200
388	297	+	104
389	4819	+	16
390	645	+	302
391	295	+	168
392	294	+	150
393	1191	+	110
394	1758	-	30
395	1403	+	92
396	1403	+	94
397	1593	-	74
398	1201	+	110
399	994	-	149
400	995	-	108
401	1402	-	90
402	1157	+	204
403	70	+	186
404	331	+	180
405	329	+	150
406	3782	-	40
407	5557	-	2
408	1014	+	620
409	4262	+	8
410	329	+	152
411	3655	-	24
412	967	-	144
413	175	-	348
414	970	-	154
415	6223	-	5
416	367	-	154
417	1305	-	150
418	694	+	178
419	477	+	230
420	363	-	190
421	366	-	134
422	498	-	150
423	3997	-	16
424	3997	-	18
425	851	-	212
426	851	-	214
427	3190	+	50
428	1384	-	130
429	303	+	172
430	707	+	152
431	707	+	154
432	645	-	304
433	1849	+	62
434	2374	-	58
435	2374	-	60
436	283	+	144
437	283	+	145
438	3525	-	42
439	2069	-	58
440	2431	-	42
441	7488	-	1
442	980	-	152
443	417	+	276
444	930	+	200
445	336	-	172
446	5709	+	2
447	5981	-	2
448	317	+	154
449	520	-	116
450	4023	-	14
451	354	+	162
452	1639	-	102
453	1658	+	106
454	1658	+	108
455	1856	-	70
456	473	+	224
457	842	+	192
458	1014	-	622
459	6229	+	2
460	1014	-	624
461	469	+	218
462	2983	+	50
463	458	-	132
464	458	-	133
465	4489	+	8
466	441	-	182
467	441	-	184
468	7213	+	1
469	4455	-	8
470	1014	+	626
471	727	-	314
472	446	-	174
473	660	-	184
474	5095	-	4
475	442	+	182
476	3957	-	16
477	3957	-	18
478	1014	-	650
479	1014	-	651
480	133	-	160
481	133	-	162
482	152	+	152
483	3602	+	38
484	704	-	138
485	1837	-	66
486	1776	+	112
487	246	-	106
488	657	+	52
489	2336	-	66
490	652	-	168
491	475	+	128
492	449	-	160
493	1339	+	180
494	408	-	278
495	6289	-	2
496	6468	+	2
497	395	+	146
498	238	-	202
499	3316	+	50
500	4758	-	8
501	1848	+	70
502	400	+	162
503	2758	-	46
504	4348	+	14
505	404	-	134
506	545	+	80
507	1960	-	106
508	3903	+	16
509	636	+	178
510	322	-	206
511	323	+	132
512	7228	+	1
513	875	-	148
514	562	+	222
515	874	-	180
516	556	+	240
517	1581	+	74
518	7624	-	1
519	1017	+	210
520	190	+	162
521	2285	-	58
522	219	+	152
523	626	-	210
524	245	-	176
525	245	-	182
526	237	-	140
527	2722	-	28
528	228	-	154
529	465	-	98
530	4633	-	8
531	2132	+	44
532	715	-	296
533	715	-	298
534	714	-	164
535	711	-	154
536	924	-	152
537	1150	-	188
538	378	+	119
539	626	-	212
540	2819	+	96
541	6085	-	2
542	551	+	102
543	555	+	208
544	69	+	188
545	68	-	340
546	1797	-	78
547	516	-	65
548	90	-	124
549	5094	+	4
550	326	-	460
551	243	+	170
552	242	+	138
553	464	+	186
554	524	+	162
555	504	+	116
556	2511	+	44
557	452	-	134
558	450	-	124
559	5187	-	2
560	3143	+	44
561	4316	+	8
562	68	-	342
563	1347	-	92
564	872	-	162
565	2699	+	50
566	555	-	210
567	554	-	144
568	2107	-	60
569	79	-	256
570	1137	+	158
571	785	+	134
572	543	-	138
573	4329	-	8
574	2039	-	64
575	589	-	162
576	2344	-	38
577	5161	-	2
578	2152	+	54
579	1457	+	130
580	563	-	184
581	566	-	170
582	1186	+	126
583	542	-	174
584	342	+	144
585	3385	-	40
586	6975	+	1
587	555	-	212
588	555	-	214
589	507	+	140
590	1827	-	74
591	506	+	112
592	67	-	172
593	777	-	126
594	627	+	148
595	3403	-	10
596	622	+	153
597	1721	+	88
598	79	+	258
599	3163	-	42
600	575	-	180
601	5860	-	2
602	579	-	160
603	445	-	198
604	471	-	172
605	620	-	162
606	1727	-	76
607	1563	-	80
608	544	-	154
609	521	-	160
610	2165	+	52
611	335	+	172
612	7667	-	1
613	522	+	154
614	352	-	170
615	1752	-	76
616	1611	-	56
617	871	+	102
618	724	-	188
619	903	+	219
620	597	+	154
621	7032	+	3
622	7032	+	2
623	946	-	156
624	945	+	176
625	588	+	150
626	1943	+	72
627	632	+	132
628	722	-	94
629	587	-	190
630	587	-	188
