POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1417	-	82
1	946	+	266
2	947	-	184
3	929	-	172
4	930	+	188
5	931	+	306
6	897	-	86
7	2136	+	12
8	2082	-	34
9	421	+	186
10	1988	+	52
11	1189	+	94
12	30	+	250
13	28	-	192
14	27	-	264
15	3048	+	2
16	26	-	158
17	25	-	122
18	24	+	292
19	24	+	294
20	456	-	156
21	23	-	160
22	23	-	162
23	1553	+	78
24	18	-	112
25	17	-	173
26	16	+	176
27	864	-	172
28	1	+	152
29	2819	+	8
30	1000	+	176
31	999	-	188
32	998	+	186
33	402	+	188
34	997	+	176
35	1672	-	58
36	3	+	150
37	5	-	234
38	933	-	142
39	2155	+	12
40	932	+	214
41	721	+	230
42	880	+	180
43	1779	+	24
44	50	-	178
45	51	+	230
46	52	-	186
47	53	+	190
48	255	-	196
49	1195	-	80
50	41	+	154
51	39	+	194
52	2294	+	6
53	467	-	188
54	468	-	182
55	469	+	158
56	1401	+	88
57	471	+	200
58	3081	+	2
59	2205	+	18
60	477	-	172
61	476	+	96
62	475	+	182
63	473	+	190
64	2205	-	20
65	706	+	120
66	706	+	122
67	643	+	258
68	644	-	158
69	1187	+	100
70	2097	-	12
71	35	-	146
72	36	-	240
73	312	+	192
74	423	-	166
75	21	-	158
76	37	+	346
77	37	+	348
78	603	-	178
79	599	-	144
80	34	+	198
81	32	-	180
82	1022	+	112
83	883	-	178
84	44	-	146
85	43	+	190
86	42	-	172
87	1070	+	132
88	2222	+	14
89	2222	+	16
90	256	+	192
91	257	+	186
92	765	+	178
93	3259	+	2
94	763	+	176
95	2378	-	6
96	54	-	150
97	1801	-	14
98	2841	+	10
99	55	-	182
100	56	+	176
101	56	+	178
102	57	-	180
103	90	+	164
104	2130	+	14
105	68	-	188
106	61	+	182
107	89	+	176
108	88	+	134
109	87	-	210
110	950	-	150
111	1017	-	152
112	1589	+	80
113	228	-	244
114	210	+	206
115	504	-	174
116	75	+	226
117	77	+	200
118	77	+	202
119	79	-	152
120	80	+	142
121	69	-	178
122	72	+	186
123	1001	-	182
124	530	+	186
125	193	+	176
126	211	+	178
127	104	-	314
128	104	-	316
129	172	+	206
130	71	+	166
131	93	+	174
132	94	-	180
133	95	+	220
134	1702	-	72
