POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	75	+	178
1	37	-	144
2	36	-	500
3	3053	+	1
4	20	+	268
5	20	+	269
6	19	+	182
7	4444	+	1
8	18	+	178
9	17	-	190
10	17	-	188
11	21	+	364
12	22	-	130
13	4784	-	1
14	23	-	52
15	1008	+	42
16	24	+	192
17	25	-	192
18	26	+	52
19	28	+	180
20	30	+	220
21	16	-	52
22	441	+	141
23	15	+	58
24	1992	+	14
25	12	+	110
26	3129	-	1
27	1000	+	180
28	1539	-	30
29	1539	-	31
30	797	+	156
31	969	-	158
32	970	-	144
33	5	+	184
34	2	+	230
35	2	+	232
36	2	+	234
37	1	+	146
38	998	+	124
39	997	-	182
40	1219	-	62
41	68	+	186
42	43	-	46
43	44	+	132
44	45	-	154
45	46	-	166
46	51	-	176
47	52	-	156
48	39	+	174
49	2896	-	4
50	2896	-	5
51	38	+	182
52	1159	-	36
53	42	+	178
54	40	+	182
55	53	-	192
56	58	-	128
57	61	-	178
58	167	-	176
59	195	+	174
60	194	+	134
61	191	+	182
62	64	-	224
63	65	+	184
64	3481	+	1
65	66	-	184
66	78	+	188
67	79	+	180
68	3406	-	1
69	3905	-	1
70	82	+	316
71	83	-	114
72	115	-	204
73	3978	-	1
74	114	+	182
75	129	-	138
76	113	-	48
77	132	-	221
78	1155	-	38
79	319	-	58
80	133	+	190
81	1066	-	38
82	94	+	108
83	452	+	174
84	1338	+	76
85	1338	+	77
86	1090	-	233
87	651	+	238
88	1698	+	16
89	93	-	246
90	92	-	168
91	90	-	220
92	84	+	184
93	137	-	182
94	139	-	136
95	117	-	247
96	210	+	156
97	3143	+	1
98	204	+	130
99	120	-	321
100	121	-	170
101	122	+	257
102	123	-	186
103	2514	-	6
104	2475	+	6
105	125	+	180
106	112	-	200
107	109	+	138
108	109	+	140
109	575	-	58
110	575	-	59
111	3960	+	1
112	715	-	106
113	697	-	182
114	1030	+	70
115	1030	+	72
116	696	+	182
117	695	-	158
118	694	+	274
119	694	+	275
120	1135	+	40
121	107	+	52
122	771	-	108
123	772	+	355
124	1386	-	28
125	89	+	196
126	158	+	156
127	158	+	181
128	160	+	188
129	180	-	168
130	126	-	180
131	180	-	170
132	89	-	198
133	88	+	174
134	119	-	172
135	118	-	314
136	252	+	168
137	229	-	196
138	219	+	178
139	2563	-	6
140	1092	+	40
141	964	+	182
142	3940	+	1
143	10	-	182
144	1059	+	38
145	4180	-	1
146	597	+	130
147	1034	+	40
148	1133	-	40
149	598	+	188
150	844	+	194
151	845	+	300
152	222	+	52
153	223	+	182
154	224	-	176
155	225	+	180
156	226	+	301
157	228	-	188
158	190	+	182
159	189	-	210
160	189	-	212
161	1469	+	28
162	198	+	192
163	199	+	182
164	200	-	204
165	200	-	205
166	2204	-	50
167	2204	-	51
168	2534	+	6
169	321	-	144
170	322	+	182
171	1024	+	40
172	168	-	182
173	169	+	168
174	171	+	218
175	171	+	220
176	172	+	190
177	173	+	202
178	173	+	204
179	176	-	168
180	177	+	178
181	594	-	272
182	594	-	273
183	593	-	184
184	593	-	186
185	178	-	96
186	151	-	178
187	98	-	138
188	144	+	360
189	144	+	361
190	145	-	190
191	316	-	244
192	309	+	268
193	602	+	148
194	148	-	184
195	147	-	182
196	320	-	190
197	4097	-	1
198	2639	+	6
199	201	-	172
200	202	+	170
201	251	+	180
202	1099	-	38
203	196	-	174
204	152	-	180
205	155	+	170
206	332	-	154
207	217	-	178
208	216	-	189
209	1027	+	88
210	212	-	42
211	214	+	166
212	4780	-	1
213	215	+	182
214	614	+	178
215	610	-	194
216	610	-	196
217	826	+	136
218	247	+	191
219	1077	+	42
220	248	-	184
221	1065	-	38
222	246	+	220
223	245	+	82
224	239	+	188
225	1349	-	30
226	1473	+	36
227	399	-	284
228	401	+	162
229	2051	+	14
230	403	-	138
231	404	-	62
232	303	-	182
233	307	+	188
234	2627	-	8
235	2368	-	6
236	286	-	50
237	279	+	180
238	292	+	186
239	288	-	208
240	278	+	331
241	277	+	176
242	274	-	192
243	269	-	218
244	268	+	180
245	265	+	184
246	87	-	188
247	263	+	186
248	262	-	188
