POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7593	+	28
1	10627	-	4
2	1646	+	174
3	3568	-	42
4	1501	+	126
5	1338	-	114
6	979	-	364
7	1840	-	58
8	978	-	378
9	863	+	128
10	9096	+	8
11	972	-	376
12	649	+	308
13	197	-	408
14	18	-	258
15	131	+	262
16	426	-	386
17	3919	-	44
18	85	+	234
19	1719	+	135
20	1705	-	130
21	138	+	364
22	997	-	276
23	1810	+	130
24	30	-	252
25	2915	-	68
26	11710	-	2
27	2510	+	81
28	9908	-	4
29	39	-	136
30	9543	-	10
31	4235	-	44
32	4235	-	46
33	1000	-	332
34	1331	+	128
35	3062	-	70
36	2747	-	64
37	1263	+	132
38	7352	+	19
39	1263	+	176
40	580	-	249
41	730	+	172
42	996	+	186
43	1724	-	120
44	974	-	394
45	2611	-	84
46	6482	-	28
47	933	+	290
48	933	+	292
49	9446	-	6
50	2949	-	68
51	13049	+	1
52	389	+	290
53	1150	+	334
54	178	+	426
55	3352	-	98
56	3352	-	96
57	11235	-	4
58	5021	-	32
59	1042	-	238
60	943	-	296
61	26	-	570
62	569	+	336
63	144	-	332
64	140	-	242
65	5459	+	40
66	9454	-	12
67	9454	-	10
68	5852	-	32
69	12073	-	1
70	178	-	428
71	145	-	258
72	167	+	242
73	7615	-	36
74	167	+	266
75	2242	+	84
76	420	+	376
77	331	+	304
78	3061	+	38
79	1228	+	164
80	1128	+	236
81	2290	+	66
82	88	-	282
83	960	-	346
84	960	-	347
85	1636	-	74
86	2541	+	38
87	2129	-	83
88	2139	+	64
89	1114	-	238
90	619	+	402
91	1822	-	48
92	3035	-	84
93	989	+	250
94	319	+	158
95	3183	-	84
96	391	-	282
97	5179	+	106
98	5179	+	174
99	13447	+	1
100	5179	+	175
101	5179	+	110
102	3726	+	36
103	2408	-	84
104	8970	+	10
105	8970	+	12
106	582	-	156
107	9824	+	8
108	1195	+	184
109	147	-	394
110	12904	-	1
111	147	-	442
112	147	-	443
113	2154	+	102
114	146	+	376
115	1708	-	116
116	300	+	264
117	285	+	178
118	582	-	160
119	582	-	158
120	270	-	354
121	1337	+	194
122	587	-	454
123	2869	+	36
124	13	-	166
125	7531	+	26
126	3169	-	102
127	36	+	240
128	31	-	294
129	853	-	205
130	9824	-	10
131	546	+	260
132	4338	+	38
133	211	-	328
134	3469	+	46
135	722	+	160
136	359	+	298
137	1766	+	94
138	3395	-	92
139	175	+	622
140	196	+	180
141	303	+	276
142	302	+	248
143	2688	+	90
144	954	-	228
145	156	-	216
146	131	+	258
147	2527	-	92
148	10304	+	4
149	1364	+	112
150	13233	+	1
151	1983	-	46
152	3840	-	38
153	1005	+	222
154	1938	-	74
155	6139	+	30
156	190	+	216
157	892	+	370
158	529	+	146
159	294	+	262
160	10322	-	4
161	11090	-	10
162	1312	-	138
163	819	+	220
164	7269	-	30
165	1055	+	238
166	7402	+	26
167	661	+	448
168	661	-	450
169	111	-	424
170	73	+	192
171	224	-	344
172	1628	-	88
173	214	+	290
174	197	-	410
175	508	+	228
176	126	+	174
177	131	-	260
178	799	-	368
179	415	+	548
180	415	+	550
181	370	-	258
182	368	-	298
183	13452	-	1
184	10439	-	4
185	142	+	226
186	3252	+	72
187	438	+	250
188	438	+	248
189	202	+	222
190	1761	+	105
191	1761	+	104
192	9137	+	6
193	7540	+	28
194	10591	+	4
195	213	+	238
196	212	-	278
197	128	-	481
198	2373	-	50
199	2198	-	50
200	2048	+	78
201	753	+	130
202	295	-	286
203	752	-	86
204	183	-	104
205	827	-	324
206	987	-	308
207	3842	+	66
208	13361	+	1
209	70	-	346
210	583	+	278
211	925	+	400
212	801	-	340
213	177	+	262
214	164	-	184
215	2243	-	76
216	5301	-	30
217	5619	-	34
218	93	-	270
219	94	+	152
220	244	+	230
221	253	+	258
222	253	+	252
223	1400	+	382
224	2340	+	138
225	1400	+	384
226	94	-	154
227	7530	+	28
228	463	-	231
229	3302	-	66
230	610	-	360
231	9564	+	6
232	477	-	346
233	556	-	404
234	86	+	266
235	920	-	173
236	2185	-	104
237	2185	-	106
238	1093	+	210
239	12544	+	1
240	456	+	172
241	5980	-	30
242	5980	-	32
243	69	-	314
244	1403	+	176
245	340	+	140
246	11346	+	4
247	6193	+	32
248	1988	+	154
249	4898	+	30
250	450	-	200
251	4318	-	36
252	2679	-	84
253	2377	+	86
254	669	+	252
255	4298	-	28
256	1396	-	152
257	154	+	184
258	727	+	628
259	727	+	630
260	1770	+	106
261	2811	-	104
262	10650	+	4
263	613	-	236
264	1842	+	78
265	2684	+	106
266	193	-	428
267	2234	-	98
268	1028	-	320
269	251	-	206
270	4189	-	38
271	5775	-	52
272	5775	-	53
273	174	+	200
274	124	+	280
275	125	-	162
276	249	+	338
277	9756	-	4
278	7722	+	48
279	199	+	284
280	332	+	298
281	117	-	284
282	1201	+	218
283	2526	-	82
284	270	-	356
285	381	+	159
286	206	-	548
287	2235	+	106
288	1150	+	336
289	2211	+	102
290	376	-	368
291	980	+	294
292	825	+	100
293	1447	-	194
294	1381	+	178
295	378	+	194
