POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	266
1	3	-	204
2	3	-	206
3	1711	-	16
4	136	+	204
5	5	-	334
6	5	-	335
7	6	-	204
8	1134	+	202
9	1134	+	203
10	9	+	362
11	9	+	364
12	10	+	214
13	1495	+	37
14	11	+	198
15	1719	+	18
16	2418	+	14
17	4923	-	1
18	13	+	180
19	17	+	218
20	18	-	202
21	19	-	342
22	20	-	218
23	803	-	132
24	1110	-	140
25	21	-	620
26	21	-	420
27	514	-	284
28	519	-	160
29	2365	-	16
30	2744	-	6
31	515	+	336
32	3134	-	2
33	1359	+	86
34	21	-	422
35	22	-	150
36	1903	-	22
37	24	+	206
38	25	-	348
39	28	+	206
40	30	+	252
41	2527	-	14
42	97	+	130
43	2116	+	16
44	1179	-	138
45	98	+	166
46	99	-	194
47	1097	+	272
48	1097	+	273
49	61	+	208
50	60	-	284
51	60	+	286
52	59	+	202
53	55	+	158
54	2154	+	20
55	2154	+	21
56	53	+	214
57	1283	+	60
58	51	+	200
59	1295	-	110
60	50	+	208
61	49	-	194
62	2021	+	22
63	2021	+	23
64	63	-	172
65	65	+	210
66	66	-	299
67	612	-	208
68	68	-	214
69	69	+	227
70	70	-	148
71	1230	+	92
72	71	-	244
73	85	-	206
74	84	-	214
75	82	-	212
76	81	-	252
77	35	-	216
78	33	-	158
79	3506	+	1
80	32	+	245
81	93	-	156
82	1178	+	250
83	1523	+	44
84	905	+	208
85	908	-	270
86	909	+	198
87	579	-	212
88	578	-	154
89	564	-	210
90	42	+	204
91	41	+	156
92	37	+	164
93	92	+	194
94	1178	-	252
95	266	+	136
96	266	+	134
97	267	+	134
98	911	-	270
99	910	+	206
100	4154	+	1
101	579	+	214
102	709	-	192
103	337	-	208
104	336	+	110
105	334	+	200
106	576	-	204
107	574	-	144
108	577	-	214
109	565	-	178
110	1733	-	16
111	567	-	188
112	550	-	180
113	569	-	220
114	570	+	170
115	571	-	252
116	572	+	242
117	573	+	180
118	7	+	258
119	1546	-	16
120	580	+	196
121	581	+	286
122	583	+	208
123	584	-	200
124	2314	-	14
125	585	+	158
126	1387	+	24
127	1884	-	22
128	1097	+	180
129	471	+	304
130	181	-	194
131	182	+	245
132	291	-	164
133	397	+	202
134	3487	+	1
135	183	-	214
136	496	+	180
137	78	+	216
138	468	+	200
139	78	+	218
140	1388	+	86
141	520	+	198
142	415	+	216
143	485	-	202
144	1478	+	30
145	3295	-	1
146	4406	-	1
147	2034	-	16
148	79	+	204
149	80	+	188
150	878	-	204
151	879	-	254
152	880	+	327
153	48	-	257
154	881	-	176
155	882	+	206
156	4541	-	1
157	2136	-	16
158	882	+	208
159	598	+	214
160	883	-	214
161	876	-	226
162	36	-	574
163	738	+	162
164	36	-	572
165	108	-	244
166	106	+	430
167	495	+	214
168	2337	+	14
169	1131	+	148
170	876	-	228
171	88	+	194
172	184	-	210
173	442	+	208
174	443	-	208
175	4826	-	1
176	1362	-	86
177	1103	+	276
178	186	-	206
179	1089	+	166
180	117	-	222
181	812	+	260
182	347	+	356
183	347	+	358
184	346	-	196
185	346	-	268
186	1611	-	16
187	1351	-	88
188	76	+	130
189	40	+	208
190	38	+	202
191	160	+	234
192	161	-	204
193	188	-	246
194	167	+	202
195	168	-	202
196	158	-	174
197	157	+	218
198	156	-	249
199	156	-	266
200	110	+	144
201	111	+	214
202	112	+	239
203	112	+	238
204	114	-	206
205	115	+	234
206	116	+	152
207	1491	-	22
208	73	+	208
209	159	+	182
210	169	+	208
211	140	-	214
212	148	-	210
213	147	-	208
214	2225	+	14
215	146	-	192
216	154	-	170
217	153	+	166
218	2991	-	2
219	708	+	204
220	152	+	206
221	196	-	198
222	199	+	208
223	200	-	150
224	201	-	192
225	203	+	212
226	210	-	180
227	211	+	216
228	2798	-	10
229	213	-	197
230	2360	+	35
231	215	+	208
232	413	+	176
233	216	+	168
234	144	-	248
235	1342	+	106
236	218	-	174
237	219	+	198
238	220	+	221
239	2874	+	2
240	395	-	204
241	394	-	194
242	392	-	210
243	391	-	180
244	390	+	188
245	139	-	154
246	145	+	220
247	1184	+	172
248	142	-	212
249	141	-	208
250	171	+	250
251	2702	+	6
252	995	+	326
253	995	+	328
254	1352	+	84
255	1424	-	22
256	172	+	218
257	173	+	240
258	174	-	182
259	832	+	178
260	177	+	206
261	179	-	200
262	180	-	188
263	103	-	235
264	194	-	150
265	104	-	226
266	104	-	228
267	105	+	202
268	108	+	246
269	1438	-	80
270	3432	-	1
271	3965	-	1
272	1236	-	32
273	149	+	214
274	913	-	196
275	912	+	208
276	1318	-	146
277	901	-	206
278	902	-	230
279	903	+	222
280	1668	+	40
281	260	-	206
282	2451	-	14
283	262	+	389
284	189	+	244
285	190	-	210
286	192	+	218
287	1647	+	16
