POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	292
1	411	-	202
2	648	+	218
3	647	-	216
4	2217	+	56
5	3948	-	4
6	1761	+	112
7	646	-	226
8	4173	-	1
9	7	-	456
10	685	-	208
11	1488	+	126
12	1113	-	136
13	5	+	300
14	3	-	196
15	864	-	218
16	399	-	206
17	1507	+	120
18	397	+	282
19	1756	-	116
20	394	+	238
21	393	-	236
22	3325	+	10
23	14	+	262
24	1000	+	220
25	2016	+	60
26	999	-	240
27	85	-	252
28	86	+	228
29	998	+	242
30	997	+	224
31	35	+	186
32	38	-	254
33	1672	-	92
34	3969	-	2
35	16	-	226
36	17	+	210
37	2489	-	50
38	2046	-	60
39	18	+	150
40	918	-	208
41	382	-	230
42	36	+	306
43	34	+	248
44	25	-	164
45	24	+	384
46	24	+	386
47	23	-	232
48	22	+	262
49	1075	-	148
50	21	+	198
51	373	+	202
52	1014	-	216
53	37	+	446
54	26	+	202
55	46	-	220
56	45	-	234
57	878	+	150
58	879	+	240
59	880	-	234
60	883	-	230
61	43	+	246
62	42	-	226
63	1070	+	178
64	41	+	198
65	39	+	250
66	467	-	234
67	468	-	242
68	2109	+	54
69	1401	+	126
70	471	+	256
71	47	+	228
72	1193	+	92
73	27	+	344
74	27	+	346
75	1189	-	132
76	32	+	224
77	475	+	232
78	473	+	238
79	50	-	232
80	51	+	290
81	52	+	238
82	53	+	244
83	255	-	256
84	255	-	258
85	256	+	242
86	94	+	224
87	651	+	218
88	799	+	248
89	943	+	220
90	625	+	212
91	1805	+	112
92	763	-	230
93	765	-	224
94	257	-	240
95	95	+	280
96	1702	-	108
97	3161	-	10
98	97	-	206
99	93	+	220
100	658	-	150
101	627	-	218
102	626	-	202
103	1805	-	114
104	2936	+	22
105	54	-	198
106	2219	+	54
107	1988	-	92
108	55	-	234
109	309	-	230
110	170	-	370
111	170	-	372
112	171	+	224
113	172	+	294
114	734	+	208
115	67	+	334
116	68	+	234
117	2515	-	22
118	69	-	218
119	74	+	198
120	3102	+	10
121	75	+	276
122	90	-	208
123	58	+	232
124	57	+	234
125	2035	+	58
126	56	-	232
127	1855	-	56
128	167	+	230
129	168	-	254
130	222	-	198
131	4361	-	1
132	194	-	242
133	4220	+	1
134	192	-	220
135	1195	+	118
136	1324	-	124
137	181	+	160
138	181	+	162
139	867	-	154
140	150	-	344
141	868	+	306
142	869	+	236
143	179	-	228
144	1789	+	58
145	177	-	234
146	176	+	234
147	175	+	204
148	174	+	144
149	524	-	280
150	274	+	328
151	272	+	226
152	271	+	232
153	1832	+	58
154	173	-	232
155	2351	+	56
156	2024	+	64
157	248	+	236
158	227	-	186
159	228	+	320
160	221	-	366
161	221	-	368
162	217	+	230
163	215	-	280
164	529	-	228
165	108	+	246
166	106	+	212
167	110	+	238
168	110	+	240
169	111	-	206
170	243	-	234
171	195	+	160
172	2768	-	16
173	206	-	258
174	1313	-	102
175	755	-	344
176	754	-	358
177	754	-	360
178	753	+	232
179	752	-	180
180	103	-	220
181	102	-	214
182	100	+	214
183	235	-	338
184	99	-	260
185	61	-	236
186	62	+	238
187	65	+	232
188	117	-	232
189	945	-	344
190	945	-	346
191	1524	+	98
192	67	+	336
193	4095	+	1
194	166	-	216
195	165	-	210
196	1579	-	116
197	1261	+	230
