POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	290
1	25	+	244
2	13	+	204
3	17	+	244
4	18	-	228
5	19	-	234
6	20	-	240
7	1110	-	166
8	21	-	474
9	21	-	472
10	4	-	240
11	136	-	230
12	264	+	202
13	265	-	234
14	3	+	230
15	1559	+	24
16	28	+	230
17	30	+	278
18	32	-	228
19	33	+	182
20	644	+	302
21	1295	-	142
22	50	+	230
23	49	-	206
24	48	+	234
25	47	+	230
26	46	+	210
27	45	+	206
28	45	+	208
29	44	-	176
30	1775	+	24
31	3906	+	1
32	2601	+	32
33	2601	+	34
34	42	+	230
35	41	+	180
36	37	+	178
37	106	+	286
38	104	+	258
39	102	+	270
40	3839	-	1
41	1097	-	206
42	99	+	220
43	98	-	198
44	98	-	200
45	1179	+	160
46	97	-	154
47	97	-	156
48	1599	-	24
49	1233	-	112
50	594	+	278
51	603	-	218
52	93	-	182
53	1022	+	166
54	2718	-	16
55	1178	+	300
56	1178	+	302
57	92	-	218
58	89	-	254
59	496	+	218
60	496	+	220
61	495	+	244
62	87	+	230
63	3161	+	16
64	3161	+	18
65	1144	-	172
66	72	-	228
67	73	+	234
68	76	-	156
69	78	+	246
70	79	+	230
71	80	+	230
72	80	+	232
73	82	+	236
74	1230	-	116
75	68	+	238
76	66	+	238
77	65	-	234
78	64	+	296
79	64	+	298
80	63	+	198
81	1830	+	24
82	60	+	338
83	61	-	232
84	60	-	340
85	59	+	218
86	1487	+	84
87	2107	+	20
88	55	+	182
89	51	+	224
90	1295	-	144
91	35	+	238
92	1465	-	82
93	36	+	638
94	1131	-	174
95	36	+	640
96	1378	-	114
97	40	+	232
98	39	+	218
99	915	-	228
100	38	+	231
101	1679	-	40
102	1679	-	42
103	1735	-	24
104	108	+	286
105	108	+	288
106	150	-	256
107	151	-	228
108	152	-	230
109	153	-	190
110	154	+	194
111	1076	-	172
112	645	-	210
113	679	+	228
114	148	-	234
115	147	-	232
116	146	-	218
117	140	+	238
118	169	-	218
119	167	-	226
120	188	+	244
121	162	+	314
122	162	+	316
123	161	+	228
124	160	-	244
125	159	+	206
126	157	+	252
127	157	+	254
128	156	-	200
129	110	+	168
130	114	-	228
131	2622	+	16
132	186	-	230
133	118	-	238
134	117	-	250
135	116	-	178
136	115	-	260
137	1103	-	320
138	1103	-	322
139	185	+	204
140	445	+	212
141	444	-	170
142	1605	-	48
143	443	+	232
144	442	-	232
145	441	-	180
146	184	+	236
147	183	+	236
148	183	+	238
149	182	-	236
150	181	+	218
151	179	+	216
152	1321	-	92
153	177	-	232
154	832	-	204
155	171	-	274
156	141	+	232
157	142	+	236
158	220	-	210
159	2742	-	16
160	218	+	194
161	826	+	166
162	217	-	238
163	217	-	236
164	221	+	276
165	131	+	166
166	132	-	212
167	395	-	228
168	394	-	210
169	145	-	246
170	139	+	168
171	391	+	214
172	391	+	216
173	144	+	284
174	393	+	222
175	393	+	224
176	2665	+	16
177	392	-	234
178	215	-	236
179	214	-	210
180	2296	+	20
181	211	-	240
182	210	+	204
183	204	+	168
184	203	-	236
185	200	-	172
186	202	+	222
187	199	-	236
188	197	-	180
189	1419	+	98
190	1419	+	100
191	196	+	224
192	695	+	222
193	2485	-	16
194	195	+	234
195	780	-	242
196	780	-	244
197	779	-	336
198	778	+	212
199	121	-	228
200	127	+	222
201	127	+	224
202	122	+	218
203	123	-	242
204	124	+	212
205	125	+	212
206	1176	+	174
207	126	-	232
208	129	+	170
209	223	+	232
210	224	-	220
211	225	+	232
212	227	+	218
213	227	+	220
214	230	-	228
215	231	+	236
216	1177	-	158
217	978	-	196
218	233	-	356
219	234	+	214
220	235	+	232
221	237	+	244
222	238	-	326
223	239	-	240
224	266	-	160
225	260	-	226
226	262	+	256
227	262	+	258
228	263	-	234
229	1166	+	200
230	259	-	232
231	251	-	228
232	248	+	238
233	247	-	232
234	246	+	274
235	244	-	158
236	277	+	230
237	278	-	232
238	242	+	202
239	14	-	230
240	241	+	194
241	268	-	230
242	1015	+	186
243	270	-	172
244	364	-	200
245	365	-	254
246	367	-	220
247	332	+	200
248	331	-	238
249	331	-	240
250	330	-	206
251	1019	-	170
252	293	+	232
253	292	+	240
254	1744	-	24
255	291	+	178
256	120	+	254
257	120	+	246
258	166	-	210
259	164	+	126
260	163	+	414
261	163	+	416
262	189	+	268
263	190	-	236
264	191	-	230
265	192	+	258
266	192	+	260
267	195	-	236
268	2317	-	18
269	398	-	256
270	399	+	372
271	399	+	374
272	402	-	200
273	405	-	196
274	406	+	200
275	3301	+	4
276	338	+	198
277	339	-	208
278	356	-	264
279	354	-	228
280	351	-	224
281	294	-	228
282	2640	+	16
283	1710	-	26
284	1759	+	22
285	3398	-	4
286	385	-	136
287	305	+	172
288	303	+	232
289	584	-	236
290	337	-	234
291	335	-	214
292	334	+	226
293	333	-	218
294	130	-	120
295	843	+	94
296	377	+	174
297	378	-	154
298	1895	+	20
299	379	-	208
300	380	+	368
301	380	+	382
302	380	+	383
303	318	+	194
304	317	-	216
305	313	+	224
306	3135	-	14
307	2967	+	16
308	314	-	258
309	1514	+	24
310	315	+	226
311	316	+	300
312	309	+	337
313	310	+	244
314	311	-	212
315	320	-	240
316	321	-	190
317	322	+	232
318	323	-	218
319	325	+	234
320	327	+	194
321	362	-	269
322	363	-	190
323	269	-	276
324	271	+	224
325	1372	+	112
326	274	+	248
327	275	+	158
328	276	+	226
329	858	-	398
330	857	+	248
331	253	-	306
332	857	+	250
333	279	+	230
334	280	+	232
335	1237	-	134
336	281	-	190
337	1035	+	198
338	283	-	234
339	298	-	234
340	296	-	262
341	1226	+	120
342	155	+	216
343	341	+	176
344	342	-	214
345	343	+	236
346	344	+	188
347	345	-	228
348	1351	+	112
349	346	+	218
350	347	-	404
351	348	-	228
352	1485	+	90
353	520	-	224
354	1388	-	110
355	1792	-	24
356	381	-	212
357	382	-	208
358	1359	-	110
359	519	-	184
360	2361	-	18
361	518	-	180
362	517	-	214
363	1362	+	108
364	357	-	386
365	358	+	246
366	359	+	252
367	360	-	224
368	386	+	216
369	2511	+	16
370	7	-	232
371	3620	-	1
372	6	+	226
373	5	+	234
374	22	-	180
375	24	+	232
376	1373	-	62
377	108	+	290
378	387	+	226
379	388	+	178
380	389	-	258
381	396	+	230
382	1108	-	232
383	2110	+	18
384	1888	+	18
385	501	+	309
386	374	-	224
387	370	-	310
388	3820	+	1
389	420	+	238
390	419	-	240
391	418	+	226
392	1216	-	124
393	414	-	212
394	413	+	198
395	413	+	199
396	1324	+	120
397	412	-	294
398	411	+	218
399	410	-	212
400	641	+	204
401	407	-	136
402	854	-	326
403	974	+	318
404	975	-	232
405	853	-	228
406	1242	+	120
407	869	+	244
408	421	-	238
409	3052	+	16
410	423	+	240
411	424	+	228
412	425	+	234
413	426	+	238
414	427	+	220
415	553	+	264
416	905	-	232
417	903	-	250
418	902	+	264
419	902	+	262
420	740	+	226
421	740	+	224
422	901	+	230
423	449	-	230
424	447	+	232
425	1086	+	186
426	1198	-	136
427	1109	-	190
428	471	+	236
429	1606	+	22
430	469	-	238
431	2165	+	18
432	470	-	260
433	470	-	258
434	1063	-	182
435	438	-	260
436	2082	+	42
437	437	-	208
438	810	-	406
439	812	+	284
440	3810	-	1
441	436	+	248
442	1285	-	162
443	1440	-	84
444	433	+	224
445	431	+	168
446	429	-	182
447	553	-	266
448	446	-	286
449	2264	+	18
450	440	-	226
451	467	-	330
452	467	-	332
453	464	+	250
454	10	-	230
455	9	-	412
456	9	-	414
457	1134	-	178
458	1955	-	18
459	462	+	202
460	461	-	240
461	461	-	242
462	460	+	268
463	551	+	232
464	2786	+	27
465	551	+	234
466	552	-	236
467	1028	-	146
468	455	+	222
469	454	+	264
470	454	+	266
471	1087	+	162
472	451	-	242
473	450	-	234
474	554	+	200
475	555	+	268
476	555	+	270
477	514	+	318
478	481	-	178
479	482	-	230
480	528	-	290
481	529	-	198
482	612	-	246
483	1	+	184
484	614	-	232
485	615	+	140
486	615	+	141
487	616	+	262
488	617	-	240
489	619	+	232
490	487	+	198
491	2761	+	18
492	484	+	226
493	484	+	228
494	483	-	236
495	527	-	234
496	525	-	244
497	524	-	240
498	523	-	252
499	486	-	218
500	516	+	226
501	515	+	378
502	515	+	380
503	556	-	216
504	2346	-	18
505	558	+	224
506	660	+	216
507	658	-	176
508	489	-	242
509	1564	+	24
510	1225	+	96
511	2699	+	16
512	490	-	182
513	491	+	112
514	492	-	182
515	493	-	246
516	497	-	214
517	1429	-	78
518	500	+	238
519	502	+	244
520	503	-	226
521	505	-	184
522	507	+	234
523	3861	+	1
524	508	-	242
525	510	+	224
526	511	-	230
527	512	+	269
528	513	-	184
529	474	-	222
530	476	+	198
531	477	-	234
532	75	+	242
533	75	+	243
534	478	+	176
535	480	+	322
536	480	+	324
537	57	+	194
538	818	-	202
539	538	+	232
540	2111	-	18
541	240	+	206
542	539	+	204
543	540	+	210
544	541	-	174
545	542	-	210
546	1367	+	94
547	459	-	158
548	473	-	276
549	1763	+	26
550	562	-	392
551	561	+	188
552	290	+	260
553	560	-	210
554	559	-	238
555	428	-	274
556	531	-	344
557	531	-	346
558	532	+	228
559	3307	-	4
560	534	-	256
561	535	-	230
562	536	+	240
563	562	+	394
564	649	+	192
565	650	+	236
566	592	+	192
567	591	-	228
568	579	+	242
569	576	-	230
570	571	-	228
571	572	+	270
572	1478	+	44
573	573	+	194
574	3708	+	1
575	574	+	168
576	570	-	194
577	569	+	244
578	2265	-	18
579	710	+	212
580	550	+	206
581	567	+	214
582	565	+	202
583	577	+	238
584	581	+	330
585	581	+	332
586	582	-	190
587	583	+	232
588	587	-	230
589	588	+	214
590	589	+	182
591	401	+	210
592	628	+	354
593	1492	+	80
594	629	+	252
595	630	-	202
596	633	+	258
597	633	+	256
598	549	-	232
599	548	+	192
600	547	+	222
601	2800	+	18
602	546	+	234
603	545	+	274
604	544	-	202
605	632	-	190
606	634	-	234
607	3551	+	2
608	635	-	420
609	635	-	418
610	737	-	230
611	2857	+	16
612	647	-	264
613	646	+	210
614	636	+	204
615	637	+	219
616	642	-	232
617	640	-	232
618	112	-	248
619	111	-	250
620	111	-	248
621	639	+	216
622	638	-	264
623	1125	+	204
624	1748	-	24
625	448	-	232
626	643	+	248
627	2512	+	16
628	1398	+	84
629	1039	-	182
630	627	-	204
631	626	-	186
632	625	+	234
633	991	-	230
634	1175	-	182
635	992	+	238
636	1196	+	130
637	610	-	254
638	608	+	206
639	607	-	246
640	1215	+	118
641	605	+	232
642	652	-	234
643	651	+	302
644	651	+	304
645	681	+	146
646	681	+	147
647	680	+	262
648	1855	+	20
649	1151	-	182
650	1868	-	22
651	672	-	198
652	671	-	138
653	668	+	216
654	666	+	140
655	674	-	220
656	673	+	252
657	673	+	253
658	665	+	198
659	845	+	388
660	285	+	204
661	1303	+	128
662	300	-	194
663	3682	-	1
664	690	+	264
665	621	-	234
666	620	+	224
667	3010	+	16
668	688	+	218
669	701	+	236
670	910	-	230
671	911	+	323
672	664	+	232
673	845	-	390
674	691	+	146
675	692	+	162
676	1174	-	184
677	1174	-	186
678	696	-	232
679	697	+	234
680	698	-	218
681	699	-	190
682	999	+	240
683	999	+	238
684	940	+	262
685	1090	-	178
686	998	+	146
687	769	+	226
688	769	+	224
689	768	+	244
690	767	-	180
691	463	+	214
692	762	-	166
693	761	+	194
694	760	-	148
695	758	-	250
696	756	-	268
697	757	+	224
698	755	+	194
699	754	+	270
700	752	-	262
701	1533	+	24
702	750	+	226
703	749	-	214
704	1047	+	186
705	727	-	288
706	728	-	150
707	728	-	148
708	729	+	220
709	731	+	192
710	731	+	193
711	733	-	278
712	736	-	170
713	738	+	186
714	744	-	255
715	743	-	216
716	742	-	228
717	252	+	218
718	741	+	210
719	787	+	220
720	739	-	416
721	739	-	414
722	745	-	198
723	746	-	154
724	747	+	232
725	748	+	296
726	718	-	238
727	719	+	248
728	797	-	192
729	796	+	192
730	795	-	178
731	686	+	206
732	704	-	236
733	661	-	202
734	2207	+	18
