POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1134	-	166
1	538	+	220
2	539	+	192
3	136	-	216
4	3	+	218
5	2	+	278
6	1000	+	218
7	997	-	216
8	978	+	184
9	979	-	216
10	13	+	192
11	18	-	214
12	19	-	222
13	20	-	228
14	1110	-	152
15	21	-	446
16	22	-	166
17	24	+	218
18	25	-	232
19	28	+	218
20	30	+	264
21	30	+	266
22	32	-	216
23	33	+	170
24	35	+	228
25	1465	-	72
26	36	+	606
27	1131	-	160
28	36	+	608
29	36	+	610
30	2461	+	18
31	1378	-	100
32	40	+	220
33	39	+	208
34	120	-	226
35	41	-	168
36	59	+	210
37	2229	+	20
38	1487	+	74
39	55	+	170
40	1295	+	126
41	51	-	212
42	53	-	224
43	48	+	222
44	47	+	222
45	46	+	200
46	3446	-	1
47	61	-	220
48	62	+	202
49	63	-	184
50	489	+	230
51	658	+	164
52	488	-	212
53	487	+	184
54	76	-	142
55	78	+	232
56	562	-	372
57	493	-	248
58	493	-	249
59	497	-	202
60	499	+	190
61	500	+	226
62	501	-	258
63	411	-	206
64	501	-	270
65	79	+	216
66	80	+	208
67	82	+	251
68	84	+	226
69	85	+	218
70	71	+	256
71	2023	-	24
72	68	+	226
73	67	-	116
74	65	-	222
75	64	+	278
76	64	+	276
77	484	-	212
78	73	-	220
79	72	+	247
80	1144	+	160
81	105	+	210
82	106	-	262
83	106	-	264
84	108	+	266
85	2492	+	20
86	2492	+	22
87	155	-	206
88	154	-	182
89	153	+	178
90	151	+	216
91	150	+	238
92	149	+	222
93	3675	+	1
94	1519	-	54
95	148	-	222
96	146	-	204
97	140	+	226
98	490	-	172
99	169	-	204
100	168	+	210
101	188	+	265
102	162	+	288
103	1692	+	72
104	162	+	290
105	161	+	216
106	214	+	200
107	160	-	231
108	159	+	194
109	157	+	234
110	156	-	188
111	88	+	202
112	496	+	202
113	495	+	228
114	104	+	244
115	103	+	212
116	102	+	256
117	1097	-	194
118	99	+	208
119	98	-	182
120	1179	+	148
121	93	-	170
122	1022	+	154
123	2562	+	34
124	2562	+	35
125	1178	+	274
126	1178	+	276
127	92	-	206
128	89	-	242
129	110	+	156
130	111	+	230
131	112	+	236
132	114	-	216
133	186	-	218
134	442	+	254
135	442	+	255
136	443	-	220
137	444	+	160
138	445	-	202
139	185	-	194
140	1103	+	296
141	1103	+	298
142	116	-	166
143	115	-	246
144	117	+	236
145	118	+	224
146	441	-	166
147	184	+	224
148	182	-	224
149	181	+	206
150	1321	-	82
151	177	-	220
152	2166	+	20
153	391	+	196
154	392	+	220
155	393	-	206
156	144	-	264
157	144	-	321
158	3872	-	1
159	144	-	297
160	1184	+	180
161	142	-	224
162	141	-	220
163	171	+	262
164	880	+	228
165	213	-	212
166	213	-	213
167	125	+	202
168	219	+	206
169	611	-	158
170	3968	-	1
171	1760	+	38
172	202	-	210
173	201	+	202
174	2250	+	20
175	200	+	162
176	199	-	237
177	198	-	232
178	1908	-	48
179	197	-	170
180	1419	+	84
181	1592	+	60
182	196	+	210
183	695	+	204
184	195	+	216
185	192	-	238
186	191	+	218
187	190	+	222
188	189	-	256
189	163	-	406
190	163	-	407
191	163	-	388
192	165	-	184
193	166	+	192
194	166	+	194
195	187	-	210
196	121	-	212
197	127	+	206
198	123	-	228
199	126	-	220
200	128	-	176
201	128	-	177
202	1544	+	52
203	223	+	220
204	225	+	220
205	226	+	216
206	227	+	204
207	269	-	260
208	1015	-	172
209	268	+	218
210	240	-	192
211	241	-	180
212	237	+	232
213	398	+	242
214	60	+	312
215	3404	-	1
216	45	+	227
217	44	-	164
218	42	+	218
219	294	-	204
220	272	-	292
221	271	-	214
222	235	+	218
223	14	+	218
224	234	-	202
225	1372	-	100
226	311	+	202
227	3469	+	1
228	310	-	240
229	363	-	180
230	365	-	242
231	367	-	206
232	1788	-	46
233	1737	+	50
234	368	+	214
235	525	+	232
236	526	-	234
237	527	+	220
238	528	-	278
239	369	+	240
240	233	+	340
241	233	+	338
242	779	+	322
243	3895	+	1
244	1177	+	146
245	228	+	226
246	244	+	142
247	961	-	202
248	960	+	208
249	2313	-	20
250	246	-	260
251	247	+	220
252	248	-	224
253	251	+	214
254	258	+	206
255	259	+	224
256	1166	-	188
