POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1417	-	110
1	23	+	210
2	456	+	188
3	24	-	360
4	24	-	358
5	25	+	152
6	26	+	192
7	3048	-	12
8	27	+	322
9	28	+	226
10	1189	-	120
11	1988	-	82
12	421	-	222
13	2082	+	56
14	2136	-	22
15	897	+	98
16	931	-	366
17	930	-	226
18	929	+	216
19	947	+	224
20	946	-	338
21	23	-	212
22	1553	+	104
23	18	-	138
24	17	-	200
25	16	+	214
26	864	-	206
27	1	+	184
28	2819	+	18
29	1000	+	208
30	999	-	228
31	998	+	230
32	402	+	238
33	997	+	214
34	1672	-	82
35	3	+	186
36	5	-	288
37	933	-	166
38	2155	+	22
39	932	+	264
40	721	+	282
41	880	+	222
42	1779	+	34
43	883	+	218
44	1022	-	130
45	32	+	214
46	34	-	236
47	599	+	160
48	603	+	216
49	37	-	424
50	3714	+	2
51	37	-	426
52	21	+	186
53	423	+	204
54	312	-	230
55	36	+	294
56	35	+	174
57	2097	+	22
58	1187	-	132
59	643	-	312
60	706	-	156
61	706	-	158
62	2205	+	38
63	473	-	228
64	475	-	220
65	476	-	114
66	477	+	202
67	2205	-	40
68	3081	-	12
69	471	-	244
70	1401	-	114
71	469	-	184
72	468	+	228
73	467	+	222
74	2294	-	18
75	39	-	236
76	41	-	188
77	1195	+	106
78	255	+	242
79	53	-	232
80	52	+	226
81	51	-	278
82	50	+	220
83	44	-	166
84	43	+	230
85	42	-	214
86	1070	+	164
87	2222	+	34
88	2222	+	36
89	256	+	230
90	257	+	228
91	765	+	212
92	3259	+	12
93	763	+	218
94	2378	-	16
95	54	-	186
96	1801	-	24
97	2841	+	26
98	55	-	222
99	56	+	212
100	56	+	214
101	57	-	222
102	90	+	196
103	2130	+	24
104	68	-	222
105	61	+	224
106	89	+	216
107	88	+	160
108	87	-	262
109	3635	-	2
110	950	-	176
111	1017	-	180
112	1589	+	112
113	228	-	302
114	210	+	246
115	504	-	210
116	75	+	264
117	77	+	258
118	1486	+	67
119	77	+	260
120	79	-	180
121	80	+	168
122	69	-	208
123	72	+	224
124	1001	-	218
125	530	+	224
126	193	+	218
127	211	+	218
128	104	-	400
129	104	+	402
130	172	+	266
131	71	+	196
132	93	+	208
133	94	-	212
134	95	+	268
135	1702	-	96
136	96	-	168
137	99	+	238
138	528	-	194
139	527	+	184
140	221	-	340
141	1888	+	30
142	600	-	222
143	542	-	224
144	865	-	184
145	214	+	228
146	1455	-	126
147	1455	-	128
148	526	+	226
149	222	-	186
150	224	-	178
151	3038	+	12
152	225	+	222
153	246	-	206
154	194	-	241
155	2694	+	16
156	1324	-	112
157	181	+	144
158	4	+	130
159	179	-	218
160	176	+	218
161	175	+	192
162	2536	-	16
163	173	-	220
164	70	+	214
165	91	-	214
166	82	-	224
167	1880	+	26
168	83	+	212
169	84	+	220
170	209	+	212
171	86	-	214
172	3820	+	2
173	1019	+	196
174	156	+	220
175	2194	-	68
176	158	+	224
177	624	-	248
178	623	-	168
179	622	+	146
180	615	-	164
181	1261	-	218
182	172	-	268
183	172	-	270
184	171	-	212
185	1771	-	24
186	168	+	236
187	754	+	332
188	754	+	334
189	755	+	320
190	1313	+	92
191	206	+	240
192	206	+	242
193	1139	+	108
194	205	-	224
195	1758	-	110
