POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	14	-	176
1	864	+	152
2	1113	+	80
3	1488	-	70
4	685	+	148
5	7	+	324
6	497	+	240
7	499	+	164
8	987	+	160
9	988	-	124
10	989	-	166
11	989	-	168
12	990	+	160
13	1448	-	64
14	2016	+	32
15	999	-	164
16	998	+	162
17	997	+	154
18	1672	-	48
19	16	-	158
20	2489	-	24
21	2046	-	32
22	18	+	98
23	1075	+	92
24	22	-	162
25	23	+	142
26	24	-	250
27	24	-	252
28	2678	-	12
29	25	+	106
30	34	-	178
31	38	+	190
32	35	-	134
33	36	-	212
34	382	+	160
35	37	+	306
36	37	+	308
37	477	-	158
38	26	+	142
39	1193	+	62
40	27	+	230
41	2328	+	28
42	27	+	232
43	1189	-	80
44	32	+	160
45	476	+	88
46	475	+	160
47	473	+	170
48	471	-	172
49	471	-	174
50	1401	-	72
51	2109	-	28
52	469	-	146
53	468	+	158
54	467	+	166
55	39	-	172
56	41	-	138
57	2954	+	6
58	1070	-	110
59	42	+	154
60	43	-	168
61	44	+	136
62	883	+	158
63	880	+	162
64	879	-	166
65	2700	+	12
66	878	-	92
67	45	+	164
68	46	+	158
69	47	-	162
70	346	-	186
71	325	+	156
72	324	+	240
73	786	-	136
74	50	-	158
75	51	+	206
76	52	+	164
77	53	+	170
78	255	-	166
79	1195	-	68
80	256	+	166
81	94	+	162
82	799	+	170
83	943	+	148
84	625	+	150
85	1805	+	50
86	626	+	146
87	492	-	130
88	493	+	158
89	627	+	156
90	658	+	96
91	93	-	154
92	97	+	144
93	95	-	192
94	95	-	194
95	257	+	162
96	765	+	160
97	763	+	156
98	54	-	134
99	2219	+	28
100	1988	-	38
101	55	-	160
102	56	+	162
103	2035	-	32
104	57	-	154
105	58	-	176
106	67	+	218
107	68	+	168
108	328	+	168
109	72	-	166
110	70	-	160
111	69	+	162
112	3207	+	1
113	326	-	156
114	1001	-	160
115	74	+	144
116	75	+	206
117	90	-	148
118	67	-	220
119	1524	-	62
120	2876	-	8
121	945	+	222
122	65	-	158
123	62	-	166
124	61	+	162
125	89	+	154
126	100	-	156
127	2586	+	16
128	102	+	160
129	103	+	164
130	752	+	116
131	753	-	156
132	754	+	238
133	754	+	240
134	755	+	226
135	1313	+	54
136	206	+	170
137	1139	+	80
138	195	-	128
139	1758	-	66
140	245	-	158
141	244	-	168
142	418	-	164
143	417	-	156
144	205	-	164
145	204	-	158
146	202	+	108
147	1745	+	68
148	196	-	164
149	196	-	166
150	243	+	162
151	111	+	140
152	110	-	168
153	108	+	176
154	2471	+	28
155	106	+	160
156	529	+	154
157	215	+	186
158	217	-	160
159	220	+	162
160	221	+	240
161	221	+	242
162	228	-	210
163	227	+	136
164	226	+	160
165	3016	+	1
166	248	-	162
167	222	-	128
168	194	-	170
169	192	-	162
170	1324	-	68
171	181	+	102
172	867	-	98
173	150	-	234
174	151	+	170
175	2792	+	10
176	868	+	192
177	869	+	162
178	179	-	156
179	179	-	158
180	1789	+	32
181	177	-	172
182	176	+	158
183	301	-	244
184	624	-	182
185	624	-	184
186	622	+	106
187	1261	-	126
188	1579	+	66
189	166	+	154
190	2351	+	26
191	2024	+	36
192	168	+	168
193	167	-	160
194	1855	+	32
195	307	-	158
196	309	-	162
197	170	-	242
198	170	-	244
199	171	+	156
200	172	+	186
201	119	-	158
202	118	-	96
203	2816	+	8
204	116	+	162
205	114	-	98
206	113	-	156
207	112	+	162
208	242	-	166
209	241	-	154
210	2962	+	6
211	239	-	160
212	175	+	146
213	174	+	117
214	524	-	176
215	274	+	234
216	272	+	154
217	2707	-	12
218	271	+	154
219	1832	+	32
220	173	-	164
221	734	-	156
222	735	-	160
223	2689	-	14
224	158	+	164
225	2238	+	28
226	303	-	158
227	850	+	158
228	236	+	162
229	153	+	138
230	1019	+	146
231	155	+	170
232	156	+	158
233	121	-	174
234	261	-	170
235	265	-	152
236	1865	-	32
237	147	+	168
238	1084	-	80
239	289	-	152
240	288	-	164
241	132	-	230
242	125	-	156
243	127	-	164
244	127	-	166
245	2261	+	34
246	1828	-	32
247	124	+	162
248	123	+	150
249	122	+	146
250	1251	-	72
251	253	-	132
252	252	-	172
253	252	-	174
254	251	-	158
255	249	-	160
256	1589	-	66
257	228	+	212
258	1025	-	154
259	141	+	178
260	140	-	174
261	139	+	134
262	1206	+	58
263	1206	+	60
264	1103	+	82
265	278	+	152
266	2354	+	24
267	277	-	130
268	335	+	162
269	275	+	136
270	298	-	150
271	299	-	224
272	2793	-	10
273	299	-	226
274	300	-	226
275	300	-	228
276	301	-	246
277	1036	+	154
278	229	-	172
279	279	+	162
280	281	+	196
281	281	+	198
282	693	-	162
283	283	-	94
284	284	-	162
285	285	+	166
286	143	-	134
287	145	+	84
288	146	-	164
289	290	-	162
290	291	-	132
291	292	-	160
292	2188	-	30
293	967	-	160
294	1007	-	160
295	293	-	178
296	294	+	106
297	296	-	316
298	60	+	168
299	59	-	158
300	296	-	318
301	503	-	144
302	525	-	102
303	1362	-	42
304	358	+	158
305	1651	+	68
306	311	-	166
307	425	+	160
308	423	+	142
309	312	-	170
310	371	-	162
311	2650	+	16
312	360	-	152
313	1553	+	66
314	270	+	220
315	269	-	158
316	2259	+	28
317	268	+	160
318	267	+	114
319	266	+	160
320	560	+	178
321	747	-	148
