POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	210	-	302
1	950	+	216
2	209	-	266
3	208	+	276
4	2644	+	8
5	25	+	190
6	1193	-	116
7	1195	-	140
8	256	+	278
9	104	-	522
10	103	-	256
11	100	+	244
12	99	-	310
13	96	+	200
14	1702	+	130
15	95	-	328
16	94	+	258
17	93	-	264
18	91	-	274
19	82	-	282
20	83	+	274
21	2273	+	22
22	84	+	276
23	85	-	296
24	87	+	332
25	88	-	202
26	88	-	204
27	62	-	284
28	61	+	280
29	89	+	272
30	382	+	268
31	1532	+	122
32	685	-	240
33	476	-	134
34	1201	+	128
35	2252	-	22
36	477	+	246
37	45	+	278
38	49	-	306
39	51	+	346
40	48	+	196
41	57	-	278
42	58	-	268
43	52	+	284
44	21	-	240
45	2110	-	52
46	922	-	288
47	3575	-	6
48	918	-	244
49	1075	+	174
50	22	-	322
51	24	-	464
52	24	-	462
53	24	-	460
54	27	+	400
55	2174	-	28
56	30	-	372
57	1189	-	164
58	2012	+	28
59	892	+	288
60	899	-	210
61	900	+	278
62	32	+	260
63	7	-	536
64	3569	+	6
65	7	-	534
66	2442	+	10
67	34	-	284
68	35	-	228
69	53	+	288
70	1938	-	28
71	36	-	370
72	37	+	542
73	878	+	174
74	3446	-	6
75	879	+	286
76	979	-	252
77	880	-	278
78	883	-	272
79	42	-	270
80	1070	+	224
81	1070	+	222
82	2083	+	26
83	468	-	288
84	468	-	286
85	1401	+	154
86	471	+	304
87	473	-	288
88	475	-	274
89	1532	+	124
90	2641	-	8
91	132	+	370
92	117	-	274
93	945	-	416
94	945	-	414
95	70	+	258
96	4304	-	2
97	1863	-	38
98	2362	-	20
99	483	+	358
100	755	-	414
101	2119	+	56
102	552	-	176
103	754	-	430
104	753	+	274
105	4547	-	1
106	255	+	306
107	20	+	228
108	18	-	176
109	16	+	268
110	180	+	276
111	170	+	442
112	374	+	280
113	364	+	276
114	1021	+	454
115	1021	+	456
116	994	-	284
117	3726	-	4
118	264	-	158
119	996	-	206
120	411	-	226
121	410	-	254
122	13	-	272
123	12	+	368
124	11	-	278
125	11	-	280
126	3251	+	6
127	10	-	286
128	735	-	264
129	9	+	298
130	8	+	340
131	997	+	270
132	5	-	360
133	1113	+	160
134	1488	-	150
135	998	-	286
136	999	+	284
137	1000	-	246
138	2237	+	22
139	3707	+	4
140	763	+	276
141	54	-	232
142	79	+	220
143	1858	+	32
144	207	+	284
145	77	-	344
146	75	-	316
147	74	-	232
148	1817	-	92
149	205	+	282
150	2202	-	22
151	1139	-	130
152	206	-	310
153	1033	-	266
154	1863	-	40
155	71	-	234
156	1081	-	108
157	72	+	280
158	1001	-	254
159	204	-	270
160	202	+	184
161	1745	+	146
162	3096	+	8
163	196	-	272
164	1758	-	146
165	1758	-	148
166	246	+	246
167	246	+	248
168	225	-	278
169	222	+	242
170	977	-	146
171	978	-	298
172	221	-	436
173	221	-	438
174	221	-	440
175	220	-	256
176	217	+	274
177	2603	-	8
178	215	-	346
179	972	+	288
180	972	+	290
181	542	-	280
182	1911	+	28
183	214	+	284
184	1455	-	182
185	526	+	280
186	528	+	252
187	529	-	272
188	107	-	206
189	108	-	292
190	109	-	214
191	2739	-	8
192	110	+	274
193	1936	-	68
194	243	-	272
195	244	+	312
196	2788	-	8
197	245	+	294
198	1782	+	42
199	2077	-	26
200	194	-	286
201	192	-	252
202	1324	-	150
203	177	-	278
204	177	-	280
205	176	+	278
206	175	+	230
207	171	-	268
208	2003	-	28
209	4129	+	2
210	170	+	444
211	169	-	214
212	2848	+	8
213	307	+	254
214	173	+	272
215	174	-	160
216	168	+	298
217	1219	-	182
218	671	+	290
219	672	-	276
220	165	-	250
221	1579	-	142
222	615	+	196
223	622	-	182
224	623	+	210
225	158	-	280
226	156	-	276
227	147	+	300
228	2447	-	16
229	146	+	278
230	143	+	206
231	2007	+	28
232	2144	+	26
233	229	+	270
234	121	-	310
235	122	-	228
236	2087	-	50
237	2087	-	52
238	293	-	268
239	127	-	344
240	377	-	130
241	127	-	346
242	133	-	294
243	139	+	192
244	3174	+	6
245	136	+	210
246	135	-	186
247	1025	+	258
248	228	-	384
249	1439	+	96
250	1589	+	150
251	228	-	386
252	248	-	282
253	1993	-	30
254	1900	-	34
255	67	+	408
256	68	+	280
257	66	-	200
258	1524	-	118
259	226	+	278
260	247	+	234
261	446	+	224
262	249	+	270
263	1963	-	38
264	750	-	290
265	917	+	264
266	2178	+	22
267	915	+	288
268	913	+	304
269	251	+	272
270	219	-	254
271	164	-	154
272	261	-	258
273	2261	-	102
274	262	+	198
275	265	-	216
276	265	-	218
277	839	+	286
278	838	-	280
279	2165	+	22
280	649	-	576
281	304	+	444
282	720	+	106
283	290	+	262
284	2499	-	20
285	2499	-	22
286	272	-	270
287	273	-	198
288	274	-	394
289	2218	-	26
290	2218	-	28
291	297	-	218
292	297	-	220
293	296	+	576
294	281	+	328
295	693	-	278
296	907	-	260
297	2682	+	8
298	283	-	134
299	284	-	278
300	43	-	292
301	2503	-	10
302	44	+	190
303	285	+	262
304	287	-	124
305	260	-	276
306	1051	-	160
307	4125	+	2
308	1251	+	152
309	258	+	268
310	259	-	312
311	288	+	280
312	289	+	242
313	423	-	248
314	266	-	280
315	270	-	424
316	270	-	426
317	154	-	292
318	356	+	490
319	355	-	412
320	355	-	414
