POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3103	+	46
1	580	+	224
2	580	+	225
3	4864	+	22
4	8441	+	6
5	1814	-	44
6	16	+	142
7	10430	+	6
8	18	+	252
9	1705	-	126
10	252	-	304
11	902	+	264
12	1548	-	72
13	11221	+	4
14	1137	+	264
15	1137	+	266
16	332	+	288
17	1894	-	126
18	10763	-	6
19	84	+	270
20	102	-	272
21	2565	-	28
22	8904	+	6
23	8317	+	8
24	12561	-	1
25	3558	+	36
26	1563	+	122
27	982	-	244
28	730	-	166
29	294	+	256
30	12815	+	1
31	256	-	160
32	4961	-	22
33	495	+	222
34	495	+	224
35	495	+	246
36	495	+	247
37	489	-	92
38	588	-	240
39	9654	-	6
40	4408	+	22
41	766	-	274
42	7856	-	6
43	6952	-	6
44	2745	-	64
45	1247	-	130
46	6356	-	8
47	57	-	298
48	548	+	108
49	1788	+	148
50	4640	-	22
51	494	-	178
52	780	+	206
53	5738	-	24
54	882	+	282
55	882	+	280
56	723	-	214
57	13604	-	1
58	2157	+	33
59	2157	+	32
60	1058	+	210
61	1952	-	52
62	909	-	356
63	5163	+	24
64	492	+	390
65	493	+	240
66	389	-	280
67	2077	+	36
68	73	+	186
69	1089	+	186
70	1089	+	188
71	10485	+	6
72	48	+	238
73	1461	-	43
74	1461	-	42
75	1126	-	270
76	8071	+	6
77	2303	+	26
78	872	+	299
79	492	+	388
80	7776	+	6
81	44	+	479
82	883	+	120
83	39	-	132
84	8437	+	6
85	1084	+	246
86	41	+	312
87	90	-	208
88	5388	+	22
89	969	-	371
90	984	-	244
91	695	-	240
92	8568	+	6
93	4631	+	30
94	8875	+	6
95	979	-	354
96	979	-	356
97	979	+	358
98	519	-	106
99	12693	-	1
100	992	-	274
101	7845	+	6
102	8600	+	6
103	2255	+	32
104	1102	-	234
105	757	-	326
106	757	-	328
107	845	+	252
108	79	+	448
109	5876	+	8
110	10345	-	6
111	843	-	178
112	2499	+	124
113	5910	-	8
114	977	-	258
115	8178	-	22
116	10445	-	6
117	152	+	248
118	4993	-	53
119	4993	-	46
120	31	-	288
