POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	320
1	411	-	214
2	648	+	236
3	647	-	230
4	2217	+	60
5	3948	-	8
6	1761	+	124
7	646	-	242
8	7	-	484
9	685	-	220
10	1488	+	140
11	1113	-	148
12	5	+	326
13	3	-	210
14	864	-	236
15	399	-	222
16	1507	+	132
17	397	+	318
18	1756	-	128
19	394	+	254
20	393	-	250
21	3325	+	14
22	14	+	282
23	1000	+	250
24	2016	+	66
25	999	-	256
26	85	-	268
27	86	+	242
28	998	+	258
29	997	+	242
30	1672	-	102
31	159	+	282
32	3969	-	6
33	16	-	240
34	17	+	226
35	2489	-	54
36	2046	-	64
37	18	+	164
38	918	-	218
39	382	-	240
40	36	+	326
41	35	+	202
42	38	-	268
43	467	+	250
44	39	-	264
45	41	-	212
46	1070	-	196
47	42	+	240
48	43	-	264
49	883	+	246
50	880	+	250
51	879	-	258
52	878	-	162
53	45	+	250
54	46	+	234
55	26	-	214
56	37	-	478
57	392	+	176
58	1951	-	66
59	390	-	276
60	1014	+	234
61	373	-	214
62	21	-	214
63	4451	+	1
64	1075	+	160
65	22	-	290
66	23	+	252
67	24	-	418
68	24	-	416
69	25	+	176
70	34	-	264
71	468	-	258
72	2109	+	60
73	1401	+	140
74	471	+	272
75	47	+	242
76	1193	+	100
77	1193	+	102
78	27	+	370
79	27	+	372
80	1189	-	146
81	32	+	238
82	475	+	250
83	473	+	256
84	50	-	246
85	51	+	308
86	53	+	260
87	255	-	276
88	255	-	278
89	94	+	242
90	651	+	232
91	799	+	264
92	943	+	236
93	625	+	224
94	1805	+	124
95	1805	+	126
96	626	+	212
97	627	+	232
98	658	+	162
99	93	-	236
100	97	+	216
101	3161	+	14
102	1702	+	120
103	95	-	294
104	257	+	258
105	765	+	242
106	763	+	246
107	2936	+	26
108	54	-	212
109	2219	+	58
110	1988	-	102
111	55	-	250
112	309	-	246
113	170	-	402
114	170	-	404
115	171	+	240
116	172	+	322
117	734	+	218
118	67	+	358
119	68	+	250
120	2515	-	26
121	69	-	232
122	74	+	208
123	3102	+	14
124	75	+	292
125	90	-	220
126	58	+	242
