POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	9252	-	2
1	788	-	302
2	942	-	374
3	4471	+	14
4	2603	+	22
5	9732	+	2
6	787	-	502
7	788	+	304
8	8320	+	6
9	10870	-	1
10	942	+	376
11	913	+	194
12	1589	-	132
13	6904	-	8
14	1589	-	134
15	21	-	236
16	2952	-	18
17	547	-	114
18	3027	+	36
19	10715	+	1
20	3027	+	38
21	774	-	130
22	773	+	295
23	789	+	112
24	790	+	268
25	1931	+	38
26	543	-	192
27	615	+	198
28	1039	-	154
29	1867	-	98
30	763	+	362
31	2733	+	26
32	704	+	190
33	582	+	132
34	6725	+	8
35	4865	+	12
36	569	+	294
37	1014	+	954
38	196	+	164
39	4798	-	12
40	1689	+	52
41	246	+	138
42	1350	-	128
43	10740	+	1
44	925	+	354
45	9814	-	4
46	6844	+	8
47	285	-	166
48	765	-	220
49	177	+	232
50	95	+	284
51	1920	+	42
52	326	-	694
53	1534	+	80
54	597	-	210
55	245	-	258
56	597	-	208
57	3663	-	18
58	598	-	224
59	3137	+	41
60	3137	+	40
61	3137	+	34
62	5770	-	16
63	1000	-	302
64	1000	-	300
65	1006	-	188
66	1234	-	214
67	468	+	432
68	468	+	430
69	1014	-	956
70	197	+	354
71	2614	+	55
72	197	+	352
73	199	-	248
74	231	+	160
75	1128	-	210
76	1877	-	38
77	5058	+	24
78	97	-	180
79	412	+	120
80	253	+	218
81	253	+	220
82	10159	-	2
83	1400	+	328
84	1400	+	330
85	1860	+	70
86	1400	+	332
87	4131	-	16
88	138	-	304
89	1241	-	250
90	8203	+	6
91	1241	-	262
92	2420	-	32
93	2283	-	30
94	147	-	352
95	147	-	350
96	3693	-	16
97	149	+	190
98	6830	-	8
99	1042	+	216
100	588	+	220
101	113	+	260
102	1440	+	120
103	5509	-	12
104	424	+	257
105	2506	+	24
106	171	-	232
107	146	+	302
108	146	+	304
109	9757	+	2
110	146	+	306
111	2533	+	26
112	11042	-	1
113	169	+	278
114	10398	+	2
115	69	-	294
116	668	-	252
117	3586	+	64
118	193	+	362
119	1220	+	120
120	113	+	254
121	5154	-	16
122	2316	-	60
123	166	+	174
124	3844	+	18
125	360	-	368
126	360	+	370
127	176	+	218
128	571	-	184
129	73	-	158
130	8079	+	6
131	417	-	380
132	4687	+	12
133	1084	+	218
134	366	-	198
135	1705	-	108
136	7662	+	12
137	900	+	452
138	131	-	216
139	132	-	402
140	127	+	266
141	2536	+	24
142	703	-	258
143	1031	+	250
144	5316	+	12
145	117	+	240
146	117	+	242
147	3699	-	20
148	10938	-	1
149	3022	-	38
150	10811	-	1
151	733	-	132
152	10558	-	1
153	7809	-	6
154	732	-	252
155	731	+	292
156	2304	+	40
157	345	-	234
158	7295	-	6
159	2937	+	18
160	718	-	246
161	4927	+	14
162	264	-	230
163	3174	-	51
164	1595	+	98
165	8928	-	8
166	42	-	260
167	165	+	190
168	173	+	146
169	3670	-	22
170	298	-	150
171	175	+	534
172	175	+	536
173	2207	+	44
174	2999	-	18
175	111	-	409
176	6622	+	12
177	1632	+	80
178	766	+	238
179	83	+	202
180	10288	+	2
181	508	-	202
182	567	+	124
183	970	-	228
184	6618	+	12
185	124	+	250
186	9634	-	4
187	9634	-	6
188	132	+	404
189	132	+	406
190	70	-	308
191	797	+	198
192	184	-	262
193	1	+	210
194	10005	-	4
195	8942	-	6
196	6972	+	8
197	910	+	196
198	8376	-	8
199	2528	-	28
200	9640	+	2
201	691	-	254
202	971	-	218
203	973	+	114
204	410	+	292
205	6760	-	8
206	2261	-	36
207	4140	-	16
208	1095	-	180
209	5193	-	14
210	909	+	304
211	118	+	228
212	739	-	178
213	1736	+	124
214	2008	+	62
215	9788	+	2
216	585	-	320
217	3141	+	20
218	3141	+	21
219	932	+	250
220	10125	-	2
221	9947	+	4
222	88	+	250
223	989	+	224
224	2433	-	30
225	2740	-	24
226	2317	+	50
227	214	-	260
228	2767	-	26
229	232	-	80
230	759	-	406
231	759	-	408
232	2312	-	28
233	3107	-	52
234	1825	-	36
235	1825	-	38
236	656	-	178
237	8383	-	8
238	715	-	460
239	715	-	458
240	206	-	502
241	2538	+	40
242	1718	+	98
243	3944	-	16
244	5777	+	12
245	458	+	178
246	1504	-	82
247	685	+	140
248	686	-	388
249	687	-	146
250	1978	+	96
251	71	+	298
252	1866	-	172
253	688	+	278
254	690	-	162
255	690	-	164
256	275	+	184
257	8268	+	6
258	3543	+	18
259	1028	-	292
260	48	+	220
261	10116	+	2
262	178	-	368
263	384	+	138
264	10478	-	2
265	649	-	272
266	663	+	202
267	1910	+	52
268	8251	-	8
269	8251	-	9
270	1646	-	136
271	84	+	236
272	2016	-	38
273	320	-	505
274	252	-	292
275	3508	+	30
276	25	+	234
277	799	+	328
278	2410	-	26
279	1357	+	50
280	625	-	206
281	289	-	250
282	355	+	376
283	355	+	374
284	9922	-	2
285	619	+	352
286	249	+	304
287	249	+	302
288	10504	-	2
289	583	-	256
290	6427	-	14
291	180	+	282
292	263	+	296
293	8274	-	6
294	9561	-	2
295	32	-	150
296	3217	+	22
297	1737	+	160
298	10413	-	2
299	1991	+	68
300	1335	-	68
301	180	+	280
302	179	+	258
303	3965	+	16
304	178	+	370
305	617	-	302
306	483	-	218
307	9017	-	6
308	520	+	196
309	2554	-	28
310	2554	-	29
311	781	+	250
312	321	+	306
313	5105	+	12
314	11212	-	1
315	6614	+	12
316	4603	-	16
317	1769	+	32
318	972	+	342
319	306	+	182
320	2123	+	100
321	4276	+	18
322	279	+	136
323	373	+	242
324	2042	-	32
325	9469	+	2
326	3968	-	16
327	3367	+	22
328	2346	+	42
329	323	-	184
330	2011	-	42
331	1028	+	294
332	963	-	402
333	1447	+	172
334	799	-	344
335	9545	-	2
336	311	+	298
337	415	-	490
338	916	-	208
339	362	+	248
340	8835	-	6
341	158	+	216
342	493	+	216
343	493	+	218
344	7495	-	6
345	5431	-	14
346	295	+	254
347	695	-	216
348	4431	-	16
349	222	+	232
350	1837	-	104
