POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	707	-	252
1	4640	-	34
2	388	+	64
3	389	-	348
4	13755	-	1
5	2077	+	50
6	580	+	268
7	4864	+	26
8	4245	+	34
9	12	+	70
10	8041	+	20
11	3015	+	58
12	1579	+	78
13	1207	+	58
14	152	-	290
15	738	+	102
16	738	+	104
17	1305	-	294
18	54	-	488
19	221	-	244
20	1799	+	122
21	1799	+	124
22	169	-	362
23	28	-	294
24	743	-	52
25	11701	-	2
26	4560	+	34
27	1564	+	32
28	4956	+	66
29	740	+	290
30	8069	-	22
31	5888	+	28
32	3558	-	54
33	3558	-	56
34	2565	+	42
35	102	+	294
36	124	+	314
37	518	-	244
38	4685	-	52
39	12732	+	4
40	13988	-	1
41	1735	+	38
42	945	-	372
43	739	+	228
44	488	+	256
45	912	-	330
46	777	+	248
47	443	+	84
48	12101	-	2
49	1637	+	46
50	9102	-	16
51	459	+	126
52	154	-	214
53	7889	+	20
54	637	+	136
55	711	+	308
56	1592	-	132
57	777	+	255
58	777	+	252
59	4197	-	28
60	878	+	432
61	1287	-	52
62	7406	+	20
63	21	+	282
64	1075	-	92
65	447	-	280
66	498	+	362
67	2945	+	38
68	2133	-	40
69	147	-	464
70	128	+	494
71	10177	+	20
72	887	+	336
73	685	+	226
74	685	+	228
75	5245	+	26
76	3597	-	32
77	1894	-	148
78	3155	+	48
79	9284	+	16
80	138	-	426
81	138	-	428
82	1714	-	94
83	4293	-	66
84	141	+	500
85	142	-	262
86	606	+	332
87	11321	+	2
88	275	-	222
89	10342	-	16
90	2173	+	68
91	266	-	88
92	79	-	458
93	137	+	180
94	7418	-	64
95	8887	-	24
96	152	+	292
97	339	+	270
98	143	-	132
99	1368	+	226
100	197	-	494
101	1740	-	142
102	1740	-	144
103	2156	-	222
104	113	+	328
105	30	-	290
106	4473	-	36
107	903	-	388
108	720	-	100
109	193	+	508
110	193	+	510
111	1043	-	264
112	8206	-	18
113	599	-	78
114	605	+	424
115	12913	-	2
116	605	+	426
117	4173	-	98
118	10468	-	16
119	2173	-	70
120	304	-	166
121	306	+	232
122	2806	-	46
123	1930	+	50
124	1281	+	218
125	982	-	278
126	5492	+	22
127	768	-	198
128	1874	-	64
129	2025	-	40
130	91	-	52
131	5042	+	34
132	7175	-	46
133	3793	+	86
134	747	+	210
135	152	-	294
136	556	+	514
137	556	+	516
138	2515	+	156
139	156	+	270
140	156	+	272
141	156	+	274
142	157	+	434
143	157	+	436
144	161	+	192
145	13627	+	2
146	162	+	326
147	112	+	152
148	549	-	303
149	2804	+	64
150	9822	+	16
151	6148	-	18
152	845	-	280
153	845	-	282
154	101	+	326
155	129	-	218
156	2820	-	46
157	1095	-	266
158	42	+	338
159	35	+	426
160	5450	+	34
161	997	+	330
162	995	+	190
163	8704	-	20
164	829	-	534
165	7278	+	20
166	835	-	212
167	224	+	384
168	360	+	460
169	4831	+	32
170	791	-	314
171	1879	-	42
172	5974	+	26
173	2336	-	104
174	5444	+	34
175	138	+	430
176	138	-	432
177	1360	+	158
178	2495	+	46
179	84	-	326
180	1709	-	142
181	73	+	246
182	872	+	338
183	1080	-	292
184	4170	+	36
185	97	-	286
186	3821	+	58
187	900	+	528
188	6918	+	20
189	2830	+	42
190	253	-	316
191	5052	-	36
192	43	-	614
193	12546	+	2
194	1084	+	288
195	41	+	350
196	676	+	168
197	1466	-	76
198	909	+	446
199	882	-	334
200	9595	-	27
201	8277	-	6
202	6071	+	38
203	5738	+	38
204	883	-	148
205	492	-	520
206	1274	+	154
207	39	+	172
208	436	+	210
209	8385	-	22
210	14052	+	1
211	494	+	228
212	492	-	522
213	9743	-	32
214	5163	-	38
215	86	+	310
216	90	-	248
217	965	-	206
218	12874	+	2
219	964	+	234
220	6119	+	20
221	5388	-	34
222	984	-	302
223	979	-	456
224	979	-	458
225	992	-	324
226	735	+	110
227	2499	+	172
228	2499	+	174
229	731	+	372
230	2499	-	176
231	5419	-	24
232	829	+	536
233	15	-	656
234	6299	+	20
235	2597	+	46
236	155	+	324
237	5152	+	36
238	203	-	554
239	204	+	240
240	187	-	208
241	187	-	210
242	182	-	286
243	3679	-	38
244	7209	+	24
245	175	+	718
246	232	-	98
247	240	-	266
248	243	-	306
249	231	-	220
250	231	-	222
251	12267	-	2
252	853	+	218
253	401	-	356
254	236	-	138
255	11694	-	2
256	236	-	140
257	247	+	206
258	245	-	344
259	205	-	194
260	206	-	590
261	504	+	184
262	1263	+	196
263	12558	+	2
264	503	+	208
265	2511	+	120
266	134	+	274
267	502	+	120
268	1426	+	48
269	89	-	364
270	11054	-	4
271	89	-	366
272	9439	+	18
273	10200	-	16
274	971	+	260
275	971	+	262
276	38	-	226
277	1172	+	290
278	993	+	286
279	51	+	82
280	1405	-	188
281	3414	-	84
282	6412	-	22
283	6412	-	24
284	3414	-	86
285	2074	+	92
286	2265	-	84
287	168	+	228
288	6900	-	16
289	107	+	326
290	978	+	434
291	423	+	276
292	4327	+	34
293	5675	-	40
294	2998	+	86
295	1398	-	52
296	1184	-	154
297	723	-	296
298	451	-	182
299	234	+	96
300	12962	-	2
301	234	+	98
302	8428	-	20
303	788	-	420
304	946	+	310
305	10805	+	10
306	414	+	88
307	10840	-	4
308	238	-	306
309	212	-	344
310	212	-	346
311	211	+	370
312	740	-	292
313	4498	+	34
314	3728	-	34
315	2074	+	94
316	5459	-	58
317	4956	+	68
318	36	+	300
319	1014	-	1154
320	167	+	312
321	9022	+	20
322	406	-	314
323	4559	-	40
324	8159	-	20
325	9893	-	12
326	3733	+	66
327	1014	+	1156
328	117	-	330
329	1217	-	198
330	121	+	206
331	2559	-	72
332	5252	+	32
333	298	+	192
334	85	-	270
335	9942	-	16
336	349	-	290
337	349	-	292
338	309	-	604
339	270	+	440
340	1027	+	68
341	310	+	108
342	983	-	284
343	5928	+	22
344	310	+	110
345	311	-	380
346	2724	+	44
347	1917	-	104
348	241	-	364
349	420	+	424
350	172	-	148
351	874	+	362
352	66	+	284
353	64	-	58
354	1495	-	192
355	3031	+	56
356	6028	+	22
357	1714	-	96
358	376	+	434
359	956	-	432
360	1802	+	180
361	274	-	246
362	5445	+	36
363	664	-	252
364	1976	+	58
365	4093	-	48
366	303	-	300
367	1782	-	70
368	9966	+	20
369	10511	+	16
370	974	+	450
371	10550	+	16
372	974	+	452
373	289	+	324
374	1732	-	52
375	287	-	158
376	3664	-	56
377	8163	+	22
378	421	-	338
379	384	+	230
380	5340	+	40
381	8020	+	22
382	8020	+	24
383	2593	+	40
384	683	+	402
385	683	+	404
386	683	+	406
387	5751	+	40
388	290	+	242
389	3059	-	36
390	714	-	344
391	11881	-	2
392	462	-	68
393	5377	+	42
394	1227	-	62
395	799	+	410
396	1186	-	168
397	396	-	78
398	11636	-	6
399	1880	+	68
400	362	-	342
401	1230	-	56
402	203	-	556
403	776	-	102
404	9033	-	18
405	13688	+	2
406	2150	-	78
407	419	+	200
408	9381	+	16
409	297	+	202
410	6766	-	20
411	357	-	314
412	297	-	204
413	655	-	274
414	258	+	308
415	723	-	298
416	7777	+	24
417	2157	+	44
418	1058	+	256
419	1952	-	64
420	534	+	94
421	14023	-	1
422	534	+	96
423	9324	-	16
424	952	-	218
425	952	-	220
426	12808	+	2
427	1979	-	124
428	857	-	280
429	2182	-	60
430	2534	-	152
431	1054	+	64
432	4097	-	30
433	535	-	426
434	787	-	684
435	2259	-	46
436	589	+	318
437	2534	-	154
438	1063	+	272
439	5927	-	20
440	1954	-	72
441	1673	+	68
442	736	+	242
443	688	+	372
444	4293	-	68
445	1098	-	240
446	955	+	336
447	8178	+	34
448	955	+	334
449	13596	+	2
450	5800	+	56
451	5800	+	54
452	3951	+	36
453	3121	+	78
454	1312	-	156
455	1755	+	94
456	5800	-	52
457	7243	+	18
458	839	+	368
459	651	+	190
460	653	+	296
461	5795	-	30
462	2006	-	104
463	3103	+	66
464	314	+	238
465	8607	-	18
466	255	-	386
467	10309	-	16
468	3842	-	114
469	686	-	442
470	305	+	228
471	808	+	562
472	2288	+	50
473	1560	-	96
474	25	+	318
475	1703	-	78
476	379	+	104
477	2087	+	50
478	1179	-	396
479	7843	+	20
480	8359	-	20
481	12052	-	2
482	627	-	312
483	3966	-	54
484	904	-	180
485	6420	-	32
486	1598	+	56
487	626	+	416
488	5789	-	36
489	1381	-	222
490	1733	-	330
491	1006	+	256
492	487	+	202
493	1002	+	70
494	1836	+	56
495	276	-	154
496	52	-	318
497	11286	+	2
498	2014	+	186
499	1903	+	100
500	698	+	298
501	52	-	320
502	2620	-	52
503	559	+	356
504	4298	-	48
505	1423	-	42
506	7626	-	24
507	8351	+	18
508	1241	+	296
509	130	+	238
510	5831	-	44
511	333	-	426
512	3183	+	126
513	300	-	314
514	434	+	240
515	297	-	206
516	173	+	182
517	53	+	536
518	1726	+	50
519	600	-	222
520	2	+	174
521	13381	-	2
522	3	-	188
523	5279	+	26
524	1905	-	50
525	188	-	328
526	327	-	462
527	3399	+	72
528	1911	-	120
529	687	-	202
530	188	-	330
531	682	-	248
532	1708	+	153
533	680	+	182
534	2383	-	144
535	6484	-	34
536	241	+	366
537	1438	-	156
538	1438	-	158
539	679	-	384
540	2728	+	54
541	202	+	268
542	605	-	428
543	2171	-	48
544	9570	-	16
545	1738	-	50
546	434	-	242
547	10404	-	18
548	422	-	344
549	8629	+	18
550	2310	+	62
551	783	-	192
552	783	-	194
553	345	+	328
554	179	-	344
555	774	+	156
556	1365	+	56
557	798	+	294
558	5355	-	38
559	3591	-	40
560	7391	+	20
561	797	+	238
562	1317	+	50
563	1416	-	136
564	2135	+	60
565	1472	-	50
566	962	+	220
567	935	-	272
568	935	-	274
569	933	-	346
570	781	-	324
571	200	-	358
572	200	-	360
573	3443	+	40
574	3374	+	34
575	1711	-	192
576	6227	+	22
577	4289	+	48
578	479	-	360
579	4511	+	62
580	264	-	362
581	437	-	322
582	7430	+	20
583	456	-	210
584	11735	-	2
585	3271	-	34
586	415	-	642
587	2471	-	74
588	3662	+	24
589	294	+	306
590	256	-	182
591	429	+	146
592	705	-	286
593	413	+	238
594	3323	-	54
595	13137	-	2
596	2730	+	122
597	343	+	312
598	2335	+	44
599	7978	-	20
600	446	-	266
601	11146	-	4
602	2023	+	54
603	2023	+	56
604	199	+	316
605	481	-	472
606	8730	-	20
607	7383	+	22
608	2221	+	50
609	996	+	220
610	11277	-	2
611	302	+	300
612	10884	+	8
613	10884	+	10
614	1075	-	94
615	12509	-	2
616	9758	+	16
