POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	126
1	2	-	126
2	3	-	128
3	4	-	126
4	5	-	120
5	6	+	126
6	7	-	126
7	8	-	126
8	9	-	126
9	10	-	126
10	11	+	126
11	12	+	126
12	13	+	126
13	14	-	126
14	15	-	126
15	16	-	126
16	17	+	126
17	18	-	126
18	19	-	126
19	20	+	126
20	163	-	157
21	164	+	157
22	165	+	157
23	166	-	157
24	21	+	122
25	22	-	126
26	23	+	126
27	24	+	126
28	25	+	126
29	26	-	126
30	27	-	126
31	28	-	126
32	29	+	126
33	30	-	126
34	31	-	126
35	32	+	126
36	33	+	126
37	34	+	126
38	35	+	126
39	36	-	126
40	37	-	126
41	38	+	126
42	41	-	126
43	42	+	126
44	43	-	126
45	44	-	126
46	45	+	126
47	46	-	126
48	47	+	126
49	48	-	126
50	49	+	126
51	50	+	126
52	51	+	126
53	52	+	126
54	53	-	126
55	54	+	126
56	55	+	126
57	56	-	126
58	57	+	126
59	58	-	130
60	59	-	126
61	60	-	126
62	61	+	126
63	62	+	126
64	63	+	126
65	64	-	126
66	65	-	126
67	66	+	104
68	67	+	128
69	68	-	124
70	69	+	126
71	70	-	126
72	72	+	114
73	73	+	126
74	74	+	126
75	75	+	126
76	76	+	126
77	77	+	126
78	78	-	132
79	79	+	134
80	80	+	128
81	81	+	126
82	82	-	126
83	83	+	128
84	84	-	122
85	85	-	122
86	86	-	128
87	87	+	124
88	88	-	126
89	89	+	126
90	90	-	126
91	91	+	126
92	1087	+	1
93	92	-	126
94	93	-	126
95	94	-	126
96	95	-	120
97	96	-	126
98	97	-	120
99	98	-	120
100	99	+	126
101	100	-	126
102	101	+	126
103	102	-	126
104	103	-	126
105	104	+	126
106	105	-	126
107	106	-	120
108	107	-	126
109	108	-	126
110	109	+	126
111	110	-	126
112	111	+	132
113	112	-	132
114	113	-	132
115	114	+	132
116	115	+	126
117	116	-	126
118	117	+	128
119	118	+	126
120	119	-	126
121	120	+	126
122	121	-	126
123	122	+	126
