POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	162
1	2	-	162
2	3	-	164
3	4	-	162
4	5	-	154
5	6	+	162
6	7	-	162
7	8	-	162
8	9	-	162
9	10	-	162
10	11	+	162
11	12	+	162
12	13	+	162
13	14	-	162
14	15	-	160
15	16	-	160
16	17	+	162
17	18	-	162
18	19	-	162
19	20	+	160
20	163	-	164
21	164	+	164
22	165	+	164
23	166	-	164
24	21	+	158
25	22	-	162
26	23	+	162
27	24	+	162
28	25	+	164
29	26	-	164
30	27	-	164
31	28	-	164
32	29	+	162
33	30	-	162
34	31	-	162
35	32	+	162
36	33	+	162
37	34	+	162
38	35	+	162
39	36	-	162
40	37	-	162
41	38	+	162
42	41	-	162
43	42	+	162
44	43	-	162
45	44	-	162
46	45	+	162
47	46	-	162
48	47	+	162
49	48	-	162
50	49	+	162
51	50	+	162
52	51	+	162
53	52	+	162
54	53	-	162
55	54	+	162
56	55	+	162
57	56	-	162
58	57	+	162
59	58	-	166
60	59	-	162
61	60	-	162
62	61	+	162
63	62	+	162
64	63	+	162
65	64	-	162
66	65	-	162
67	66	+	136
68	67	+	170
69	68	-	160
70	69	+	162
71	70	-	162
72	72	+	146
73	73	+	162
74	74	+	162
75	75	+	162
76	76	+	162
77	77	+	162
78	78	-	172
79	79	+	174
80	80	+	164
81	81	+	162
82	82	-	162
83	83	+	164
84	84	-	156
85	85	-	156
86	86	-	164
87	87	+	160
88	88	-	162
89	89	+	162
90	90	-	162
91	91	+	162
92	1087	+	2
93	92	-	162
94	93	-	162
95	94	-	162
96	95	-	156
97	96	-	162
98	97	-	144
99	98	-	144
100	99	+	162
101	100	-	162
102	101	+	162
103	102	-	160
104	103	-	160
105	104	+	160
106	105	-	162
107	106	-	154
108	107	-	162
109	108	-	162
110	109	+	162
111	110	-	162
112	111	+	172
113	112	-	172
114	113	-	172
115	114	+	172
116	115	+	162
117	116	-	162
118	117	+	164
119	118	+	162
120	119	-	162
121	120	+	162
122	121	-	162
123	122	+	162
124	123	+	104
125	124	+	162
126	125	+	162
127	126	-	162
128	127	-	162
129	128	-	162
130	129	+	162
131	130	-	164
132	131	+	164
133	132	-	162
134	133	-	162
135	134	-	162
136	135	-	162
137	136	-	162
138	137	+	162
139	264	-	164
140	265	+	164
141	138	-	162
142	139	+	162
143	140	-	162
144	141	+	162
145	142	+	162
146	143	-	162
147	144	+	162
148	145	-	162
149	146	-	162
150	147	+	166
151	148	+	160
152	149	+	160
153	150	+	158
154	151	-	162
155	152	-	162
156	153	+	162
157	154	+	162
158	155	-	162
159	156	-	162
160	157	-	162
161	172	+	162
162	158	-	162
163	159	-	162
164	160	+	162
165	161	+	162
166	162	-	162
167	163	-	166
168	164	+	166
169	165	+	166
170	166	-	166
171	167	+	162
172	168	-	162
173	169	+	162
174	170	-	166
175	171	-	162
176	173	-	162
177	174	+	162
178	175	+	162
179	176	+	168
180	177	-	162
181	178	-	164
182	179	+	162
183	181	-	162
184	182	+	162
185	183	-	162
186	184	-	162
187	185	+	162
188	186	-	162
189	187	+	162
190	188	-	162
191	189	+	162
192	190	-	162
193	191	+	148
194	192	-	148
195	193	+	162
196	194	+	162
197	195	+	162
198	196	-	162
199	197	-	162
200	198	-	162
201	199	-	164
202	200	+	162
203	201	+	162
204	202	-	162
205	203	-	162
206	204	+	162
207	205	-	162
208	206	-	162
209	207	+	162
210	208	+	162
211	209	-	162
212	210	+	162
213	211	-	162
214	212	-	162
215	213	+	162
216	214	-	162
217	215	+	162
218	216	-	162
219	217	-	162
220	218	+	164
221	219	+	162
222	1001	+	160
223	220	+	162
224	221	+	162
225	222	-	162
226	223	-	162
227	224	-	162
228	225	+	162
229	226	-	162
230	227	-	162
231	228	-	162
232	229	-	162
233	230	+	162
234	231	-	164
235	232	-	162
236	233	-	162
237	78	-	174
238	79	+	176
239	234	+	162
240	235	-	162
241	236	+	160
242	237	-	160
243	238	+	162
244	239	-	162
245	240	-	164
246	241	-	162
247	242	-	116
248	243	-	116
249	244	+	162
250	245	+	162
251	246	+	162
252	247	+	162
253	248	-	162
254	249	+	162
255	250	+	162
256	251	+	162
257	252	-	162
258	253	+	162
259	254	-	162
260	255	+	166
261	256	+	166
262	257	+	162
263	258	+	162
264	259	+	162
265	260	-	162
266	261	+	162
267	262	+	162
268	263	-	162
269	264	-	166
270	265	+	166
271	266	-	162
272	267	+	162
273	268	-	162
274	269	-	162
275	270	-	162
276	271	-	162
277	272	-	162
278	273	+	162
279	274	-	162
280	275	+	162
281	276	-	162
282	277	+	162
283	278	-	162
284	279	+	162
285	280	-	162
286	281	-	162
287	282	+	162
288	283	-	162
289	286	+	164
290	287	-	164
291	288	+	162
292	289	+	162
293	290	-	162
294	291	+	162
295	292	+	162
296	293	+	102
297	294	+	162
298	295	+	116
299	296	-	162
300	298	-	162
301	299	+	162
302	300	+	188
303	301	+	188
304	302	+	162
305	315	+	162
306	1078	-	2
307	316	-	162
308	317	+	162
309	318	+	162
310	319	+	162
311	320	+	162
312	321	-	162
313	322	+	162
314	323	-	162
315	324	+	146
316	325	+	146
317	180	-	162
318	326	-	162
319	327	+	162
320	328	-	162
321	329	-	168
322	330	+	168
323	331	-	142
324	332	-	142
325	333	-	168
326	334	+	168
327	774	+	164
328	775	-	164
329	776	-	164
330	335	-	174
331	336	-	168
332	337	-	168
333	338	+	162
334	339	+	162
335	340	-	164
336	341	+	162
337	342	-	162
338	343	+	124
339	344	+	160
340	345	-	160
341	346	+	160
342	348	-	160
