POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	188
1	2	-	188
2	3	-	190
3	4	-	188
4	5	-	170
5	6	+	188
6	7	-	188
7	8	-	188
8	9	-	188
9	10	-	188
10	11	+	186
11	12	+	188
12	13	+	188
13	14	-	188
14	15	-	182
15	16	-	182
16	17	+	188
17	18	-	188
18	19	-	188
19	20	+	186
20	163	-	198
21	164	+	198
22	165	+	198
23	166	-	198
24	21	+	184
25	22	-	188
26	23	+	188
27	24	+	188
28	25	+	190
29	26	-	190
30	27	-	190
31	28	-	190
32	29	+	188
33	30	-	188
34	31	-	188
35	32	+	188
36	33	+	188
37	34	+	188
38	35	+	188
39	36	-	188
40	37	-	188
41	38	+	188
42	41	-	188
43	42	+	188
44	43	-	188
45	44	-	188
46	45	+	188
47	46	-	188
48	47	+	188
49	48	-	188
50	49	+	188
51	50	+	188
52	51	+	188
53	52	+	188
54	53	-	188
55	54	+	188
56	55	+	188
57	56	-	188
58	57	+	188
59	58	-	192
60	59	-	188
61	60	-	188
62	61	+	188
63	62	+	188
64	63	+	188
65	64	-	188
66	65	-	188
67	66	+	154
68	67	+	196
69	68	-	184
70	69	+	188
71	70	-	188
72	72	+	172
73	73	+	188
74	74	+	188
75	75	+	188
76	76	+	188
77	77	+	184
78	78	-	204
79	79	+	210
80	80	+	190
81	81	+	188
82	82	-	188
83	83	+	190
84	84	-	176
85	85	-	176
86	86	-	190
87	87	+	186
88	88	-	188
89	89	+	188
90	90	-	188
91	91	+	188
92	1087	+	10
93	92	-	188
94	93	-	188
95	94	-	188
96	95	-	182
97	96	-	188
98	97	-	166
99	98	-	166
100	99	+	188
101	100	-	188
102	101	+	188
103	102	-	186
104	103	-	186
105	104	+	186
106	105	-	188
107	106	-	178
108	107	-	188
109	108	-	188
110	109	+	188
111	110	-	188
112	111	+	198
113	112	-	198
114	113	-	198
115	114	+	198
116	115	+	188
117	116	-	188
118	117	+	190
119	118	+	188
120	119	-	188
121	120	+	188
122	121	-	188
123	122	+	188
124	123	+	124
125	124	+	188
126	125	+	188
127	126	-	188
128	127	-	188
129	128	-	188
130	129	+	188
131	130	-	190
132	131	+	190
133	132	-	188
134	133	-	188
135	134	-	188
136	135	-	188
137	136	-	188
138	137	+	188
139	264	-	198
140	265	+	198
141	138	-	188
142	139	+	188
143	140	-	188
144	141	+	188
145	142	+	188
146	143	-	188
147	144	+	188
148	145	-	188
149	146	-	188
150	147	+	192
151	148	+	182
152	149	+	182
153	150	+	184
154	151	-	188
155	152	-	188
156	153	+	188
157	154	+	188
158	155	-	188
159	156	-	188
160	157	-	188
161	172	+	188
162	158	-	188
163	159	-	188
164	160	+	188
165	161	+	188
166	162	-	188
167	163	-	200
168	164	+	200
169	165	+	200
170	166	-	200
171	167	+	188
172	168	-	188
173	169	+	188
174	170	-	192
175	171	-	188
176	173	-	188
177	174	+	188
178	175	+	188
179	176	+	194
180	177	-	188
181	178	-	190
182	179	+	188
183	181	-	188
184	182	+	188
185	183	-	188
186	184	-	188
187	185	+	188
188	186	-	188
189	187	+	188
190	188	-	188
191	189	+	188
192	190	-	188
193	191	+	170
194	192	-	170
195	193	+	188
196	194	+	188
197	195	+	188
198	196	-	188
199	197	-	188
200	198	-	188
201	199	-	190
202	200	+	188
203	201	+	188
204	202	-	188
205	203	-	188
206	204	+	188
207	205	-	188
208	206	-	188
209	207	+	188
210	208	+	188
211	209	-	188
212	210	+	188
213	211	-	188
214	212	-	188
215	213	+	188
216	214	-	188
217	215	+	188
218	216	-	188
219	217	-	188
220	218	+	190
221	219	+	188
222	1001	+	186
223	220	+	188
224	221	+	188
225	222	-	186
226	223	-	186
227	224	-	186
228	225	+	188
229	226	-	188
230	227	-	188
231	228	-	188
232	229	-	188
233	230	+	188
234	231	-	190
235	232	-	188
236	233	-	188
237	78	-	206
238	79	+	212
239	234	+	188
240	235	-	188
241	236	+	186
242	237	-	186
243	238	+	188
244	239	-	188
245	240	-	190
246	241	-	188
247	242	-	138
248	243	-	138
249	244	+	188
250	245	+	188
251	246	+	188
252	247	+	188
253	248	-	188
254	249	+	188
255	250	+	188
256	251	+	188
257	252	-	188
258	253	+	188
259	254	-	188
260	255	+	192
261	256	+	192
262	257	+	188
263	258	+	188
264	259	+	188
265	260	-	188
266	261	+	188
267	262	+	188
268	263	-	188
269	264	-	200
270	265	+	200
271	266	-	188
272	267	+	188
273	268	-	188
274	269	-	188
275	270	-	188
276	271	-	188
277	272	-	188
278	273	+	188
279	274	-	188
280	275	+	188
281	276	-	188
282	277	+	188
283	278	-	188
284	279	+	188
285	280	-	188
286	281	-	188
287	282	+	188
288	283	-	188
289	286	+	190
290	287	-	190
291	288	+	188
292	289	+	188
293	290	-	188
294	291	+	188
295	292	+	188
296	293	+	122
297	294	+	188
298	295	+	138
299	296	-	188
300	298	-	188
301	299	+	188
302	300	+	218
303	301	+	218
