POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	21
1	2	-	21
2	3	-	21
3	4	-	21
4	5	-	21
5	6	+	21
6	7	-	21
7	8	-	21
8	9	-	21
9	10	-	21
10	11	+	21
11	12	+	21
12	13	+	21
13	14	-	21
14	15	-	21
15	16	-	21
16	17	+	21
17	18	-	21
18	19	-	21
19	20	+	21
20	21	+	21
21	22	-	21
22	23	+	21
23	24	+	21
24	25	+	21
25	26	-	21
26	27	-	21
27	28	-	21
28	29	+	21
29	30	-	21
30	31	-	21
31	32	+	21
32	33	+	21
33	34	+	21
34	35	+	21
35	36	-	21
36	37	-	21
37	38	+	21
38	39	-	21
39	40	+	21
40	41	-	21
41	42	+	21
42	43	-	21
43	44	-	21
44	45	+	21
45	46	-	21
46	47	+	21
47	48	-	21
48	49	+	21
49	50	+	21
50	51	+	21
51	52	+	21
52	53	-	21
53	54	+	21
54	55	+	21
55	56	-	21
56	57	+	21
57	58	-	21
58	59	-	21
59	60	-	21
60	61	+	21
61	62	+	21
62	63	+	21
63	64	-	21
64	65	-	21
65	66	+	21
66	67	+	21
67	68	-	21
68	69	+	21
69	70	-	21
70	71	+	21
71	72	+	21
72	73	+	21
73	74	+	21
74	75	+	21
75	76	+	21
76	77	+	21
77	78	-	21
78	79	+	21
79	80	+	21
80	81	+	21
81	82	-	21
82	83	+	21
83	84	-	21
84	85	-	21
85	86	-	21
86	87	+	21
87	88	-	21
88	89	+	21
89	90	-	21
90	91	+	21
91	92	-	21
92	93	-	21
93	94	-	21
94	95	-	19
95	96	-	21
96	97	-	21
97	98	-	21
98	99	+	21
99	100	-	21
100	101	+	21
101	102	-	21
102	103	-	21
103	104	+	21
104	105	-	21
105	106	-	21
106	107	-	21
107	108	-	21
108	109	+	21
109	110	-	21
110	111	+	21
111	112	-	21
112	113	-	21
113	114	+	21
114	115	+	21
115	116	-	21
116	117	+	23
117	118	+	21
118	119	-	21
119	120	+	21
120	121	-	21
121	122	+	21
122	124	+	21
123	125	+	21
124	126	-	21
125	127	-	21
126	128	-	21
127	129	+	21
128	130	-	23
129	131	+	23
130	132	-	21
131	133	-	21
132	134	-	21
133	135	-	21
134	136	-	21
135	137	+	21
136	138	-	21
137	139	+	21
138	140	-	21
139	141	+	21
140	142	+	21
141	143	-	21
142	144	+	21
143	145	-	21
144	146	-	21
145	147	+	21
146	148	+	21
147	149	+	21
148	150	+	21
149	151	-	21
150	152	-	21
151	153	+	21
152	154	+	21
153	155	-	21
154	156	-	21
155	157	-	21
156	158	-	21
157	159	-	21
158	160	+	21
159	951	+	21
160	161	+	21
161	162	-	21
162	163	-	21
163	164	+	21
164	165	+	21
165	166	-	21
166	167	+	21
167	168	-	21
168	169	+	21
169	170	-	21
170	171	-	21
171	172	+	21
172	173	-	21
173	174	+	21
174	175	+	21
175	176	+	23
176	177	-	21
177	178	-	21
178	179	+	21
179	180	-	21
180	181	-	21
181	182	+	21
182	183	-	21
183	184	-	21
184	185	+	21
185	186	-	21
186	187	+	21
187	188	-	21
188	189	+	21
189	190	-	21
190	191	+	21
191	192	-	21
192	193	+	21
193	194	+	21
194	195	+	21
195	196	-	21
196	197	-	21
197	198	-	21
198	199	-	23
199	200	+	21
200	201	+	21
201	202	-	21
202	203	-	21
203	204	+	21
204	205	-	21
205	206	-	21
206	207	+	21
207	208	+	21
208	209	-	21
209	210	+	21
210	211	-	21
211	212	-	21
212	213	+	21
213	214	-	21
214	603	+	21
215	604	-	21
216	605	-	21
217	215	+	21
218	216	-	21
219	217	-	21
220	218	+	21
221	219	+	21
222	1001	+	19
223	220	+	21
224	221	+	21
225	222	-	21
226	223	-	21
227	224	-	21
228	225	+	21
229	226	-	21
230	227	-	21
231	228	-	21
232	229	-	21
233	230	+	21
234	231	-	21
235	232	-	21
236	233	-	21
237	234	+	21
238	235	-	21
239	236	+	21
240	237	-	21
241	238	+	21
242	239	-	21
243	240	-	23
244	241	-	21
245	244	+	21
246	245	+	21
247	246	+	21
248	247	+	21
249	248	-	21
250	249	+	21
251	250	+	21
252	251	+	21
253	252	-	21
254	253	+	21
255	254	-	21
256	255	+	21
257	256	+	21
258	257	+	21
259	258	+	21
260	259	+	21
261	260	-	21
262	261	+	21
263	262	+	21
264	263	-	21
265	264	-	21
266	265	+	21
267	266	-	21
268	267	+	21
269	268	-	21
270	269	-	21
271	270	-	21
272	271	-	21
273	272	-	21
274	273	+	21
275	274	-	21
276	275	+	21
277	276	-	21
278	277	+	21
279	278	-	21
280	279	+	21
281	280	-	21
282	281	-	21
283	282	+	21
284	283	-	21
285	284	-	19
286	285	-	19
287	286	+	23
288	287	-	23
289	288	+	21
290	289	+	21
291	290	-	21
292	291	+	21
293	292	+	21
294	294	+	21
295	296	-	21
296	297	-	15
297	298	-	21
298	299	+	21
299	300	+	21
300	301	+	21
301	302	+	21
302	303	-	21
303	304	-	21
304	305	+	21
305	306	+	21
306	307	-	21
307	308	-	21
308	309	+	21
309	310	+	21
310	311	+	21
311	312	-	21
312	313	-	21
313	314	-	21
314	315	+	21
315	316	-	21
316	317	+	21
317	318	+	21
318	319	+	21
319	320	+	21
320	321	-	21
321	322	+	21
322	323	-	21
323	324	+	21
324	325	+	21
325	326	-	21
326	327	+	21
327	328	-	21
328	329	-	21
329	330	+	21
330	331	-	21
331	332	-	21
332	333	-	21
333	334	+	21
334	335	-	21
335	336	-	21
336	337	-	21
337	338	+	21
338	339	+	21
339	340	-	21
340	341	+	21
341	342	-	21
342	343	+	21
343	344	+	21
344	345	-	21
345	346	+	21
346	347	-	21
347	348	-	21
348	349	+	21
349	350	+	21
350	351	+	21
351	352	+	21
352	353	+	21
353	354	+	21
354	355	+	21
355	356	+	21
356	357	+	21
357	358	-	21
358	360	+	21
359	361	-	21
360	362	+	21
361	365	+	21
362	366	+	21
363	367	-	21
364	368	+	17
365	369	+	21
366	370	+	21
367	371	-	21
368	372	+	21
369	373	-	21
370	374	+	21
371	375	+	21
372	376	+	21
373	377	-	21
374	378	+	21
375	379	+	21
376	380	-	21
377	381	-	21
378	382	-	21
379	383	-	21
380	384	-	21
381	385	-	21
382	386	-	21
383	387	+	21
384	388	-	21
385	389	+	21
386	390	-	21
387	391	+	21
388	392	-	21
389	393	-	21
390	394	+	23
391	395	-	21
392	396	+	21
393	397	-	21
394	398	+	21
395	399	+	21
396	400	-	21
397	401	-	21
398	402	-	21
399	403	+	21
400	404	+	21
401	405	+	21
402	406	+	21
403	407	-	21
404	408	-	21
405	409	-	21
406	410	+	21
407	411	-	21
408	412	-	21
409	413	-	21
410	414	+	21
411	415	-	21
412	416	+	21
413	417	-	21
414	418	+	21
415	419	+	21
416	420	-	21
417	421	+	21
418	422	+	21
419	423	+	21
420	424	-	21
421	425	+	23
422	426	+	21
423	427	-	21
424	428	+	21
425	429	+	21
426	430	+	21
427	431	+	21
428	432	+	21
429	433	+	21
430	434	-	21
431	435	+	21
432	436	+	21
433	437	-	21
434	438	-	21
435	439	-	21
436	440	+	21
437	441	+	19
438	442	+	21
439	443	-	21
440	444	-	21
441	445	+	21
442	446	+	21
443	447	-	21
444	448	-	21
445	449	-	21
446	450	+	21
447	451	+	21
448	452	-	21
449	453	-	21
450	454	-	21
451	455	-	21
452	456	+	21
453	457	+	21
454	458	-	21
455	459	+	21
456	460	+	21
457	461	+	21
458	462	-	21
459	463	+	21
460	464	-	21
461	465	-	21
462	466	-	21
463	467	+	21
464	468	-	21
465	469	-	21
466	470	+	21
467	471	-	21
468	472	+	21
469	473	-	21
470	474	+	21
471	475	+	21
472	476	-	21
473	477	-	21
474	478	+	23
475	479	-	21
476	480	+	21
477	481	+	21
478	482	+	23
479	483	+	21
480	484	-	21
481	485	-	21
482	486	-	21
483	487	+	21
484	488	-	21
485	489	-	21
486	490	+	21
487	491	-	21
488	492	+	21
489	493	+	21
490	494	-	21
491	495	-	21
492	496	+	21
493	497	+	21
494	498	-	21
495	499	-	21
496	500	-	21
497	501	-	21
498	502	+	21
499	503	+	21
500	504	+	21
501	505	-	21
502	506	-	21
503	507	-	21
504	508	-	21
505	509	-	21
506	510	-	21
507	511	+	23
508	512	+	21
509	513	-	21
510	514	+	21
511	515	-	21
512	516	+	21
513	517	+	21
514	518	-	21
515	519	+	21
516	520	+	21
517	521	-	21
518	522	+	21
519	523	+	21
520	524	-	21
521	525	-	21
522	526	+	21
523	527	+	21
524	528	-	21
525	529	+	21
526	530	+	21
527	531	-	21
528	532	+	21
529	533	+	21
530	534	+	21
531	535	-	21
532	536	-	21
533	537	+	21
534	538	-	21
535	539	+	21
536	540	-	21
537	541	-	21
538	542	+	21
539	543	+	21
540	544	+	21
541	545	-	21
542	546	+	21
543	547	-	21
544	548	-	21
545	549	-	21
546	550	+	21
547	551	+	21
548	552	+	21
549	553	-	21
550	554	+	21
551	555	+	21
552	556	+	21
553	557	+	21
554	558	-	21
555	559	+	21
556	560	+	21
557	561	+	21
558	562	-	21
559	563	-	21
560	564	-	21
561	565	+	21
562	566	-	23
563	567	+	21
564	568	+	21
565	569	+	21
566	570	-	21
567	571	-	21
568	572	-	21
569	573	+	21
570	574	+	21
571	575	+	21
572	576	+	21
573	577	+	21
574	578	+	21
575	579	+	21
576	580	+	21
577	581	+	21
578	582	+	21
579	583	-	21
580	584	-	21
581	585	-	21
582	586	+	21
583	587	+	21
584	588	+	21
585	589	+	21
586	590	-	21
587	591	+	21
588	592	+	21
589	593	-	21
590	594	+	21
591	595	-	21
592	596	+	21
593	597	-	21
594	598	-	21
595	599	-	21
596	600	-	21
597	601	+	21
598	602	-	21
599	606	+	21
600	607	+	21
601	608	-	21
602	609	+	23
603	610	+	21
604	611	-	21
605	612	+	21
606	613	+	21
607	614	+	21
608	615	+	21
609	616	+	21
610	617	-	21
611	618	-	21
612	619	+	21
613	620	-	21
614	621	+	21
615	622	-	21
616	623	-	21
617	624	-	21
618	625	-	21
619	626	-	21
620	627	+	21
621	628	+	21
622	629	-	21
623	630	+	21
624	631	+	21
625	632	+	21
626	633	+	21
627	634	+	21
628	635	+	21
629	636	-	21
630	637	-	21
631	638	+	21
632	639	+	21
633	640	-	21
634	641	+	21
635	642	+	21
636	643	-	21
637	644	-	21
638	645	+	21
639	646	+	21
640	647	+	21
641	648	-	21
642	649	-	21
643	650	+	21
644	651	+	21
645	652	-	21
646	653	-	21
647	654	+	21
648	655	+	21
649	656	+	21
650	657	-	21
651	658	-	21
652	659	+	21
653	660	+	21
654	661	-	21
655	662	+	21
656	663	+	21
657	664	+	21
658	665	+	21
659	666	-	21
660	667	-	21
661	668	-	21
662	669	-	17
663	670	-	17
664	671	-	17
665	672	+	17
666	673	+	17
667	674	+	21
668	675	-	21
669	676	+	21
670	677	-	21
671	678	+	21
672	679	-	21
673	680	+	21
674	681	-	19
675	682	+	19
676	683	+	19
677	684	+	21
678	685	-	21
679	686	-	21
680	687	-	21
681	688	+	21
682	689	-	21
683	690	+	21
684	691	+	21
685	692	+	21
686	693	-	21
687	694	-	21
688	695	+	21
689	696	-	21
690	697	-	23
691	698	-	21
692	699	+	21
693	700	-	21
694	701	+	21
695	702	-	21
696	703	+	21
697	704	-	21
698	705	-	21
699	706	-	21
700	707	+	21
701	708	-	21
702	709	+	21
703	710	+	21
704	711	-	21
705	712	+	21
706	713	+	21
707	714	+	21
708	715	-	21
709	716	+	21
710	717	+	21
711	718	-	21
712	719	+	21
713	720	-	21
714	721	-	21
715	722	-	21
716	723	+	21
717	724	-	21
718	725	+	21
719	726	+	21
720	727	-	21
721	728	-	21
722	729	-	21
723	730	+	21
724	731	-	21
