POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	163
1	2	-	163
2	3	-	165
3	4	-	163
4	5	-	155
5	6	+	163
6	7	-	163
7	8	-	163
8	9	-	163
9	10	-	163
10	11	+	163
11	12	+	163
12	13	+	163
13	14	-	163
14	15	-	161
15	16	-	161
16	17	+	163
17	18	-	163
18	19	-	163
19	20	+	161
20	163	-	165
21	164	+	165
22	165	+	165
23	166	-	165
24	21	+	159
25	22	-	163
26	23	+	163
27	24	+	163
28	25	+	165
29	26	-	165
30	27	-	165
31	28	-	165
32	29	+	163
33	30	-	163
34	31	-	163
35	32	+	163
36	33	+	163
37	34	+	163
38	35	+	163
39	36	-	163
40	37	-	163
41	38	+	163
42	41	-	163
43	42	+	163
44	43	-	163
45	44	-	163
46	45	+	163
47	46	-	163
48	47	+	163
49	48	-	163
50	49	+	163
51	50	+	163
52	51	+	163
53	52	+	163
54	53	-	163
55	54	+	163
56	55	+	163
57	56	-	163
58	57	+	163
59	58	-	167
60	59	-	163
61	60	-	163
62	61	+	163
63	62	+	163
64	63	+	163
65	64	-	163
66	65	-	163
67	66	+	137
68	67	+	171
69	68	-	161
70	69	+	163
71	70	-	163
72	72	+	147
73	73	+	163
74	74	+	163
75	75	+	163
76	76	+	163
77	77	+	163
78	78	-	173
79	79	+	175
80	80	+	165
81	81	+	163
82	82	-	163
83	83	+	165
84	84	-	157
85	85	-	157
86	86	-	165
87	87	+	161
88	88	-	163
89	89	+	163
90	90	-	163
91	91	+	163
92	1087	+	3
93	92	-	163
94	93	-	163
95	94	-	163
96	95	-	157
97	96	-	163
98	97	-	145
99	98	-	145
100	99	+	163
101	100	-	163
102	101	+	163
103	102	-	161
104	103	-	161
105	104	+	161
106	105	-	163
107	106	-	155
108	107	-	163
109	108	-	163
110	109	+	163
111	110	-	163
112	111	+	173
113	112	-	173
114	113	-	173
115	114	+	173
116	115	+	163
117	116	-	163
118	117	+	165
119	118	+	163
120	119	-	163
121	120	+	163
122	121	-	163
123	122	+	163
124	123	+	105
125	124	+	163
126	125	+	163
127	126	-	163
128	127	-	163
129	128	-	163
130	129	+	163
131	130	-	165
132	131	+	165
133	132	-	163
134	133	-	163
135	134	-	163
136	135	-	163
137	136	-	163
138	137	+	163
139	264	-	165
140	265	+	165
141	138	-	163
142	139	+	163
143	140	-	163
144	141	+	163
145	142	+	163
146	143	-	163
147	144	+	163
148	145	-	163
149	146	-	163
150	147	+	167
151	148	+	161
152	149	+	161
153	150	+	159
154	151	-	163
155	152	-	163
156	153	+	163
157	154	+	163
158	155	-	163
159	156	-	163
160	157	-	163
161	172	+	163
162	158	-	163
163	159	-	163
164	160	+	163
165	161	+	163
166	162	-	163
167	163	-	167
168	164	+	167
169	165	+	167
170	166	-	167
171	167	+	163
172	168	-	163
173	169	+	163
174	170	-	167
175	171	-	163
176	173	-	163
177	174	+	163
178	175	+	163
179	176	+	169
180	177	-	163
181	178	-	165
182	179	+	163
183	181	-	163
184	182	+	163
185	183	-	163
186	184	-	163
187	185	+	163
188	186	-	163
189	187	+	163
190	188	-	163
191	189	+	163
192	190	-	163
