POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	45
1	2	-	45
2	3	-	45
3	4	-	45
4	5	-	45
5	6	+	45
6	7	-	45
7	8	-	45
8	9	-	45
9	10	-	45
10	11	+	45
11	12	+	45
12	13	+	45
13	14	-	45
14	15	-	45
15	16	-	45
16	17	+	45
17	18	-	45
18	19	-	45
19	20	+	45
20	21	+	43
21	22	-	45
22	23	+	45
23	24	+	45
24	25	+	45
25	26	-	45
26	27	-	45
27	28	-	45
28	29	+	45
29	30	-	45
30	31	-	45
31	32	+	45
32	33	+	45
33	34	+	45
34	35	+	45
35	36	-	45
36	37	-	45
37	38	+	45
38	39	-	45
39	40	+	45
40	41	-	45
41	42	+	45
42	43	-	45
43	44	-	45
44	45	+	45
45	46	-	45
46	47	+	45
47	48	-	45
48	49	+	45
49	50	+	45
50	51	+	45
51	52	+	45
52	53	-	45
53	54	+	45
54	55	+	45
55	56	-	45
56	57	+	45
57	58	-	45
58	59	-	45
59	60	-	45
60	61	+	45
61	62	+	45
62	63	+	45
63	64	-	45
64	65	-	45
65	66	+	39
66	67	+	45
67	68	-	45
68	69	+	45
69	70	-	45
70	71	+	45
71	72	+	45
72	73	+	45
73	74	+	45
74	75	+	45
75	76	+	45
76	77	+	45
77	78	-	45
78	79	+	45
79	80	+	45
80	81	+	45
81	82	-	45
82	83	+	47
83	84	-	47
84	85	-	47
85	86	-	47
86	87	+	45
87	88	-	45
88	89	+	45
89	90	-	45
90	91	+	45
91	92	-	45
92	93	-	45
93	94	-	45
94	95	-	41
95	96	-	45
96	97	-	45
97	98	-	45
98	99	+	45
99	100	-	45
100	101	+	45
101	102	-	45
102	103	-	45
103	104	+	45
104	105	-	45
105	106	-	45
106	107	-	45
107	108	-	45
108	109	+	45
109	110	-	45
110	111	+	45
111	112	-	45
112	113	-	45
113	114	+	45
114	115	+	45
115	116	-	45
116	117	+	47
117	118	+	45
118	119	-	45
119	120	+	45
120	121	-	45
121	122	+	45
122	124	+	45
123	125	+	45
124	126	-	45
125	127	-	45
126	128	-	45
127	129	+	45
128	130	-	47
129	131	+	47
130	132	-	45
131	133	-	45
132	134	-	45
133	135	-	45
134	136	-	45
135	137	+	45
136	138	-	45
137	139	+	45
138	140	-	45
139	141	+	45
140	142	+	45
141	143	-	45
142	144	+	45
143	145	-	45
144	146	-	45
145	147	+	45
146	148	+	45
147	149	+	45
148	150	+	43
149	151	-	45
150	152	-	45
151	153	+	45
152	154	+	45
153	155	-	45
154	156	-	45
155	157	-	45
156	158	-	45
157	159	-	45
158	160	+	45
159	951	+	45
160	161	+	45
161	162	-	45
162	163	-	45
163	164	+	45
164	165	+	45
165	166	-	45
166	167	+	45
167	168	-	45
168	169	+	45
169	170	-	45
170	171	-	45
171	172	+	45
172	173	-	45
173	174	+	45
174	175	+	45
175	176	+	49
176	177	-	45
177	178	-	45
178	179	+	45
179	180	-	45
180	181	-	45
181	182	+	45
182	183	-	45
183	184	-	45
184	185	+	45
185	186	-	45
186	187	+	45
187	188	-	45
188	189	+	45
189	190	-	45
190	191	+	45
191	192	-	45
192	193	+	45
193	194	+	45
194	195	+	45
195	196	-	45
196	197	-	45
197	198	-	45
198	199	-	47
199	200	+	45
200	201	+	45
201	202	-	45
202	203	-	45
203	204	+	45
204	205	-	45
205	206	-	45
206	207	+	45
207	208	+	45
208	209	-	45
209	210	+	45
210	211	-	45
211	212	-	45
212	213	+	45
213	214	-	45
214	603	+	45
215	604	-	45
216	605	-	45
217	215	+	45
218	216	-	45
219	217	-	45
220	218	+	47
221	219	+	45
222	1001	+	43
223	220	+	45
224	221	+	45
225	222	-	45
226	223	-	45
227	224	-	45
228	225	+	45
229	226	-	45
230	227	-	45
231	228	-	45
232	229	-	45
233	230	+	45
234	231	-	45
235	232	-	45
236	233	-	45
237	234	+	45
238	235	-	45
239	236	+	45
240	237	-	45
241	238	+	45
242	239	-	45
243	240	-	47
244	241	-	45
245	242	-	35
246	243	-	35
247	244	+	45
248	245	+	45
249	246	+	45
250	247	+	45
251	248	-	45
252	249	+	45
253	250	+	45
254	251	+	45
255	252	-	45
256	253	+	45
257	254	-	45
258	255	+	45
259	256	+	45
260	257	+	45
261	258	+	45
262	259	+	45
263	260	-	45
264	261	+	45
265	262	+	45
266	263	-	45
267	264	-	45
268	265	+	45
269	266	-	45
270	267	+	45
271	268	-	45
272	269	-	45
273	270	-	45
274	271	-	45
275	272	-	45
276	273	+	45
277	274	-	45
278	275	+	45
279	276	-	45
280	277	+	45
281	278	-	45
282	279	+	45
283	280	-	45
284	281	-	45
285	282	+	45
286	283	-	45
287	284	-	39
288	285	-	39
289	286	+	47
290	287	-	47
291	288	+	45
292	289	+	45
293	290	-	45
294	291	+	45
295	292	+	45
296	294	+	45
297	295	+	35
298	296	-	45
299	297	-	29
300	298	-	45
301	299	+	45
302	300	+	46
303	301	+	46
304	302	+	45
305	303	-	43
306	304	-	43
307	305	+	43
308	306	+	43
309	307	-	43
310	308	-	43
311	309	+	43
312	310	+	43
313	311	+	43
314	312	-	43
315	313	-	43
316	314	-	43
317	315	+	45
318	316	-	45
319	317	+	45
320	318	+	45
321	319	+	45
322	320	+	45
323	321	-	45
324	322	+	45
325	323	-	45
326	324	+	45
327	325	+	45
328	326	-	45
329	327	+	45
330	328	-	45
331	329	-	45
332	330	+	45
333	331	-	45
334	332	-	45
335	333	-	45
336	334	+	45
337	335	-	45
338	336	-	45
339	337	-	45
340	338	+	45
341	339	+	45
342	340	-	45
343	341	+	45
344	342	-	45
345	343	+	39
346	344	+	45
347	345	-	45
348	346	+	45
349	347	-	45
350	348	-	45
351	349	+	45
352	350	+	45
353	351	+	45
354	352	+	45
355	353	+	45
356	354	+	45
357	355	+	45
358	356	+	45
359	357	+	45
360	358	-	45
361	360	+	45
362	361	-	45
363	362	+	45
364	365	+	45
365	366	+	45
366	367	-	45
367	368	+	31
368	369	+	45
369	370	+	45
370	371	-	45
371	372	+	45
372	373	-	45
373	374	+	45
374	375	+	45
375	376	+	45
376	377	-	45
377	378	+	45
378	379	+	45
379	380	-	45
380	381	-	45
381	382	-	45
382	383	-	45
383	384	-	45
384	385	-	45
385	386	-	45
386	387	+	45
387	388	-	45
388	389	+	45
389	390	-	45
390	391	+	45
391	392	-	45
392	393	-	45
393	394	+	47
394	395	-	45
395	396	+	45
396	397	-	45
397	398	+	45
398	399	+	45
399	400	-	45
400	401	-	45
401	402	-	45
402	403	+	45
403	404	+	45
404	405	+	45
405	406	+	45
406	407	-	45
407	408	-	45
408	409	-	45
409	410	+	45
410	411	-	45
411	412	-	45
412	413	-	45
413	414	+	45
414	415	-	45
415	416	+	45
416	417	-	45
417	418	+	45
418	419	+	45
419	420	-	45
420	421	+	45
421	422	+	45
422	423	+	45
423	424	-	45
424	425	+	47
425	426	+	45
426	427	-	45
427	428	+	45
428	429	+	45
429	430	+	45
430	431	+	45
431	432	+	45
432	433	+	45
433	434	-	45
434	435	+	45
435	436	+	45
436	437	-	45
437	438	-	45
438	439	-	45
439	440	+	43
440	441	+	37
441	442	+	43
442	443	-	45
443	444	-	45
444	445	+	45
445	446	+	45
446	447	-	43
447	448	-	45
448	449	-	45
449	450	+	45
450	451	+	45
451	452	-	45
452	453	-	45
453	454	-	45
454	455	-	45
455	456	+	45
456	457	+	45
457	458	-	45
458	459	+	45
459	460	+	45
460	461	+	45
461	462	-	45
462	463	+	45
463	464	-	45
464	465	-	45
465	466	-	45
466	467	+	45
467	468	-	45
468	469	-	45
469	470	+	45
470	471	-	45
471	472	+	45
472	473	-	45
473	474	+	45
474	475	+	45
475	476	-	45
476	477	-	45
477	478	+	47
478	479	-	45
479	480	+	45
480	481	+	45
481	482	+	47
482	483	+	45
483	484	-	45
484	485	-	45
485	486	-	45
486	487	+	45
487	488	-	45
488	489	-	45
489	490	+	45
490	491	-	45
491	492	+	45
492	493	+	45
493	494	-	45
494	495	-	45
495	496	+	45
496	497	+	45
497	498	-	45
498	499	-	45
499	500	-	45
500	501	-	45
501	502	+	45
502	503	+	45
503	504	+	45
504	505	-	45
505	506	-	45
506	507	-	45
507	508	-	45
508	509	-	45
509	510	-	47
510	511	+	51
511	512	+	45
512	513	-	45
513	514	+	41
514	515	-	41
515	516	+	45
516	517	+	45
517	518	-	45
518	519	+	45
519	520	+	45
520	521	-	45
521	522	+	45
522	523	+	45
523	524	-	45
524	525	-	45
525	526	+	45
526	527	+	45
527	528	-	45
528	529	+	45
529	530	+	45
530	531	-	45
531	532	+	45
532	533	+	45
533	534	+	45
534	535	-	47
535	536	-	45
536	537	+	45
537	538	-	45
538	539	+	45
539	540	-	45
540	541	-	45
541	542	+	45
542	543	+	45
543	544	+	45
544	545	-	45
545	546	+	45
546	547	-	45
547	548	-	45
548	549	-	39
549	550	+	45
550	551	+	45
551	552	+	45
552	553	-	45
553	554	+	45
554	555	+	45
555	556	+	45
556	557	+	45
557	558	-	45
558	559	+	45
559	560	+	45
560	561	+	45
561	562	-	45
562	563	-	45
563	564	-	45
564	565	+	45
565	566	-	47
566	567	+	45
567	568	+	45
568	569	+	45
569	570	-	45
570	571	-	45
571	572	-	45
572	573	+	45
573	574	+	47
574	575	-	45
575	576	+	45
576	577	+	45
577	578	+	45
578	579	+	45
579	580	+	45
580	581	+	45
581	582	+	45
582	583	-	45
583	584	-	45
584	585	-	45
585	586	+	45
586	587	+	45
587	588	+	45
588	589	+	45
589	590	-	45
590	591	+	45
591	592	+	45
592	593	-	45
593	596	-	45
594	595	+	45
595	594	-	45
596	597	-	45
597	598	-	45
598	599	-	45
599	600	-	45
600	601	+	45
601	602	-	45
602	606	+	45
603	607	+	45
604	608	-	45
605	609	+	47
606	610	+	45
607	611	-	45
608	612	+	45
609	613	+	45
610	614	+	45
611	615	+	45
612	616	+	45
613	617	-	45
614	618	-	45
