POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	2
1	2	-	2
2	3	-	2
3	4	-	2
4	5	-	2
5	6	+	2
6	7	-	2
7	8	-	2
8	9	-	2
9	10	-	2
10	11	+	2
11	12	+	2
12	13	+	2
13	14	-	2
14	15	-	2
15	16	-	2
16	17	+	2
17	18	-	2
18	19	-	2
19	20	+	2
20	21	+	2
21	22	-	2
22	23	+	2
23	24	+	2
24	25	+	2
25	26	-	2
26	27	-	2
27	28	-	2
28	29	+	2
29	30	-	2
30	31	-	2
31	32	+	2
32	33	+	2
33	34	+	2
34	35	+	2
35	36	-	2
36	37	-	2
37	38	+	2
38	39	-	2
39	40	+	2
40	41	-	2
41	42	+	2
42	43	-	2
43	44	-	2
44	45	+	2
45	46	-	2
46	47	+	2
47	48	+	2
48	49	+	2
49	50	+	2
50	51	+	2
51	52	+	2
52	53	-	2
53	54	+	2
54	55	+	2
55	56	-	2
56	57	+	2
57	58	-	2
58	59	-	2
59	60	-	2
60	61	+	2
61	62	+	2
62	63	+	2
63	64	-	2
64	65	-	2
65	66	+	2
66	67	+	2
67	68	-	2
68	69	+	2
69	70	-	2
70	71	+	2
71	72	+	2
72	73	+	2
73	74	+	2
74	75	+	2
75	76	+	2
76	77	+	2
77	78	-	2
78	79	+	2
79	80	+	2
80	81	+	2
81	82	-	2
82	83	+	2
83	84	-	2
84	85	-	2
85	86	-	2
86	87	+	2
87	88	-	2
88	89	+	2
89	90	-	2
90	91	+	2
91	92	-	2
92	93	-	2
93	94	-	2
94	95	-	2
95	96	-	2
96	97	-	2
97	98	-	2
98	99	+	2
99	100	-	2
100	101	+	2
101	102	-	2
102	103	-	2
103	104	+	2
104	105	-	2
105	106	-	2
106	107	-	2
107	108	-	2
108	109	+	2
109	110	-	2
110	111	+	2
111	112	-	2
112	113	-	2
113	114	+	2
114	115	+	2
115	116	-	2
116	117	+	2
117	118	+	2
118	119	-	2
119	120	+	2
120	121	-	2
121	122	+	2
122	123	+	2
123	124	+	2
124	125	+	2
125	126	-	2
126	127	-	2
127	128	-	2
