POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	30
1	2	-	30
2	3	-	30
3	4	-	30
4	5	-	30
5	6	+	30
6	7	-	30
7	8	-	30
8	9	-	30
9	10	-	30
10	11	+	30
11	12	+	30
12	13	+	30
13	14	-	30
14	15	-	30
15	16	-	30
16	17	+	30
17	18	-	30
18	19	-	30
19	20	+	30
20	21	+	30
21	22	-	30
22	23	+	30
23	24	+	30
24	25	+	30
25	26	-	30
26	27	-	30
27	28	-	30
28	29	+	30
29	30	-	30
30	31	-	30
31	32	+	30
32	33	+	30
33	34	+	30
34	35	+	30
35	36	-	30
36	37	-	30
37	38	+	30
38	39	-	30
39	40	+	30
40	41	-	30
41	42	+	30
42	43	-	30
43	44	-	30
44	45	+	30
45	46	-	30
46	47	+	30
47	48	-	30
48	49	+	30
49	50	+	30
50	51	+	30
51	52	+	30
52	53	-	30
53	54	+	30
54	55	+	30
55	56	-	30
56	57	+	30
57	58	-	30
58	59	-	30
59	60	-	30
60	61	+	30
61	62	+	30
62	63	+	30
63	64	-	30
64	65	-	30
65	66	+	26
66	67	+	30
67	68	-	30
68	69	+	30
69	70	-	30
70	71	+	30
71	72	+	30
72	73	+	30
73	74	+	30
74	75	+	30
75	76	+	30
76	77	+	30
77	78	-	30
78	79	+	30
79	80	+	30
80	81	+	30
81	82	-	30
82	83	+	30
83	84	-	30
84	85	-	30
85	86	-	30
86	87	+	30
87	88	-	30
88	89	+	30
89	90	-	30
90	91	+	30
91	92	-	30
92	93	-	30
93	94	-	30
94	95	-	28
95	96	-	30
96	97	-	30
97	98	-	30
98	99	+	30
99	100	-	30
100	101	+	30
101	102	-	30
102	103	-	30
103	104	+	30
104	105	-	30
105	106	-	30
106	107	-	30
107	108	-	30
108	109	+	30
109	110	-	30
110	111	+	30
111	112	-	30
112	113	-	30
113	114	+	30
114	115	+	30
115	116	-	30
116	117	+	32
117	118	+	30
118	119	-	30
119	120	+	30
120	121	-	30
121	122	+	30
122	124	+	30
123	125	+	30
124	126	-	30
125	127	-	30
126	128	-	30
127	129	+	30
128	130	-	32
129	131	+	32
130	132	-	30
131	133	-	30
132	134	-	30
133	135	-	30
134	136	-	30
135	137	+	30
136	138	-	30
137	139	+	30
138	140	-	30
139	141	+	30
140	142	+	30
141	143	-	30
142	144	+	30
143	145	-	30
144	146	-	30
