POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	196
1	2	-	196
2	3	-	198
3	4	-	196
4	5	-	176
5	6	+	196
6	7	-	196
7	8	-	196
8	9	-	196
9	10	-	196
10	11	+	194
11	12	+	196
12	13	+	196
13	14	-	196
14	15	-	190
15	16	-	190
16	17	+	196
17	18	-	196
18	19	-	196
19	20	+	194
20	21	+	192
21	22	-	196
22	23	+	196
23	24	+	196
24	25	+	198
25	26	-	198
26	27	-	198
27	28	-	198
28	29	+	196
29	30	-	196
30	31	-	196
31	32	+	196
32	33	+	196
33	34	+	196
34	35	+	196
35	36	-	196
36	37	-	196
37	38	+	196
38	39	-	170
39	40	+	170
40	41	-	196
41	42	+	196
42	43	-	196
43	44	-	196
44	45	+	196
45	46	-	196
46	47	+	196
47	48	-	196
48	49	+	196
49	50	+	196
50	51	+	196
51	52	+	196
52	53	-	196
53	54	+	196
54	55	+	196
55	56	-	196
56	57	+	196
57	58	-	200
58	59	-	196
59	60	-	196
60	61	+	196
61	62	+	196
62	69	+	196
63	70	-	196
64	71	+	196
65	72	+	180
66	73	+	196
67	74	+	196
68	75	+	196
69	76	+	196
70	77	+	192
71	78	-	214
72	79	+	220
73	80	+	198
74	81	+	196
75	82	-	196
76	83	+	198
77	84	-	182
78	174	+	196
79	85	-	182
80	86	-	198
81	87	+	194
82	88	-	196
83	89	+	196
84	1049	+	10
85	90	-	196
86	91	+	196
87	92	-	196
88	93	-	196
89	94	-	196
90	95	-	190
91	96	-	196
92	97	-	172
93	98	-	172
94	99	+	196
95	100	-	196
96	101	+	196
97	102	-	194
98	103	-	194
99	104	+	194
100	105	-	196
101	107	-	196
102	108	-	196
103	109	+	196
104	110	-	196
105	111	+	206
106	112	-	206
107	113	-	206
108	114	+	206
109	115	+	196
110	116	-	196
111	117	+	198
112	118	+	196
113	119	-	196
114	120	+	196
115	121	-	196
116	122	+	196
117	124	+	196
118	125	+	196
119	126	-	196
120	127	-	196
121	128	-	196
122	133	-	196
123	134	-	196
124	135	-	196
125	136	-	196
126	137	+	196
127	138	-	196
128	139	+	196
129	140	-	196
130	141	+	196
131	142	+	196
132	143	-	196
133	144	+	196
134	145	-	196
135	146	-	196
