POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	189
1	2	-	189
2	3	-	191
3	4	-	189
4	5	-	171
5	6	+	189
6	7	-	189
7	8	-	189
8	9	-	189
9	10	-	189
10	11	+	187
11	12	+	189
12	13	+	189
13	14	-	189
14	15	-	183
15	16	-	183
16	17	+	189
17	18	-	189
18	19	-	189
19	20	+	187
20	163	-	199
21	164	+	199
22	165	+	199
23	166	-	199
24	21	+	185
25	22	-	189
26	23	+	189
27	24	+	189
28	25	+	191
29	26	-	191
30	27	-	191
31	28	-	191
32	29	+	189
33	30	-	189
34	31	-	189
35	32	+	189
36	33	+	189
37	34	+	189
38	35	+	189
39	36	-	189
40	37	-	189
41	38	+	189
42	41	-	189
43	42	+	189
44	43	-	189
45	44	-	189
46	45	+	189
47	46	-	189
48	47	+	189
49	48	-	189
50	49	+	189
51	50	+	189
52	51	+	189
53	52	+	189
54	53	-	189
55	54	+	189
56	55	+	189
57	56	-	189
58	57	+	189
59	58	-	193
60	59	-	189
61	60	-	189
62	61	+	189
63	62	+	189
64	63	+	189
65	64	-	189
66	65	-	189
67	66	+	155
68	67	+	197
69	68	-	185
70	69	+	189
71	70	-	189
72	72	+	173
73	73	+	189
74	74	+	189
75	75	+	189
76	76	+	189
77	77	+	185
78	78	-	205
79	79	+	211
80	80	+	191
81	81	+	189
82	82	-	189
83	83	+	191
84	84	-	177
85	85	-	177
86	86	-	191
87	87	+	187
88	88	-	189
89	89	+	189
90	90	-	189
91	91	+	189
92	1087	+	11
93	92	-	189
94	93	-	189
95	94	-	189
96	95	-	183
97	96	-	189
98	97	-	167
99	98	-	167
100	99	+	189
101	100	-	189
102	101	+	189
103	102	-	187
104	103	-	187
105	104	+	187
106	105	-	189
107	106	-	179
108	107	-	189
109	108	-	189
110	109	+	189
111	110	-	189
112	111	+	199
113	112	-	199
114	113	-	199
115	114	+	199
116	115	+	189
117	116	-	189
118	117	+	191
119	118	+	189
120	119	-	189
121	120	+	189
122	121	-	189
123	122	+	189
124	123	+	125
125	124	+	189
126	125	+	189
127	126	-	189
128	127	-	189
129	128	-	189
130	129	+	189
131	130	-	191
132	131	+	191
133	132	-	189
134	133	-	189
135	134	-	189
136	135	-	189
137	136	-	189
138	137	+	189
139	264	-	199
140	265	+	199
141	138	-	189
142	139	+	189
143	140	-	189
144	141	+	189
145	142	+	189
146	143	-	189
147	144	+	189
148	145	-	189
149	146	-	189
150	147	+	193
151	148	+	183
152	149	+	183
153	150	+	185
154	151	-	189
155	152	-	189
156	153	+	189
157	154	+	189
158	155	-	189
159	156	-	189
160	157	-	189
161	172	+	189
162	158	-	189
163	159	-	189
164	160	+	189
165	161	+	189
166	162	-	189
167	163	-	201
168	164	+	201
169	165	+	201
170	166	-	201
171	167	+	189
172	168	-	189
173	169	+	189
174	170	-	193
175	171	-	189
176	173	-	189
177	174	+	189
178	175	+	189
179	176	+	195
180	177	-	189
181	178	-	191
182	179	+	189
183	181	-	189
184	182	+	189
185	183	-	189
186	184	-	189
187	185	+	189
188	186	-	189
189	187	+	189
190	188	-	189
191	189	+	189
192	190	-	189
193	191	+	171
194	192	-	171
195	193	+	189
196	194	+	189
197	195	+	189
198	196	-	189
199	197	-	189
200	198	-	189
201	199	-	191
202	200	+	189
203	201	+	189
204	202	-	189
205	203	-	189
206	204	+	189
207	205	-	189
208	206	-	189
209	207	+	189
210	208	+	189
211	209	-	189
212	210	+	189
213	211	-	189
214	212	-	189
215	213	+	189
216	214	-	189
217	215	+	189
218	216	-	189
219	217	-	189
220	218	+	191
221	219	+	189
222	1001	+	187
223	220	+	189
224	221	+	189
225	222	-	187
226	223	-	187
227	224	-	187
228	225	+	189
229	226	-	189
230	227	-	189
231	228	-	189
232	229	-	189
233	230	+	189
234	231	-	191
235	232	-	189
236	233	-	189
237	78	-	207
238	79	+	213
239	234	+	189
240	235	-	189
241	236	+	187
242	237	-	187
243	238	+	189
244	239	-	189
245	240	-	191
246	241	-	189
247	242	-	139
248	243	-	139
249	244	+	189
250	245	+	189
251	246	+	189
252	247	+	189
253	248	-	189
254	249	+	189
255	250	+	189
256	251	+	189
257	252	-	189
258	253	+	189
259	254	-	189
260	255	+	193
261	256	+	193
262	257	+	189
263	258	+	189
264	259	+	189
265	260	-	189
266	261	+	189
267	262	+	189
268	263	-	189
269	264	-	201
270	265	+	201
271	266	-	189
272	267	+	189
273	268	-	189
274	269	-	189
275	270	-	189
276	271	-	189
277	272	-	189
278	273	+	189
279	274	-	189
280	275	+	189
281	276	-	189
282	277	+	189
283	278	-	189
284	279	+	189
285	280	-	189
286	281	-	189
287	282	+	189
288	283	-	189
289	286	+	191
290	287	-	191
291	288	+	189
292	289	+	189
293	290	-	189
294	291	+	189
295	292	+	189
296	293	+	123
297	294	+	189
298	295	+	139
299	296	-	189
300	298	-	189
301	299	+	189
302	300	+	219
303	301	+	219
304	302	+	189
305	315	+	189
306	1078	-	11
307	316	-	189
308	317	+	189
309	318	+	189
310	319	+	189
311	320	+	189
312	321	-	189
313	322	+	189
314	323	-	189
315	324	+	173
316	325	+	171
317	180	-	189
318	326	-	187
319	327	+	189
320	328	-	189
321	329	-	205
322	330	+	205
323	331	-	165
324	332	-	165
325	333	-	205
326	334	+	205
327	774	+	199
328	775	-	199
329	776	-	199
330	335	-	211
331	336	-	205
332	337	-	205
333	338	+	189
334	339	+	189
335	340	-	191
336	341	+	189
337	342	-	189
338	343	+	147
339	344	+	187
340	345	-	187
341	346	+	187
342	348	-	187
343	349	+	189
344	350	+	189
345	351	+	189
346	352	+	195
347	353	+	195
348	354	+	195
349	355	+	195
350	356	+	189
351	357	+	189
352	358	-	189
353	359	+	113
354	360	+	189
355	361	-	189
356	362	+	189
357	365	+	183
358	366	+	189
359	367	-	189
360	369	+	189
361	370	+	189
362	371	-	189
363	372	+	189
364	373	-	189
365	381	-	189
366	382	-	189
367	383	-	189
368	384	-	189
369	385	-	189
370	386	-	189
371	387	+	189
372	388	-	189
373	389	+	189
374	390	-	193
375	391	+	189
376	392	-	189
377	393	-	189
378	394	+	191
379	395	-	189
380	396	+	189
381	397	-	189
382	398	+	189
383	399	+	189
384	400	-	167
385	401	-	189
386	402	-	183
387	403	+	189
388	404	+	191
389	405	+	191
390	406	+	189
391	407	-	189
392	408	-	189
393	409	-	189
394	410	+	189
395	411	-	171
396	412	-	189
397	413	-	189
398	414	+	189
399	415	-	191
400	416	+	191
401	417	-	191
402	418	+	189
403	419	+	189
404	420	-	189
405	421	+	189
406	422	+	189
407	423	+	189
408	424	-	189
409	425	+	191
410	426	+	189
411	427	-	189
412	428	+	189
413	429	+	189
414	430	+	189
415	431	+	189
416	432	+	189
417	433	+	189
418	434	-	189
419	435	+	189
420	436	+	191
421	437	-	191
422	438	-	189
423	439	-	189
424	440	+	185
425	442	+	185
426	443	-	189
427	444	-	189
428	445	+	189
429	446	+	191
430	448	-	191
431	449	-	189
432	450	+	189
433	451	+	189
434	452	-	189
435	453	-	189
436	454	-	189
437	455	-	189
438	456	+	189
439	457	+	189
440	458	-	189
441	459	+	189
442	460	+	183
443	461	+	187
444	462	-	187
445	463	+	187
446	503	+	189
447	504	+	189
448	505	-	189
449	464	-	189
450	465	-	189
451	466	-	177
452	467	+	189
453	1047	+	25
454	468	-	189
455	469	-	189
456	470	+	187
457	471	-	187
458	472	+	189
459	473	-	189
460	474	+	189
461	475	+	189
462	476	-	189
463	477	-	189
464	479	-	183
465	480	+	185
466	481	+	189
467	482	+	191
468	483	+	189
469	484	-	189
470	485	-	189
471	486	-	189
472	487	+	189
473	488	-	187
474	489	-	187
475	490	+	189
476	491	-	189
477	492	+	189
478	1019	+	47
479	493	+	189
480	494	-	189
481	495	-	189
482	496	+	191
483	497	+	191
484	498	-	189
485	499	-	189
486	500	-	189
487	501	-	189
488	502	+	173
489	506	+	189
490	507	-	189
491	508	-	189
492	509	-	189
493	510	-	189
494	511	+	197
495	512	+	189
496	513	-	189
497	514	+	167
498	515	-	167
499	516	+	189
500	517	+	183
501	518	-	183
502	519	+	189
503	520	+	189
504	521	-	189
505	522	+	189
506	523	+	189
507	524	-	189
508	525	-	191
509	526	+	189
510	527	+	189
511	528	-	189
512	529	+	189
