POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	181
1	2	-	181
2	3	-	183
3	4	-	181
4	5	-	163
5	6	+	181
6	7	-	181
7	8	-	181
8	9	-	181
9	10	-	181
10	11	+	179
11	12	+	181
12	13	+	181
13	14	-	181
14	15	-	177
15	16	-	177
16	17	+	181
17	18	-	181
18	19	-	181
19	20	+	179
20	163	-	185
21	164	+	185
22	165	+	185
23	166	-	185
24	21	+	177
25	22	-	181
26	23	+	181
27	24	+	181
28	25	+	183
29	26	-	183
30	27	-	183
31	28	-	183
32	29	+	181
33	30	-	181
34	31	-	181
35	32	+	181
36	33	+	181
37	34	+	181
38	35	+	181
39	36	-	181
40	37	-	181
41	38	+	181
42	41	-	181
43	42	+	181
44	43	-	181
45	44	-	181
46	45	+	181
47	46	-	181
48	47	+	181
49	48	-	181
50	49	+	181
51	50	+	181
52	51	+	181
53	52	+	181
54	53	-	181
55	54	+	181
56	55	+	181
57	56	-	181
58	57	+	181
59	58	-	185
60	59	-	181
61	60	-	181
62	61	+	181
63	62	+	181
64	63	+	181
65	64	-	181
66	65	-	181
67	66	+	147
68	67	+	189
69	68	-	177
70	69	+	181
71	70	-	181
72	72	+	165
73	73	+	181
74	74	+	181
75	75	+	181
76	76	+	181
77	77	+	177
78	78	-	191
79	79	+	197
80	80	+	183
81	81	+	181
82	82	-	181
83	83	+	183
84	84	-	169
85	85	-	169
86	86	-	183
87	87	+	179
88	88	-	181
89	89	+	181
90	90	-	181
91	91	+	181
92	1087	+	5
93	92	-	181
94	93	-	181
95	94	-	181
96	95	-	175
97	96	-	181
98	97	-	159
99	98	-	159
100	99	+	181
101	100	-	181
102	101	+	181
103	102	-	179
104	103	-	179
105	104	+	179
106	105	-	181
107	106	-	171
108	107	-	181
109	108	-	181
110	109	+	181
111	110	-	181
112	111	+	191
113	112	-	191
114	113	-	191
115	114	+	191
116	115	+	181
117	116	-	181
118	117	+	183
119	118	+	181
120	119	-	181
121	120	+	181
122	121	-	181
123	122	+	181
124	123	+	117
125	124	+	181
126	125	+	181
127	126	-	181
128	127	-	181
129	128	-	181
130	129	+	181
131	130	-	183
132	131	+	183
133	132	-	181
134	133	-	181
135	134	-	181
136	135	-	181
137	136	-	181
138	137	+	181
139	264	-	185
140	265	+	185
141	138	-	181
142	139	+	181
143	140	-	181
144	141	+	181
145	142	+	181
146	143	-	181
147	144	+	181
148	145	-	181
149	146	-	181
150	147	+	185
151	148	+	177
152	149	+	177
153	150	+	177
154	151	-	181
155	152	-	181
156	153	+	181
157	154	+	181
158	155	-	181
159	156	-	181
160	157	-	181
161	172	+	181
162	158	-	181
163	159	-	181
164	160	+	181
165	161	+	181
166	162	-	181
167	163	-	187
168	164	+	187
169	165	+	187
170	166	-	187
171	167	+	181
172	168	-	181
173	169	+	181
174	170	-	185
175	171	-	181
176	173	-	181
177	174	+	181
178	175	+	181
179	176	+	187
180	177	-	181
181	178	-	183
182	179	+	181
183	181	-	181
184	182	+	181
185	183	-	181
186	184	-	181
187	185	+	181
188	186	-	181
189	187	+	181
190	188	-	181
191	189	+	181
192	190	-	181
193	191	+	163
194	192	-	163
195	193	+	181
196	194	+	181
197	195	+	181
198	196	-	181
199	197	-	181
200	198	-	181
201	199	-	183
202	200	+	181
203	201	+	181
204	202	-	181
205	203	-	181
206	204	+	181
207	205	-	181
208	206	-	181
209	207	+	181
210	208	+	181
211	209	-	181
212	210	+	181
213	211	-	181
214	212	-	181
215	213	+	181
216	214	-	181
217	215	+	181
218	216	-	181
219	217	-	181
220	218	+	183
221	219	+	181
222	1001	+	179
223	220	+	181
224	221	+	181
225	222	-	181
226	223	-	181
227	224	-	181
228	225	+	181
229	226	-	181
230	227	-	181
231	228	-	181
232	229	-	181
233	230	+	181
234	231	-	183
235	232	-	181
236	233	-	181
237	78	-	193
238	79	+	199
239	234	+	181
240	235	-	181
241	236	+	179
242	237	-	179
243	238	+	181
244	239	-	181
245	240	-	183
246	241	-	181
247	242	-	131
248	243	-	131
249	244	+	181
250	245	+	181
251	246	+	181
252	247	+	181
253	248	-	181
254	249	+	181
255	250	+	181
256	251	+	181
257	252	-	181
258	253	+	181
259	254	-	181
260	255	+	185
261	256	+	185
262	257	+	181
263	258	+	181
264	259	+	181
265	260	-	181
266	261	+	181
267	262	+	181
268	263	-	181
269	264	-	187
270	265	+	187
271	266	-	181
272	267	+	181
273	268	-	181
274	269	-	181
275	270	-	181
276	271	-	181
277	272	-	181
278	273	+	181
279	274	-	181
280	275	+	181
281	276	-	181
282	277	+	181
283	278	-	181
284	279	+	181
285	280	-	181
286	281	-	181
287	282	+	181
288	283	-	181
289	286	+	183
290	287	-	183
291	288	+	181
292	289	+	181
293	290	-	181
294	291	+	181
295	292	+	181
296	293	+	115
297	294	+	181
298	295	+	131
299	296	-	181
300	298	-	181
301	299	+	181
302	300	+	209
303	301	+	209
304	302	+	181
305	315	+	181
306	1078	-	5
307	316	-	181
308	317	+	181
309	318	+	181
310	319	+	181
311	320	+	181
312	321	-	181
313	322	+	181
314	323	-	181
315	324	+	165
316	325	+	163
317	180	-	181
318	326	-	179
319	327	+	181
320	328	-	181
321	329	-	191
322	330	+	191
323	331	-	159
324	332	-	159
325	333	-	191
326	334	+	191
327	774	+	185
328	775	-	185
329	776	-	185
330	335	-	197
331	336	-	191
332	337	-	191
333	338	+	181
334	339	+	181
335	340	-	183
336	341	+	181
337	342	-	181
338	343	+	139
339	344	+	179
340	345	-	179
341	346	+	179
342	348	-	179
343	349	+	181
344	350	+	181
345	351	+	181
346	352	+	187
347	353	+	187
348	354	+	187
349	355	+	187
350	356	+	181
351	357	+	181
352	358	-	181
353	359	+	105
354	360	+	181
355	361	-	181
356	362	+	181
357	365	+	175
358	366	+	181
359	367	-	181
360	369	+	181
361	370	+	181
362	371	-	181
363	372	+	181
364	373	-	181
365	381	-	181
366	382	-	181
367	383	-	181
368	384	-	181
369	385	-	181
370	386	-	181
371	387	+	181
372	388	-	181
373	389	+	181
374	390	-	185
375	391	+	181
376	392	-	181
377	393	-	181
378	394	+	183
379	395	-	181
380	396	+	181
381	397	-	181
382	398	+	181
383	399	+	181
384	400	-	159
385	401	-	181
386	402	-	175
387	403	+	181
388	404	+	183
389	405	+	183
390	406	+	181
391	407	-	181
392	408	-	181
393	409	-	181
394	410	+	181
395	411	-	163
396	412	-	181
397	413	-	181
398	414	+	181
399	415	-	183
400	416	+	183
401	417	-	183
402	418	+	181
403	419	+	181
404	420	-	181
405	421	+	181
406	422	+	181
407	423	+	181
408	424	-	181
409	425	+	183
410	426	+	181
411	427	-	181
412	428	+	181
413	429	+	181
414	430	+	181
415	431	+	181
416	432	+	181
417	433	+	181
418	434	-	181
419	435	+	181
420	436	+	183
421	437	-	183
422	438	-	181
423	439	-	181
424	440	+	177
425	442	+	177
