POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	267
1	2	-	267
2	3	-	269
3	7	-	267
4	8	-	267
5	9	-	267
6	10	-	267
7	11	+	263
8	12	+	269
9	13	+	267
10	14	-	267
11	15	-	255
12	16	-	255
13	17	+	267
14	1135	-	5
15	18	-	267
16	19	-	267
17	20	+	261
18	163	-	289
19	164	+	289
20	165	+	289
21	166	-	289
22	21	+	263
23	22	-	267
24	23	+	267
25	24	+	267
26	25	+	269
27	26	-	269
28	27	-	269
29	28	-	269
30	1132	-	5
31	29	+	267
32	30	-	267
33	32	+	267
34	33	+	267
35	34	+	267
36	35	+	267
37	36	-	267
38	37	-	267
39	38	+	267
40	41	-	267
41	42	+	267
42	43	-	267
43	44	-	267
44	45	+	267
45	46	-	267
46	47	+	267
47	48	-	267
48	49	+	267
49	50	+	267
50	51	+	267
51	52	+	267
52	53	-	267
53	54	+	267
54	55	+	267
55	56	-	267
56	57	+	267
57	58	-	271
58	59	-	267
59	60	-	267
60	61	+	267
61	62	+	267
62	67	+	257
63	68	-	245
64	69	+	267
65	70	-	267
66	72	+	235
67	73	+	267
68	74	+	267
69	75	+	267
70	76	+	267
71	77	+	263
72	78	-	299
73	79	+	305
74	80	+	269
75	81	+	267
76	82	-	267
77	83	+	269
78	84	-	245
79	85	-	245
80	86	-	269
81	87	+	265
82	88	-	269
83	89	+	269
84	90	-	267
85	91	+	267
86	1087	+	23
87	92	-	267
88	93	-	265
89	94	-	267
90	95	-	263
91	96	-	267
92	97	-	237
93	98	-	237
94	99	+	265
95	100	-	265
96	101	+	265
97	102	-	261
98	103	-	261
99	104	+	261
100	105	-	267
101	106	-	239
102	107	-	267
103	108	-	267
104	109	+	267
105	110	-	267
106	111	+	291
107	112	-	291
108	113	-	291
109	114	+	291
110	115	+	267
111	116	-	267
112	117	+	269
113	118	+	267
114	119	-	267
115	120	+	267
116	121	-	267
117	122	+	267
118	123	+	179
119	124	+	267
120	125	+	267
121	126	-	267
122	127	-	267
123	128	-	267
124	129	+	265
125	130	-	267
126	131	+	267
127	132	-	265
128	133	-	267
129	134	-	267
130	135	-	267
131	136	-	267
132	137	+	267
133	264	-	289
134	265	+	289
135	138	-	267
136	139	+	267
137	140	-	267
138	141	+	267
139	142	+	267
140	143	-	267
141	144	+	267
142	145	-	267
143	146	-	267
144	147	+	271
145	148	+	253
146	149	+	253
147	150	+	261
148	151	-	265
149	152	-	267
150	153	+	267
151	154	+	267
152	155	-	267
153	156	-	267
154	157	-	267
155	172	+	269
156	158	-	267
157	159	-	267
158	160	+	267
159	161	+	267
160	162	-	267
161	163	-	291
162	164	+	291
163	165	+	291
164	166	-	291
165	167	+	267
166	168	-	267
167	169	+	267
168	170	-	271
169	171	-	267
170	173	-	269
171	174	+	269
172	175	+	267
173	176	+	273
174	177	-	267
175	178	-	269
176	179	+	267
177	181	-	267
178	182	+	267
179	183	-	267
180	184	-	267
181	185	+	267
182	186	-	257
183	187	+	257
184	188	-	267
