POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	182
1	2	-	182
2	3	-	184
3	4	-	182
4	5	-	164
5	6	+	182
6	7	-	182
7	8	-	182
8	9	-	182
9	10	-	182
10	11	+	180
11	12	+	182
12	13	+	182
13	14	-	182
14	15	-	178
15	16	-	178
16	17	+	182
17	18	-	182
18	19	-	182
19	20	+	180
20	163	-	188
21	164	+	188
22	165	+	188
23	166	-	188
24	21	+	178
25	22	-	182
26	23	+	182
27	24	+	182
28	25	+	184
29	26	-	184
30	27	-	184
31	28	-	184
32	29	+	182
33	30	-	182
34	31	-	182
35	32	+	182
36	33	+	182
37	34	+	182
38	35	+	182
39	36	-	182
40	37	-	182
41	38	+	182
42	41	-	182
43	42	+	182
44	43	-	182
45	44	-	182
46	45	+	182
47	46	-	182
48	47	+	182
49	48	-	182
50	49	+	182
51	50	+	182
52	51	+	182
53	52	+	182
54	53	-	182
55	54	+	182
56	55	+	182
57	56	-	182
58	57	+	182
59	58	-	186
60	59	-	182
61	60	-	182
62	61	+	182
63	62	+	182
64	63	+	182
65	64	-	182
66	65	-	182
67	66	+	148
68	67	+	190
69	68	-	178
70	69	+	182
71	70	-	182
72	72	+	166
73	73	+	182
74	74	+	182
75	75	+	182
76	76	+	182
77	77	+	178
78	78	-	194
79	79	+	200
80	80	+	184
81	81	+	182
82	82	-	182
83	83	+	184
84	84	-	170
85	85	-	170
86	86	-	184
87	87	+	180
88	88	-	182
89	89	+	182
90	90	-	182
91	91	+	182
92	1087	+	6
93	92	-	182
94	93	-	182
95	94	-	182
96	95	-	176
97	96	-	182
98	97	-	160
99	98	-	160
100	99	+	182
101	100	-	182
102	101	+	182
103	102	-	180
104	103	-	180
105	104	+	180
106	105	-	182
107	106	-	172
108	107	-	182
109	108	-	182
110	109	+	182
111	110	-	182
112	111	+	192
113	112	-	192
114	113	-	192
115	114	+	192
116	115	+	182
117	116	-	182
118	117	+	184
119	118	+	182
120	119	-	182
121	120	+	182
122	121	-	182
123	122	+	182
124	123	+	118
125	124	+	182
126	125	+	182
127	126	-	182
128	127	-	182
129	128	-	182
130	129	+	182
131	130	-	184
132	131	+	184
133	132	-	182
134	133	-	182
135	134	-	182
136	135	-	182
137	136	-	182
138	137	+	182
139	264	-	188
140	265	+	188
141	138	-	182
142	139	+	182
143	140	-	182
144	141	+	182
145	142	+	182
146	143	-	182
147	144	+	182
148	145	-	182
149	146	-	182
150	147	+	186
151	148	+	178
152	149	+	178
153	150	+	178
154	151	-	182
155	152	-	182
156	153	+	182
157	154	+	182
158	155	-	182
159	156	-	182
160	157	-	182
161	172	+	182
162	158	-	182
163	159	-	182
164	160	+	182
165	161	+	182
166	162	-	182
167	163	-	190
168	164	+	190
169	165	+	190
170	166	-	190
171	167	+	182
172	168	-	182
173	169	+	182
174	170	-	186
175	171	-	182
176	173	-	182
177	174	+	182
178	175	+	182
179	176	+	188
180	177	-	182
181	178	-	184
182	179	+	182
183	181	-	182
184	182	+	182
185	183	-	182
186	184	-	182
187	185	+	182
188	186	-	182
189	187	+	182
190	188	-	182
191	189	+	182
192	190	-	182
193	191	+	164
194	192	-	164
195	193	+	182
196	194	+	182
197	195	+	182
198	196	-	182
199	197	-	182
200	198	-	182
201	199	-	184
202	200	+	182
203	201	+	182
204	202	-	182
205	203	-	182
206	204	+	182
207	205	-	182
208	206	-	182
209	207	+	182
210	208	+	182
211	209	-	182
212	210	+	182
213	211	-	182
214	212	-	182
215	213	+	182
216	214	-	182
217	215	+	182
218	216	-	182
219	217	-	182
220	218	+	184
221	219	+	182
222	1001	+	180
223	220	+	182
224	221	+	182
225	222	-	182
226	223	-	182
227	224	-	182
228	225	+	182
229	226	-	182
230	227	-	182
231	228	-	182
232	229	-	182
233	230	+	182
234	231	-	184
235	232	-	182
236	233	-	182
237	78	-	196
238	235	-	182
239	236	+	180
240	237	-	180
241	238	+	182
242	239	-	182
243	240	-	184
244	241	-	182
245	242	-	132
246	243	-	132
247	244	+	182
248	245	+	182
249	246	+	182
250	247	+	182
251	248	-	182
252	249	+	182
253	250	+	182
254	251	+	182
255	252	-	182
256	253	+	182
257	254	-	182
258	255	+	186
259	256	+	186
260	257	+	182
261	258	+	182
262	259	+	182
263	260	-	182
264	261	+	182
265	262	+	182
266	263	-	182
267	264	-	190
268	265	+	190
269	266	-	182
270	267	+	182
271	268	-	182
272	269	-	182
273	270	-	182
274	271	-	182
275	272	-	182
276	273	+	182
277	274	-	182
278	275	+	182
279	276	-	182
280	277	+	182
281	278	-	182
282	279	+	182
283	280	-	182
284	281	-	182
285	282	+	182
286	283	-	182
287	286	+	184
288	287	-	184
289	288	+	182
290	289	+	182
291	290	-	182
292	291	+	182
