POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	223
1	2	-	223
2	3	-	225
3	7	-	223
4	8	-	223
5	9	-	223
6	10	-	223
7	11	+	219
8	12	+	223
9	13	+	223
10	14	-	223
11	15	-	217
12	16	-	217
13	17	+	223
14	18	-	223
15	19	-	223
16	20	+	217
17	163	-	239
18	164	+	239
19	165	+	239
20	166	-	239
21	21	+	219
22	22	-	223
23	23	+	223
24	24	+	223
25	25	+	225
26	26	-	225
27	27	-	225
28	28	-	225
29	29	+	223
30	30	-	223
31	31	-	223
32	32	+	223
33	33	+	223
34	34	+	223
35	35	+	223
36	36	-	223
37	37	-	223
38	38	+	223
39	41	-	223
40	42	+	223
41	43	-	223
42	44	-	223
43	45	+	223
44	46	-	223
45	47	+	223
46	48	-	223
47	49	+	223
48	50	+	223
49	51	+	223
50	52	+	223
51	53	-	223
52	54	+	223
53	55	+	223
54	56	-	223
55	57	+	223
56	58	-	227
57	59	-	223
58	60	-	223
59	61	+	223
60	62	+	223
61	63	+	223
62	64	-	223
63	65	-	223
64	66	+	179
65	67	+	225
66	68	-	213
67	69	+	223
68	70	-	223
69	72	+	199
70	73	+	223
71	74	+	223
72	75	+	223
73	76	+	223
74	77	+	219
75	78	-	245
76	79	+	251
77	80	+	225
78	81	+	223
79	82	-	223
80	83	+	225
81	84	-	207
82	85	-	207
83	86	-	225
84	87	+	221
85	88	-	223
86	89	+	223
87	90	-	223
88	91	+	223
89	1087	+	17
90	92	-	223
91	93	-	223
92	94	-	223
93	95	-	217
94	96	-	223
95	97	-	195
96	98	-	195
97	99	+	223
98	100	-	223
99	101	+	223
100	102	-	217
101	103	-	217
102	104	+	217
103	105	-	223
104	106	-	207
105	107	-	223
106	108	-	223
107	109	+	223
108	110	-	223
109	111	+	239
110	112	-	239
111	113	-	239
112	114	+	239
113	115	+	223
114	116	-	223
115	117	+	225
116	118	+	223
117	119	-	223
118	120	+	223
119	121	-	223
120	122	+	223
121	123	+	149
122	124	+	223
123	125	+	223
124	126	-	223
125	127	-	223
126	128	-	223
127	129	+	223
128	130	-	225
129	131	+	225
130	132	-	223
131	133	-	223
132	134	-	223
133	135	-	223
134	136	-	223
135	137	+	223
136	264	-	239
137	265	+	239
138	138	-	223
139	139	+	223
140	140	-	223
141	141	+	223
142	142	+	223
143	143	-	223
144	144	+	223
145	145	-	223
146	146	-	223
147	147	+	227
148	148	+	215
149	149	+	215
150	150	+	217
151	151	-	221
152	152	-	223
153	153	+	223
154	154	+	223
155	155	-	223
156	156	-	223
157	157	-	223
158	172	+	223
159	158	-	223
160	159	-	223
