POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	43
1	2	-	43
2	3	-	43
3	4	-	43
4	5	-	43
5	6	+	43
6	7	-	43
7	8	-	43
8	9	-	43
9	10	-	43
10	11	+	43
11	12	+	43
12	13	+	43
13	14	-	43
14	15	-	43
15	16	-	43
16	17	+	43
17	18	-	43
18	19	-	43
19	20	+	43
20	21	+	41
21	22	-	43
22	23	+	43
23	24	+	43
24	25	+	43
25	26	-	43
26	27	-	43
27	28	-	43
28	29	+	43
29	30	-	43
30	31	-	43
31	32	+	43
32	33	+	43
33	34	+	43
34	35	+	43
35	36	-	43
36	37	-	43
37	38	+	43
38	39	-	43
39	40	+	43
40	41	-	43
41	42	+	43
42	43	-	43
43	44	-	43
44	45	+	43
45	46	-	43
46	47	+	43
47	48	-	43
48	49	+	43
49	50	+	43
50	51	+	43
51	52	+	43
52	53	-	43
53	54	+	43
54	55	+	43
55	56	-	43
56	57	+	43
57	58	-	43
58	59	-	43
59	60	-	43
60	61	+	43
61	62	+	43
62	63	+	43
63	64	-	43
64	65	-	43
65	66	+	37
66	67	+	43
67	68	-	43
68	69	+	43
69	70	-	43
70	71	+	43
71	72	+	43
72	73	+	43
73	74	+	43
74	75	+	43
75	76	+	43
76	77	+	43
77	78	-	43
78	79	+	43
79	80	+	43
80	81	+	43
81	82	-	43
82	83	+	45
83	84	-	45
84	85	-	45
85	86	-	45
86	87	+	43
87	88	-	43
88	89	+	43
89	90	-	43
90	91	+	43
91	92	-	43
92	93	-	43
93	94	-	43
94	95	-	39
95	96	-	43
96	97	-	43
97	98	-	43
98	99	+	43
99	100	-	43
100	101	+	43
101	102	-	43
102	103	-	43
103	104	+	43
104	105	-	43
105	106	-	43
106	107	-	43
107	108	-	43
108	109	+	43
109	110	-	43
110	111	+	43
111	112	-	43
112	113	-	43
113	114	+	43
114	115	+	43
115	116	-	43
116	117	+	45
117	118	+	43
118	119	-	43
119	120	+	43
120	121	-	43
121	122	+	43
122	124	+	43
123	125	+	43
124	126	-	43
125	127	-	43
126	128	-	43
127	129	+	43
128	130	-	45
129	131	+	45
130	132	-	43
131	133	-	43
132	134	-	43
133	135	-	43
134	136	-	43
135	137	+	43
136	138	-	43
137	139	+	43
138	140	-	43
139	141	+	43
140	142	+	43
141	143	-	43
142	144	+	43
143	145	-	43
144	146	-	43
145	147	+	43
146	148	+	43
147	149	+	43
148	150	+	41
149	151	-	43
150	152	-	43
151	153	+	43
152	154	+	43
153	155	-	43
154	156	-	43
155	157	-	43
156	158	-	43
157	159	-	43
158	160	+	43
159	951	+	43
160	161	+	43
161	162	-	43
162	163	-	43
163	164	+	43
164	165	+	43
165	166	-	43
166	167	+	43
167	168	-	43
168	169	+	43
169	170	-	43
170	171	-	43
171	172	+	43
172	173	-	43
173	174	+	43
174	175	+	43
175	176	+	47
176	177	-	43
177	178	-	43
178	179	+	43
179	180	-	43
180	181	-	43
181	182	+	43
182	183	-	43
183	184	-	43
184	185	+	43
185	186	-	43
186	187	+	43
187	188	-	43
188	189	+	43
189	190	-	43
190	191	+	43
191	192	-	43
192	193	+	43
193	194	+	43
194	195	+	43
195	196	-	43
196	197	-	43
197	198	-	43
198	199	-	45
199	200	+	43
200	201	+	43
201	202	-	43
202	203	-	43
203	204	+	43
204	205	-	43
205	206	-	43
206	207	+	43
207	208	+	43
208	209	-	43
209	210	+	43
210	211	-	43
211	212	-	43
212	213	+	43
213	214	-	43
214	603	+	43
215	604	-	43
216	605	-	43
217	215	+	43
218	216	-	43
219	217	-	43
220	218	+	43
221	219	+	43
222	1001	+	41
223	220	+	43
224	221	+	43
225	222	-	43
226	223	-	43
227	224	-	43
228	225	+	43
229	226	-	43
230	227	-	43
231	228	-	43
232	229	-	43
233	230	+	43
234	231	-	43
235	232	-	43
236	233	-	43
237	234	+	43
238	235	-	43
239	236	+	43
240	237	-	43
241	238	+	43
242	239	-	43
243	240	-	45
244	241	-	43
245	244	+	43
246	245	+	43
247	246	+	43
248	247	+	43
249	248	-	43
250	249	+	43
251	250	+	43
252	251	+	43
253	252	-	43
254	253	+	43
255	254	-	43
256	255	+	43
257	256	+	43
258	257	+	43
259	258	+	43
260	259	+	43
261	260	-	43
262	261	+	43
263	262	+	43
264	263	-	43
265	264	-	43
266	265	+	43
267	266	-	43
268	267	+	43
269	268	-	43
270	269	-	43
271	270	-	43
272	271	-	43
273	272	-	43
274	273	+	43
275	274	-	43
276	275	+	43
277	276	-	43
278	277	+	43
279	278	-	43
280	279	+	43
281	280	-	43
282	281	-	43
283	282	+	43
284	283	-	43
285	284	-	37
286	285	-	37
287	286	+	45
288	287	-	45
289	288	+	43
290	289	+	43
