POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	46
1	2	-	46
2	3	-	46
3	4	-	46
4	5	-	46
5	6	+	46
6	7	-	46
7	8	-	46
8	9	-	46
9	10	-	46
10	11	+	46
11	12	+	46
12	13	+	46
13	14	-	46
14	15	-	46
15	16	-	46
16	17	+	46
17	18	-	46
18	19	-	46
19	20	+	46
20	21	+	44
21	22	-	46
22	23	+	46
23	24	+	46
24	25	+	46
25	26	-	46
26	27	-	46
27	28	-	46
28	29	+	46
29	30	-	46
30	31	-	46
31	32	+	46
32	33	+	46
33	34	+	46
34	35	+	46
35	36	-	46
36	37	-	46
37	38	+	46
38	39	-	46
39	40	+	46
40	41	-	46
41	42	+	46
42	43	-	46
43	44	-	46
44	45	+	46
45	46	-	46
46	47	+	46
47	48	-	46
48	49	+	46
49	50	+	46
50	51	+	46
51	52	+	46
52	53	-	46
53	54	+	46
54	55	+	46
55	56	-	46
56	57	+	46
57	58	-	46
58	59	-	46
59	60	-	46
60	61	+	46
61	62	+	46
62	63	+	46
63	64	-	46
64	65	-	46
65	66	+	40
66	67	+	46
67	68	-	46
68	69	+	46
69	70	-	46
70	71	+	46
71	72	+	46
72	73	+	46
73	74	+	46
74	75	+	46
75	76	+	46
76	77	+	46
77	78	-	46
78	79	+	46
79	80	+	46
80	81	+	46
81	82	-	46
82	83	+	48
83	84	-	48
84	85	-	48
85	86	-	48
86	87	+	46
87	88	-	46
88	89	+	46
89	90	-	46
90	91	+	46
91	92	-	46
92	93	-	46
93	94	-	46
94	95	-	42
95	96	-	46
96	97	-	46
97	98	-	46
98	99	+	46
99	100	-	46
100	101	+	46
101	102	-	46
102	103	-	46
103	104	+	46
104	105	-	46
105	106	-	46
106	107	-	46
107	108	-	46
108	109	+	46
109	110	-	46
110	111	+	46
111	112	-	46
112	113	-	46
113	114	+	46
114	115	+	46
115	116	-	46
116	117	+	48
117	118	+	46
118	119	-	46
119	120	+	46
120	121	-	46
121	122	+	46
122	124	+	46
123	125	+	46
124	126	-	46
125	127	-	46
126	128	-	46
127	129	+	46
128	130	-	48
129	131	+	48
130	132	-	46
131	133	-	46
132	134	-	46
133	135	-	46
134	1026	+	1
135	136	-	46
136	137	+	46
137	138	-	46
138	139	+	46
139	140	-	46
140	141	+	46
141	142	+	46
142	143	-	46
143	144	+	46
144	145	-	46
145	146	-	46
146	147	+	46
147	148	+	46
148	149	+	46
149	150	+	44
150	151	-	46
151	152	-	46
152	153	+	46
153	154	+	46
154	155	-	46
155	156	-	46
156	157	-	46
157	158	-	46
158	159	-	46
159	160	+	46
160	951	+	46
161	161	+	46
162	162	-	46
163	163	-	46
164	164	+	46
165	165	+	46
166	166	-	46
167	167	+	46
168	168	-	46
169	169	+	46
170	170	-	46
171	171	-	46
172	172	+	46
173	173	-	46
174	174	+	46
175	175	+	46
176	176	+	50
177	177	-	46
178	178	-	46
179	179	+	46
180	180	-	46
181	181	-	46
182	182	+	46
183	183	-	46
184	184	-	46
185	185	+	46
186	186	-	46
187	187	+	46
188	188	-	46
189	189	+	46
190	190	-	46
191	191	+	46
192	192	-	46
193	193	+	46
194	194	+	46
195	195	+	46
196	196	-	46
197	197	-	46
198	198	-	46
