POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	246
1	2	-	246
2	3	-	248
3	4	-	244
4	5	-	218
5	6	+	244
6	7	-	246
7	8	-	246
8	9	-	246
9	10	-	246
10	11	+	240
11	12	+	246
12	13	+	246
13	14	-	246
14	15	-	236
15	16	-	236
16	17	+	246
17	18	-	246
18	19	-	246
19	20	+	240
20	21	+	242
21	22	-	246
22	23	+	246
23	24	+	246
24	25	+	248
25	26	-	248
26	27	-	248
27	28	-	248
28	29	+	246
29	30	-	246
30	31	-	246
31	32	+	246
32	33	+	246
33	34	+	246
34	35	+	246
35	36	-	246
36	37	-	246
37	38	+	246
38	41	-	246
39	42	+	246
40	43	-	246
41	44	-	246
42	45	+	246
43	46	-	246
44	47	+	246
45	48	-	246
46	49	+	246
47	50	+	246
48	51	+	246
49	52	+	246
50	53	-	246
51	54	+	246
52	55	+	246
53	56	-	246
54	57	+	246
55	58	-	250
56	59	-	246
57	60	-	246
58	61	+	246
59	62	+	246
60	63	+	246
61	64	-	246
62	65	-	246
63	66	+	190
64	67	+	240
65	68	-	228
66	69	+	246
67	70	-	246
68	72	+	220
69	73	+	246
70	74	+	246
71	75	+	246
72	76	+	246
73	77	+	242
74	78	-	272
75	79	+	278
76	80	+	248
77	81	+	246
78	82	-	246
79	83	+	248
80	84	-	226
81	85	-	226
82	86	-	248
83	87	+	244
84	88	-	248
85	89	+	248
86	90	-	246
87	91	+	246
88	92	-	246
89	93	-	246
90	94	-	246
91	95	-	240
92	96	-	246
93	97	-	216
94	98	-	216
95	99	+	244
96	100	-	244
97	101	+	244
98	102	-	240
99	103	-	240
100	104	+	240
101	105	-	246
102	106	-	222
103	107	-	246
104	108	-	246
105	109	+	246
106	110	-	246
107	111	+	264
108	112	-	264
109	113	-	264
110	114	+	264
111	115	+	246
112	116	-	246
113	117	+	248
114	118	+	246
115	119	-	246
116	120	+	246
117	121	-	246
118	122	+	246
119	123	+	162
120	124	+	246
121	125	+	246
122	126	-	246
123	519	+	232
124	520	+	232
125	127	-	246
126	128	-	246
127	129	+	244
128	130	-	246
129	131	+	246
130	132	-	244
131	133	-	246
132	134	-	246
133	135	-	246
134	136	-	246
135	137	+	246
136	138	-	246
137	139	+	246
138	140	-	246
139	141	+	246
140	142	+	246
141	143	-	246
142	144	+	246
143	145	-	246
144	146	-	246
145	147	+	250
146	148	+	234
147	95	-	243
148	149	+	234
149	150	+	240
150	151	-	244
151	152	-	246
152	153	+	246
153	154	+	246
154	155	-	246
155	156	-	246
156	157	-	246
157	172	+	246
158	158	-	246
159	159	-	246
160	160	+	246
161	1136	+	1
162	161	+	246
163	162	-	246
164	163	-	266
165	164	+	266
166	165	+	266
167	166	-	266
168	167	+	246
169	168	-	246
170	169	+	246
171	170	-	250
172	171	-	246
173	173	-	246
174	174	+	246
175	175	+	246
176	176	+	252
177	177	-	246
178	178	-	248
179	179	+	246
180	181	-	246
181	182	+	246
182	183	-	246
183	184	-	246
184	185	+	246
185	186	-	242
186	187	+	242
187	188	-	246
188	189	+	246
189	190	-	246
190	191	+	220
191	192	-	220
192	193	+	246
193	194	+	246
