POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	190
1	2	-	190
2	3	-	192
3	4	-	190
4	5	-	172
5	6	+	190
6	7	-	190
7	8	-	190
8	9	-	190
9	10	-	190
10	1043	+	24
11	11	+	188
12	12	+	190
13	13	+	190
14	14	-	190
15	15	-	184
16	16	-	184
17	18	-	190
18	19	-	190
19	20	+	188
20	21	+	186
21	22	-	190
22	23	+	190
23	24	+	190
24	1063	-	20
25	25	+	192
26	26	-	192
27	27	-	192
28	1098	-	2
29	28	-	192
30	29	+	190
31	30	-	190
32	31	-	190
33	32	+	190
34	33	+	190
35	34	+	190
36	35	+	190
37	36	-	190
38	37	-	190
39	38	+	190
40	39	-	164
41	40	+	164
42	41	-	190
43	42	+	190
44	43	-	190
45	44	-	190
46	45	+	190
47	46	-	190
48	47	+	190
49	48	-	190
50	49	+	190
51	50	+	190
52	51	+	190
53	52	+	190
54	53	-	190
55	54	+	190
56	55	+	190
57	56	-	190
58	57	+	190
59	58	-	194
60	59	-	190
61	60	-	190
62	61	+	190
63	62	+	190
64	63	+	190
65	64	-	190
66	65	-	190
67	66	+	156
68	67	+	198
69	69	+	190
70	70	-	190
71	71	+	190
72	72	+	174
73	73	+	190
74	74	+	190
75	75	+	190
76	76	+	190
77	77	+	186
78	78	-	208
79	79	+	214
80	80	+	192
81	81	+	190
82	82	-	190
83	83	+	192
84	84	-	178
85	85	-	178
86	86	-	192
87	87	+	188
88	88	-	190
89	89	+	190
90	90	-	190
91	91	+	190
92	92	-	190
93	93	-	190
94	94	-	190
95	95	-	184
96	96	-	190
97	99	+	190
98	100	-	190
99	101	+	190
100	102	-	188
101	103	-	188
102	104	+	188
103	105	-	190
104	106	-	180
105	107	-	190
106	108	-	190
107	109	+	190
108	110	-	190
109	111	+	200
110	112	-	200
111	113	-	200
112	114	+	200
113	115	+	190
114	116	-	190
115	117	+	192
116	118	+	190
117	119	-	190
118	120	+	190
119	121	-	190
120	122	+	190
121	124	+	190
122	125	+	190
123	126	-	190
124	127	-	190
125	128	-	190
126	129	+	190
127	130	-	192
128	131	+	192
129	132	-	190
130	133	-	190
131	134	-	190
132	135	-	190
133	136	-	190
134	137	+	190
135	138	-	190
136	139	+	190
137	140	-	190
138	141	+	190
139	142	+	190
140	143	-	190
141	144	+	190
142	145	-	190
143	148	+	184
144	149	+	184
145	150	+	186
146	151	-	190
147	152	-	190
148	153	+	190
149	154	+	190
150	155	-	190
151	156	-	190
152	157	-	190
153	158	-	190
154	159	-	190
155	160	+	190
156	951	+	190
157	161	+	190
158	162	-	190
159	163	-	202
160	164	+	202
161	165	+	202
162	166	-	202
163	167	+	190
164	168	-	190
165	169	+	190
166	170	-	194
167	171	-	190
168	172	+	190
169	173	-	190
170	174	+	190
171	175	+	190
172	176	+	196
173	177	-	190
174	178	-	192
175	179	+	190
176	180	-	190
177	181	-	190
178	182	+	190
179	183	-	190
180	184	-	190
181	185	+	190
182	186	-	190
183	187	+	190
184	472	+	190
185	332	-	166
186	333	-	208
187	473	-	190
188	188	-	190
189	189	+	190
190	190	-	190
191	193	+	190
192	194	+	190
193	195	+	190
194	196	-	190
195	197	-	190
196	198	-	190
197	199	-	192
198	200	+	190
199	525	-	192
200	1035	+	24
201	201	+	190
202	202	-	190
203	203	-	190
204	204	+	190
205	205	-	190
206	206	-	190
207	207	+	190
208	208	+	190
209	209	-	190
210	210	+	190
211	211	-	190
212	212	-	190
213	213	+	190
214	214	-	190
215	603	+	190
216	604	-	190
217	605	-	190
218	215	+	190
219	216	-	190
220	217	-	190
221	218	+	192
222	219	+	190
223	146	-	190
224	147	+	194
225	1001	+	188
226	220	+	190
227	221	+	190
228	222	-	188
229	223	-	188
230	224	-	188
231	225	+	190
232	226	-	190
233	227	-	190
234	228	-	190
235	229	-	190
236	230	+	190
237	231	-	192
238	232	-	190
239	233	-	190
240	234	+	190
241	235	-	190
242	236	+	188
243	237	-	188
244	238	+	190
245	239	-	190
246	240	-	192
247	241	-	190
248	244	+	190
249	245	+	190
250	246	+	190
251	247	+	190
252	248	-	190
253	249	+	190
254	250	-	190
255	251	+	190
256	252	-	190
257	253	+	190
258	254	-	190
259	255	+	194
260	256	+	194
261	257	+	190
262	258	+	190
263	259	+	190
264	260	-	190
265	261	+	190
266	262	+	190
267	263	-	190
268	264	-	202
269	265	+	202
270	266	-	190
271	267	+	190
272	268	-	190
273	269	-	190
274	270	-	190
275	271	-	190
276	272	-	190
277	273	+	190
278	274	-	190
279	275	+	190
280	276	-	190
281	277	+	190
282	278	-	190
283	279	+	190
284	280	-	190
285	281	-	190
286	282	+	190
287	283	-	190
288	284	-	110
289	285	-	110
290	286	+	192
291	287	-	192
292	288	+	190
293	289	+	190
294	290	-	190
295	291	+	190
296	292	+	190
297	294	+	190
298	296	-	190
299	297	-	82
300	298	-	190
301	299	+	190
302	300	+	220
303	301	+	220
304	302	+	190
305	303	-	114
306	304	-	114
307	305	+	112
308	306	+	112
309	1032	+	24
310	307	-	112
311	308	-	112
312	309	+	114
313	310	+	114
314	311	+	114
315	312	-	114
316	313	-	114
317	314	-	114
318	315	+	190
319	316	-	190
320	317	+	190
321	318	+	190
322	319	+	190
323	320	+	190
324	321	-	190
325	322	+	190
326	323	-	190
327	324	+	174
328	325	+	172
329	326	-	188
330	327	+	190
331	328	-	190
332	329	-	208
333	330	+	208
334	331	-	166
335	334	+	208
336	335	-	214
337	336	-	208
338	337	-	208
339	338	+	190
340	339	+	190
341	340	-	192
342	341	+	190
343	342	-	190
344	344	+	188
345	345	-	188
346	346	+	188
347	347	-	188
348	348	-	188
349	349	+	190
350	350	+	190
351	351	+	190
352	352	+	196
353	353	+	196
354	354	+	196
355	355	+	196
356	356	+	190
357	357	+	190
358	358	-	190
359	360	+	190
360	361	-	190
361	362	+	190
362	365	+	184
363	366	+	190
364	367	-	190
365	368	+	84
366	369	+	190
367	370	+	190
368	371	-	190
369	372	+	190
370	373	-	190
371	374	+	174
372	375	+	174
373	376	+	174
374	1069	+	6
375	377	-	174
376	378	+	174
377	379	+	176
378	380	-	176
379	381	-	190
380	382	-	190
381	383	-	190
382	384	-	190
383	385	-	190
384	386	-	190
385	387	+	190
386	388	-	190
387	389	+	190
388	390	-	194
389	391	+	190
390	392	-	190
391	393	-	190
392	394	+	192
393	395	-	190
394	396	+	190
395	397	-	190
396	398	+	190
397	399	+	190
398	401	-	190
399	402	-	184
400	403	+	190
401	404	+	192
402	405	+	192
403	406	+	190
404	407	-	190
405	408	-	190
406	409	-	190
407	410	+	190
408	412	-	190
409	413	-	190
410	414	+	190
411	415	-	192
412	416	+	192
413	417	-	192
414	418	+	190
415	419	+	190
416	420	-	190
417	421	+	190
418	422	+	190
419	423	+	190
420	424	-	190
421	425	+	192
422	426	+	190
423	427	-	190
424	428	+	190
425	429	+	190
426	430	+	190
427	431	+	190
428	435	+	190
429	1033	-	24
430	436	+	192
431	437	-	192
432	438	-	190
433	439	-	190
434	440	+	186
435	441	+	106
436	442	+	186
437	443	-	190
438	444	-	190
439	445	+	190
440	446	+	192
441	447	-	114
442	448	-	192
443	449	-	190
444	450	+	190
445	451	+	190
446	452	-	190
447	453	-	190
448	454	-	190
449	455	-	190
450	456	+	190
451	457	+	190
452	458	-	190
453	459	+	190
454	460	+	184
455	461	+	188
456	462	-	188
457	463	+	188
458	464	-	190
459	465	-	190
460	466	-	178
461	467	+	190
462	468	-	190
463	469	-	190
464	470	+	188
465	471	-	188
466	474	+	190
467	475	+	190
468	476	-	190
469	477	-	190
470	478	+	192
471	479	-	184
472	480	+	186
473	481	+	190
474	482	+	192
475	483	+	190
476	484	-	190
477	485	-	190
478	486	-	190
479	487	+	190
480	488	-	188
481	489	-	188
482	490	+	190
483	491	-	190
484	492	+	190
485	494	-	190
486	495	-	190
487	496	+	192
488	497	+	192
489	498	-	190
490	499	-	190
491	500	-	190
492	501	-	190
493	502	+	174
494	503	+	190
495	504	+	190
496	505	-	190
497	506	-	190
498	507	-	190
499	508	-	190
500	509	-	190
501	510	-	190
502	511	+	198
503	512	+	190
504	513	-	190
505	514	+	168
506	515	-	168
507	516	+	190
508	517	+	184
509	518	-	184
510	519	+	190
511	520	+	190
512	521	-	190
513	522	+	190
514	523	+	190
515	526	-	190
516	525	+	194
517	524	+	190
518	527	+	190
519	528	-	190
520	529	+	190
521	530	+	182
522	531	-	182
523	532	+	184
524	533	+	192
525	534	+	192
526	535	-	192
527	536	-	190
528	537	+	190
529	538	-	190
530	539	+	190
531	540	-	190
532	541	-	190
533	542	+	190
534	543	+	190
535	544	+	190
536	545	-	190
537	546	+	190
538	547	-	190
539	548	-	190
540	549	-	168
541	550	+	190
542	551	+	190
543	552	+	184
544	553	-	190
545	554	+	190
546	555	+	208
547	556	+	188
548	557	+	190
549	558	-	190
550	559	+	190
551	560	+	190
552	561	+	190
553	562	-	190
554	563	-	216
555	564	-	216
556	565	+	216
557	566	-	192
558	567	+	190
559	568	+	188
560	569	+	190
561	570	-	190
562	571	-	190
563	572	-	190
564	573	+	190
565	574	+	192
566	575	+	190
567	576	+	190
568	577	+	190
569	578	+	190
570	579	+	182
571	580	+	182
572	581	+	190
573	582	+	190
574	583	-	190
575	584	-	190
576	585	-	190
577	586	+	190
578	587	+	190
579	588	+	190
580	589	+	190
581	590	-	190
582	591	+	190
583	592	+	190
584	593	-	182
585	594	+	184
586	595	-	188
587	596	+	192
588	597	-	192
589	598	-	170
590	599	-	190
591	600	-	190
592	601	+	190
593	602	-	190
594	606	+	190
595	607	+	190
596	608	-	190
597	609	+	192
598	610	+	190
599	611	-	190
600	612	+	190
601	613	+	190
602	614	+	190
603	615	+	190
604	616	+	190
605	617	-	190
606	618	-	190
607	619	+	190
608	620	-	190
609	621	+	190
610	622	-	190
611	623	-	190
612	624	-	190
613	625	-	190
614	626	-	190
615	627	+	190
616	628	+	190
617	629	-	190
618	630	+	190
619	631	+	190
620	632	+	190
621	633	+	190
622	634	+	190
623	635	+	190
624	636	-	190
625	637	-	190
626	638	+	190
627	639	+	190
628	640	-	190
629	641	+	190
630	642	+	186
631	643	-	186
632	644	-	186
633	645	+	186
634	646	+	186
635	647	+	190
636	648	-	190
637	649	-	190
638	650	+	190
639	651	+	190
640	652	-	190
641	653	-	190
642	654	+	190
643	655	+	190
644	656	+	190
645	657	-	190
646	658	-	190
647	659	+	190
648	660	+	190
649	661	-	188
650	662	+	190
651	663	+	190
652	664	+	190
653	665	+	190
654	666	-	190
655	667	-	190
656	668	-	184
657	669	-	84
658	670	-	84
659	671	-	84
660	672	+	84
661	673	+	84
662	674	+	190
663	675	-	190
664	676	+	190
665	677	-	190
666	678	+	190
667	679	-	190
668	680	+	190
669	681	-	184
670	682	+	184
671	683	+	184
672	684	+	190
673	685	-	190
674	686	-	190
675	687	-	170
676	688	+	170
677	689	-	190
678	690	+	190
679	691	+	190
680	692	+	190
681	693	-	190
682	696	+	190
683	695	-	190
684	694	+	190
685	697	-	192
686	698	-	166
687	699	+	190
688	700	-	190
689	701	+	190
690	702	-	190
691	703	+	190
692	704	-	190
693	705	-	190
694	706	-	188
695	707	+	190
696	708	-	190
697	709	+	190
698	710	+	190
699	711	-	190
700	712	+	190
701	713	+	190
702	714	+	190
703	715	-	190
704	716	+	190
705	717	+	190
706	718	-	190
707	719	+	190
708	720	-	190
709	721	-	190
710	722	-	190
711	723	+	190
712	724	-	190
713	725	+	190
714	726	+	190
715	727	-	186
716	728	-	186
717	729	-	192
718	730	+	190
719	731	-	190
720	732	+	190
721	733	-	190
722	734	+	190
723	735	+	190
724	736	-	190
725	737	+	190
726	738	+	192
727	739	-	190
728	740	+	190
729	741	-	190
730	742	-	192
731	743	+	190
732	744	-	190
733	745	-	166
734	746	-	220
735	747	-	190
736	748	-	190
737	749	-	190
738	750	+	190
739	751	-	190
740	752	-	190
741	753	-	190
742	754	-	190
743	755	+	190
744	756	-	190
745	757	+	190
746	758	+	192
747	1065	+	20
748	759	-	190
749	760	-	190
750	761	-	190
751	762	+	192
752	763	-	192
753	764	+	192
754	765	-	188
755	766	-	190
756	767	-	190
757	768	+	190
758	769	+	192
759	770	-	190
760	771	+	190
761	772	-	190
762	1031	-	24
763	773	-	190
764	774	+	202
765	775	-	202
766	776	-	204
767	777	-	192
768	778	-	190
769	779	+	190
770	780	+	188
771	781	-	190
772	782	+	192
773	783	+	192
774	784	-	192
775	785	-	192
776	786	-	190
777	787	-	190
778	788	+	190
779	789	+	190
780	790	+	190
781	791	-	190
782	792	+	190
783	793	+	190
784	794	-	190
785	795	+	190
786	796	-	190
787	797	-	190
788	798	-	188
789	799	+	188
790	800	+	180
791	801	+	180
792	802	-	198
793	803	-	196
794	804	-	190
795	805	+	190
796	806	+	190
797	807	-	190
798	808	-	192
