POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	9
1	2	-	9
2	3	-	9
3	4	-	9
4	5	-	9
5	6	+	9
6	7	-	9
7	8	-	9
8	9	-	9
9	10	-	9
10	11	+	9
11	12	+	9
12	13	+	9
13	14	-	9
14	15	-	9
15	16	-	9
16	17	+	9
17	18	-	9
18	19	-	9
19	20	+	9
20	21	+	9
21	22	-	9
22	23	+	9
23	24	+	9
24	25	+	9
25	26	-	9
26	27	-	9
27	28	-	9
28	29	+	9
29	30	-	9
30	31	-	9
31	1003	-	1
32	32	+	9
33	33	+	9
34	34	+	9
35	35	+	9
36	36	-	9
37	37	-	9
38	38	+	9
39	39	-	9
40	40	+	9
41	41	-	9
42	42	+	9
43	43	-	9
44	44	-	9
45	45	+	9
46	46	-	9
47	47	+	9
48	48	-	9
49	49	+	9
50	50	+	9
51	51	+	9
52	52	+	9
53	53	-	9
54	54	+	9
55	55	+	9
56	56	-	9
57	57	+	9
58	58	-	9
59	59	-	9
60	60	-	9
61	61	+	9
62	62	+	9
63	63	+	9
64	64	-	9
65	65	-	9
66	66	+	9
67	67	+	9
68	68	-	9
69	69	+	9
70	70	-	9
71	71	+	9
72	72	+	9
73	73	+	9
74	74	+	9
75	75	+	9
76	76	+	9
77	77	+	9
78	78	-	9
79	79	+	9
80	80	+	9
81	81	+	9
82	82	-	9
83	83	+	9
84	84	-	9
85	85	-	9
86	1002	+	1
87	86	-	9
88	87	+	9
89	88	-	9
90	89	+	9
91	90	-	9
92	91	+	9
93	92	-	9
94	93	-	9
95	94	-	9
96	95	-	9
97	96	-	9
98	97	-	9
99	98	-	9
100	99	+	9
101	100	-	9
102	101	+	9
103	102	-	9
104	103	-	9
105	104	+	9
106	105	-	9
107	106	-	9
108	107	-	9
109	108	-	9
110	109	+	9
111	110	-	9
112	111	+	9
113	112	-	9
114	113	-	9
115	114	+	9
116	115	+	9
117	116	-	9
118	117	+	9
119	118	+	9
120	119	-	9
121	120	+	9
122	121	-	9
123	122	+	9
124	123	+	9
125	124	+	9
126	125	+	9
127	126	-	9
128	127	-	9
129	128	-	9
130	129	+	9
